"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
1432,07/20/25 04:47:04 PM,6.11,71.56,5.25,69.9,,,,,
1433,07/20/25 04:52:04 PM,6.26,71.53,5.38,71.5,,,,,
1434,07/20/25 04:57:04 PM,6.68,71.56,5.74,76.4,,,,,
1435,07/20/25 05:02:04 PM,6.60,71.85,5.68,75.7,,,,,
1436,07/20/25 05:07:04 PM,6.72,72.14,5.78,77.3,,,,,
1437,07/20/25 05:12:04 PM,6.62,72.03,5.69,76.1,,,,,
1438,07/20/25 05:17:04 PM,6.39,72.03,5.50,73.4,,,,,
1439,07/20/25 05:22:04 PM,6.39,72.03,5.50,73.4,,,,,
1440,07/20/25 05:27:04 PM,5.97,72.07,5.13,68.6,,,,,
1441,07/20/25 05:32:04 PM,6.36,71.96,5.47,73.0,,,,,
1442,07/20/25 05:37:04 PM,6.27,71.92,5.39,72.0,,,,,
1443,07/20/25 05:42:04 PM,6.32,71.89,5.44,72.5,,,,,
1444,07/20/25 05:47:04 PM,6.29,71.96,5.41,72.2,,,,,
1445,07/20/25 05:52:04 PM,6.29,71.96,5.41,72.2,,,,,
1446,07/20/25 05:57:04 PM,6.28,71.92,5.40,72.1,,,,,
1447,07/20/25 06:02:04 PM,6.22,71.85,5.35,71.3,,,,,
1448,07/20/25 06:07:04 PM,6.21,71.82,5.34,71.2,,,,,
1449,07/20/25 06:12:04 PM,6.18,71.74,5.31,70.8,,,,,
1450,07/20/25 06:17:04 PM,6.17,71.78,5.31,70.7,,,,,
1451,07/20/25 06:22:04 PM,6.17,71.78,5.31,70.7,,,,,
1452,07/20/25 06:27:04 PM,6.36,71.82,5.47,72.9,,,,,
1453,07/20/25 06:32:04 PM,6.27,71.82,5.39,71.9,,,,,
1454,07/20/25 06:37:04 PM,6.13,71.74,5.27,70.2,,,,,
1455,07/20/25 06:42:04 PM,5.99,71.71,5.15,68.6,,,,,
1456,07/20/25 06:47:04 PM,6.22,71.60,5.35,71.1,,,,,
1457,07/20/25 06:52:04 PM,6.15,71.74,5.29,70.4,,,,,
1458,07/20/25 06:57:04 PM,6.36,71.74,5.47,72.9,,,,,
1459,07/20/25 07:02:04 PM,6.25,71.82,5.37,71.6,,,,,
1460,07/20/25 07:07:04 PM,6.11,71.85,5.25,70.1,,,,,
1461,07/20/25 07:12:04 PM,6.00,71.78,5.16,68.8,,,,,
1462,07/20/25 07:17:04 PM,5.66,71.10,4.87,64.4,,,,,
1463,07/20/25 07:22:04 PM,5.91,70.95,5.08,67.1,,,,,
1464,07/20/25 07:27:04 PM,6.17,70.92,5.30,70.1,,,,,
1465,07/20/25 07:32:04 PM,5.45,70.41,4.68,61.5,,,,,
1466,07/20/25 07:37:04 PM,4.80,69.91,4.12,53.9,,,,,
1467,07/20/25 07:42:04 PM,4.82,69.62,4.14,54.0,,,,,
1468,07/20/25 07:47:04 PM,5.09,69.76,4.37,57.1,,,,,
1469,07/20/25 07:52:04 PM,5.51,70.23,4.73,62.1,,,,,
1470,07/20/25 07:57:04 PM,5.70,70.38,4.90,64.3,,,,,
1471,07/20/25 08:02:04 PM,5.82,70.34,5.00,65.7,,,,,
1472,07/20/25 08:07:04 PM,6.24,70.56,5.36,70.6,,,,,
1473,07/20/25 08:12:04 PM,6.05,70.84,5.20,68.6,,,,,
1474,07/20/25 08:17:04 PM,5.04,70.34,4.33,56.9,,,,,
1475,07/20/25 08:22:04 PM,5.44,70.34,4.67,61.4,,,,,
1476,07/20/25 08:27:04 PM,4.65,69.91,3.99,52.2,,,,,
1477,07/20/25 08:32:04 PM,4.41,69.30,3.79,49.2,,,,,
1478,07/20/25 08:37:04 PM,4.51,68.97,3.87,50.1,,,,,
1479,07/20/25 08:42:04 PM,4.42,69.12,3.79,49.2,,,,,
1480,07/20/25 08:47:04 PM,4.39,69.12,3.77,48.9,,,,,
1481,07/20/25 08:52:04 PM,4.52,69.26,3.88,50.4,,,,,
1482,07/20/25 08:57:04 PM,4.46,68.86,3.83,49.5,,,,,
1483,07/20/25 09:02:04 PM,4.25,68.72,3.65,47.1,,,,,
1484,07/20/25 09:07:04 PM,4.44,68.72,3.81,49.2,,,,,
1485,07/20/25 09:12:04 PM,4.41,68.76,3.79,48.9,,,,,
1486,07/20/25 09:17:04 PM,4.44,68.94,3.81,49.3,,,,,
1487,07/20/25 09:22:04 PM,5.74,69.30,4.93,64.0,,,,,
1488,07/20/25 09:27:04 PM,6.58,70.30,5.65,74.2,,,,,
1489,07/20/25 09:32:04 PM,5.63,70.52,4.84,63.6,,,,,
1490,07/20/25 09:37:04 PM,4.96,70.41,4.26,56.0,,,,,
1491,07/20/25 09:42:04 PM,4.63,70.30,3.98,52.2,,,,,
1492,07/20/25 09:47:04 PM,5.76,70.05,4.95,64.8,,,,,
1493,07/20/25 09:52:04 PM,5.35,69.76,4.59,60.0,,,,,
1494,07/20/25 09:57:04 PM,4.81,70.09,4.13,54.1,,,,,
1495,07/20/25 10:02:04 PM,5.76,70.30,4.95,65.0,,,,,
1496,07/20/25 10:07:04 PM,4.32,69.91,3.71,48.5,,,,,
1497,07/20/25 10:12:04 PM,4.36,69.37,3.74,48.7,,,,,
1498,07/20/25 10:17:04 PM,4.83,69.58,4.15,54.1,,,,,
1499,07/20/25 10:22:04 PM,6.09,70.48,5.23,68.8,,,,,
1500,07/20/25 10:27:04 PM,6.11,70.70,5.25,69.2,,,,,
1501,07/20/25 10:32:04 PM,5.04,70.59,4.33,57.0,,,,,
1502,07/20/25 10:37:04 PM,4.60,70.41,3.95,51.9,,,,,
1503,07/20/25 10:42:04 PM,5.15,70.12,4.42,58.0,,,,,
1504,07/20/25 10:47:04 PM,5.47,70.48,4.70,61.8,,,,,
1505,07/20/25 10:52:04 PM,4.86,70.23,4.18,54.8,,,,,
1506,07/20/25 10:57:04 PM,5.22,70.09,4.48,58.7,,,,,
1507,07/20/25 11:02:04 PM,6.47,70.88,5.56,73.4,,,,,
1508,07/20/25 11:07:04 PM,5.98,71.13,5.14,68.1,,,,,
1509,07/20/25 11:12:04 PM,6.18,71.24,5.31,70.4,,,,,
1510,07/20/25 11:17:04 PM,5.57,71.20,4.79,63.4,,,,,
1511,07/20/25 11:22:04 PM,5.11,70.77,4.39,57.9,,,,,
1512,07/20/25 11:27:04 PM,5.61,70.84,4.82,63.6,,,,,
1513,07/20/25 11:32:04 PM,5.43,70.77,4.67,61.6,,,,,
1514,07/20/25 11:37:04 PM,4.92,70.52,4.23,55.6,,,,,
1515,07/20/25 11:42:04 PM,4.99,70.45,4.29,56.4,,,,,
1516,07/20/25 11:47:04 PM,5.08,70.56,4.37,57.5,,,,,
1517,07/20/25 11:52:04 PM,4.96,70.48,4.26,56.1,,,,,
1518,07/20/25 11:57:04 PM,4.82,70.52,4.14,54.5,,,,,
1519,07/21/25 12:02:04 AM,4.54,70.30,3.90,51.2,,,,,
1520,07/21/25 12:07:04 AM,4.84,70.09,4.16,54.5,,,,,
1521,07/21/25 12:12:04 AM,4.83,70.30,4.15,54.5,,,,,
1522,07/21/25 12:17:04 AM,4.84,70.52,4.16,54.7,,,,,
1523,07/21/25 12:22:04 AM,5.39,70.52,4.63,60.9,,,,,
1524,07/21/25 12:27:04 AM,4.80,70.63,4.12,54.3,,,,,
1525,07/21/25 12:32:04 AM,5.17,70.74,4.44,58.6,,,,,
1526,07/21/25 12:37:04 AM,4.93,70.70,4.24,55.8,,,,,
1527,07/21/25 12:42:04 AM,4.73,70.59,4.06,53.5,,,,,
1528,07/21/25 12:47:04 AM,4.66,70.23,4.00,52.5,,,,,
1529,07/21/25 12:52:04 AM,4.70,69.94,4.04,52.8,,,,,
1530,07/21/25 12:57:04 AM,4.54,69.84,3.90,50.9,,,,,
1531,07/21/25 01:02:04 AM,4.76,69.73,4.09,53.4,,,,,
1532,07/21/25 01:07:04 AM,4.82,69.73,4.14,54.0,,,,,
1533,07/21/25 01:12:04 AM,4.51,69.62,3.87,50.5,,,,,
1534,07/21/25 01:17:04 AM,4.56,69.66,3.92,51.1,,,,,
1535,07/21/25 01:22:04 AM,4.41,69.55,3.79,49.3,,,,,
1536,07/21/25 01:27:04 AM,4.42,69.44,3.80,49.4,,,,,
1537,07/21/25 01:32:04 AM,4.28,69.33,3.67,47.8,,,,,
1538,07/21/25 01:37:04 AM,4.21,69.08,3.61,46.9,,,,,
1539,07/21/25 01:42:04 AM,4.17,68.86,3.58,46.3,,,,,
1540,07/21/25 01:47:04 AM,4.09,68.79,3.51,45.4,,,,,
1541,07/21/25 01:52:04 AM,4.14,68.61,3.55,45.8,,,,,
1542,07/21/25 01:57:04 AM,4.11,68.65,3.53,45.5,,,,,
1543,07/21/25 02:02:04 AM,4.15,68.68,3.56,46.0,,,,,
1544,07/21/25 02:07:04 AM,4.02,68.65,3.45,44.5,,,,,
1545,07/21/25 02:12:04 AM,4.02,68.43,3.45,44.4,,,,,
1546,07/21/25 02:17:04 AM,3.99,68.36,3.42,44.1,,,,,
1547,07/21/25 02:22:04 AM,4.15,68.58,3.56,45.9,,,,,
1548,07/21/25 02:27:04 AM,4.20,68.94,3.61,46.7,,,,,
1549,07/21/25 02:32:04 AM,4.06,68.90,3.48,45.1,,,,,
1550,07/21/25 02:37:04 AM,4.09,68.94,3.51,45.4,,,,,
1551,07/21/25 02:42:04 AM,4.25,69.01,3.65,47.3,,,,,
1552,07/21/25 02:47:04 AM,4.13,69.40,3.55,46.1,,,,,
1553,07/21/25 02:52:04 AM,3.86,69.08,3.31,43.0,,,,,
1554,07/21/25 02:57:04 AM,4.62,69.12,3.97,51.4,,,,,
1555,07/21/25 03:02:04 AM,4.19,69.30,3.60,46.7,,,,,
1556,07/21/25 03:07:04 AM,4.34,69.62,3.73,48.6,,,,,
1557,07/21/25 03:12:04 AM,4.49,69.62,3.86,50.3,,,,,
1558,07/21/25 03:17:04 AM,4.28,69.58,3.68,47.9,,,,,
1559,07/21/25 03:22:04 AM,4.61,69.62,3.96,51.6,,,,,
1560,07/21/25 03:27:04 AM,4.92,69.69,4.23,55.1,,,,,
1561,07/21/25 03:32:04 AM,4.28,69.73,3.68,48.0,,,,,
1562,07/21/25 03:37:04 AM,4.28,69.69,3.68,48.0,,,,,
1563,07/21/25 03:42:04 AM,4.10,69.51,3.52,45.8,,,,,
1564,07/21/25 03:47:04 AM,4.10,69.22,3.52,45.7,,,,,
1565,07/21/25 03:52:04 AM,4.06,68.94,3.49,45.1,,,,,
1566,07/21/25 03:57:04 AM,3.97,69.01,3.41,44.2,,,,,
1567,07/21/25 04:02:04 AM,4.50,69.26,3.86,50.2,,,,,
1568,07/21/25 04:07:04 AM,4.19,69.40,3.60,46.8,,,,,
1569,07/21/25 04:12:04 AM,4.52,69.51,3.88,50.5,,,,,
1570,07/21/25 04:17:04 AM,4.22,69.30,3.62,47.1,,,,,
1571,07/21/25 04:22:04 AM,4.12,69.22,3.54,45.9,,,,,
1572,07/21/25 04:27:04 AM,4.11,69.15,3.53,45.8,,,,,
1573,07/21/25 04:32:04 AM,4.25,69.33,3.65,47.4,,,,,
1574,07/21/25 04:37:04 AM,4.31,69.30,3.70,48.1,,,,,
1575,07/21/25 04:42:04 AM,4.23,69.26,3.63,47.2,,,,,
1576,07/21/25 04:47:04 AM,4.10,69.22,3.52,45.7,,,,,
1577,07/21/25 04:52:04 AM,4.19,69.12,3.60,46.7,,,,,
1578,07/21/25 04:57:04 AM,4.25,69.40,3.65,47.5,,,,,
1579,07/21/25 05:02:04 AM,4.02,69.33,3.45,44.9,,,,,
1580,07/21/25 05:07:04 AM,4.27,69.37,3.67,47.7,,,,,
1581,07/21/25 05:12:04 AM,4.34,69.51,3.73,48.5,,,,,
1582,07/21/25 05:17:04 AM,4.45,69.76,3.82,49.9,,,,,
1583,07/21/25 05:22:04 AM,4.55,70.02,3.91,51.2,,,,,
1584,07/21/25 05:27:04 AM,4.95,70.23,4.25,55.8,,,,,
1585,07/21/25 05:32:04 AM,4.57,70.30,3.93,51.5,,,,,
1586,07/21/25 05:37:04 AM,4.38,70.09,3.76,49.3,,,,,
1587,07/21/25 05:42:04 AM,4.47,69.98,3.84,50.2,,,,,
1588,07/21/25 05:47:04 AM,4.60,70.16,3.95,51.8,,,,,
1589,07/21/25 05:52:04 AM,7.25,71.35,6.23,82.7,,,,,
1590,07/21/25 05:57:04 AM,5.12,71.20,4.40,58.3,,,,,
1591,07/21/25 06:02:04 AM,6.56,71.74,5.64,75.1,,,,,
1592,07/21/25 06:07:04 AM,5.39,71.28,4.63,61.4,,,,,
1593,07/21/25 06:12:04 AM,5.75,71.31,4.94,65.6,,,,,
1594,07/21/25 06:17:04 AM,5.76,71.74,4.95,66.0,,,,,
1595,07/21/25 06:22:04 AM,5.50,71.74,4.73,63.0,,,,,
1596,07/21/25 06:27:04 AM,5.23,71.17,4.50,59.5,,,,,
1597,07/21/25 06:32:04 AM,5.45,71.46,4.69,62.2,,,,,
1598,07/21/25 06:37:04 AM,6.21,71.78,5.34,71.2,,,,,
1599,07/21/25 06:42:04 AM,5.74,72.07,4.94,66.0,,,,,
1600,07/21/25 06:47:04 AM,4.22,71.28,3.63,48.1,,,,,
1601,07/21/25 06:52:04 AM,5.67,71.10,4.87,64.5,,,,,
1602,07/21/25 06:57:04 AM,5.30,71.28,4.56,60.4,,,,,
1603,07/21/25 07:02:04 AM,4.65,71.20,4.00,53.0,,,,,
1604,07/21/25 07:07:04 AM,5.15,71.06,4.43,58.6,,,,,
1605,07/21/25 07:12:04 AM,5.30,71.35,4.56,60.5,,,,,
1606,07/21/25 07:17:04 AM,5.05,71.20,4.34,57.5,,,,,
1607,07/21/25 07:22:04 AM,4.58,70.88,3.94,52.0,,,,,
1608,07/21/25 07:27:04 AM,5.05,70.95,4.34,57.4,,,,,
1609,07/21/25 07:32:04 AM,4.96,70.84,4.26,56.3,,,,,
1610,07/21/25 07:37:04 AM,5.37,71.24,4.62,61.2,,,,,
1611,07/21/25 07:42:04 AM,5.32,71.38,4.57,60.7,,,,,
1612,07/21/25 07:47:04 AM,4.55,71.13,3.91,51.8,,,,,
1613,07/21/25 07:52:04 AM,4.53,70.92,3.89,51.4,,,,,
1614,07/21/25 07:57:04 AM,4.62,70.88,3.97,52.4,,,,,
1615,07/21/25 08:02:04 AM,5.28,70.95,4.54,60.0,,,,,
1616,07/21/25 08:07:04 AM,5.22,71.24,4.49,59.5,,,,,
1617,07/21/25 08:12:04 AM,5.36,71.28,4.61,61.1,,,,,
1618,07/21/25 08:17:04 AM,5.17,71.31,4.44,58.9,,,,,
1619,07/21/25 08:22:04 AM,5.31,71.35,4.56,60.6,,,,,
1620,07/21/25 08:27:04 AM,6.02,71.71,5.18,68.9,,,,,
1621,07/21/25 08:32:04 AM,5.41,71.82,4.65,62.0,,,,,
1622,07/21/25 08:37:04 AM,4.65,71.78,4.00,53.3,,,,,
1623,07/21/25 08:42:04 AM,6.12,71.85,5.26,70.2,,,,,
1624,07/21/25 08:47:04 AM,4.37,71.53,3.76,49.9,,,,,
1625,07/21/25 08:52:04 AM,4.60,71.64,3.96,52.6,,,,,
1626,07/21/25 08:57:04 AM,4.81,71.60,4.14,55.0,,,,,
1627,07/21/25 09:02:04 AM,6.09,71.42,5.24,69.5,,,,,
1628,07/21/25 09:07:04 AM,6.09,71.74,5.24,69.8,,,,,
1629,07/21/25 09:12:04 AM,6.01,71.92,5.17,69.0,,,,,
1630,07/21/25 09:17:04 AM,6.02,72.18,5.18,69.3,,,,,
1631,07/21/25 09:22:04 AM,7.01,72.36,6.03,80.8,,,,,
1632,07/21/25 09:27:04 AM,6.83,72.64,5.88,79.0,,,,,
1633,07/21/25 09:32:04 AM,7.50,72.86,6.45,86.9,,,,,
1634,07/21/25 09:37:04 AM,7.27,73.00,6.26,84.4,,,,,
1635,07/21/25 09:42:04 AM,6.88,73.00,5.92,79.9,,,,,
1636,07/21/25 09:47:04 AM,6.66,72.86,5.73,77.2,,,,,
1637,07/21/25 09:52:04 AM,6.59,72.82,5.67,76.4,,,,,
1638,07/21/25 09:57:04 AM,6.47,72.90,5.57,75.0,,,,,
1639,07/21/25 10:02:04 AM,6.16,72.79,5.30,71.4,,,,,
1640,07/21/25 10:07:04 AM,6.06,72.54,5.21,70.0,,,,,
1641,07/21/25 10:12:04 AM,6.53,72.54,5.62,75.4,,,,,
1642,07/21/25 10:17:04 AM,6.49,72.39,5.58,74.9,,,,,
1643,07/21/25 10:22:04 AM,5.80,72.21,4.99,66.8,,,,,
1644,07/21/25 10:27:04 AM,6.15,72.28,5.29,70.9,,,,,
1645,07/21/25 10:32:04 AM,5.96,72.39,5.13,68.7,,,,,
1646,07/21/25 10:37:04 AM,5.58,72.25,4.80,64.3,,,,,
1647,07/21/25 10:42:04 AM,6.01,72.18,5.17,69.2,,,,,
1648,07/21/25 10:47:04 AM,5.72,72.07,4.92,65.8,,,,,
1649,07/21/25 10:52:04 AM,5.73,71.92,4.93,65.8,,,,,
1650,07/21/25 10:57:04 AM,4.96,71.49,4.26,56.7,,,,,
1651,07/21/25 11:02:04 AM,4.93,71.13,4.24,56.1,,,,,
1652,07/21/25 11:07:04 AM,4.22,70.84,3.63,47.9,,,,,
1653,07/21/25 11:12:04 AM,6.23,71.20,5.36,71.0,,,,,
1654,07/21/25 11:17:04 AM,6.27,71.56,5.39,71.7,,,,,
1655,07/21/25 11:22:04 AM,5.54,71.71,4.76,63.4,,,,,
1656,07/21/25 11:27:04 AM,5.17,71.38,4.44,59.0,,,,,
1657,07/21/25 11:32:04 AM,4.82,70.84,4.14,54.7,,,,,
1658,07/21/25 11:37:04 AM,6.47,71.02,5.56,73.5,,,,,
1659,07/21/25 11:42:04 AM,5.04,70.81,4.33,57.2,,,,,
1660,07/21/25 11:47:04 AM,5.44,71.38,4.68,62.1,,,,,
1661,07/21/25 11:52:04 AM,4.87,70.70,4.19,55.2,,,,,
1662,07/21/25 11:57:04 AM,5.14,70.63,4.42,58.2,,,,,
1663,07/21/25 12:02:04 PM,4.70,70.48,4.04,53.1,,,,,
1664,07/21/25 12:07:04 PM,4.42,70.05,3.80,49.7,,,,,
1665,07/21/25 12:12:04 PM,3.84,69.66,3.30,43.0,,,,,
1666,07/21/25 12:17:04 PM,4.07,69.51,3.49,45.5,,,,,
1667,07/21/25 12:22:04 PM,4.06,69.33,3.49,45.3,,,,,
1668,07/21/25 12:27:04 PM,3.86,69.30,3.31,43.1,,,,,
1669,07/21/25 12:32:04 PM,4.01,69.12,3.44,44.6,,,,,
1670,07/21/25 12:37:04 PM,3.80,69.08,3.26,42.3,,,,,
1671,07/21/25 12:42:04 PM,3.87,68.97,3.32,43.0,,,,,
1672,07/21/25 12:47:04 PM,3.85,69.01,3.30,42.8,,,,,
1673,07/21/25 12:52:04 PM,3.90,69.08,3.35,43.4,,,,,
1674,07/21/25 12:57:04 PM,4.02,69.30,3.45,44.8,,,,,
1675,07/21/25 01:02:04 PM,4.14,69.40,3.55,46.2,,,,,
1676,07/21/25 01:07:04 PM,4.04,69.58,3.47,45.2,,,,,
1677,07/21/25 01:12:04 PM,3.85,69.33,3.31,43.0,,,,,
1678,07/21/25 01:17:04 PM,3.92,69.12,3.37,43.6,,,,,
1679,07/21/25 01:22:04 PM,4.10,68.90,3.52,45.5,,,,,
1680,07/21/25 01:27:04 PM,3.95,68.94,3.39,43.9,,,,,
1681,07/21/25 01:32:04 PM,3.89,68.94,3.34,43.2,,,,,
1682,07/21/25 01:37:04 PM,3.86,69.12,3.31,43.0,,,,,
1683,07/21/25 01:42:04 PM,4.02,68.97,3.45,44.7,,,,,
1684,07/21/25 01:47:04 PM,4.01,68.94,3.44,44.6,,,,,
1685,07/21/25 01:52:04 PM,4.01,68.94,3.44,44.6,,,,,
1686,07/21/25 01:57:04 PM,3.93,68.79,3.37,43.6,,,,,
1687,07/21/25 02:02:04 PM,4.21,68.76,3.61,46.7,,,,,
1688,07/21/25 02:07:04 PM,4.10,68.76,3.52,45.5,,,,,
1689,07/21/25 02:12:04 PM,3.96,68.79,3.40,43.9,,,,,
1690,07/21/25 02:17:04 PM,3.98,68.76,3.42,44.1,,,,,
1691,07/21/25 02:22:04 PM,3.96,68.83,3.40,44.0,,,,,
1692,07/21/25 02:27:04 PM,3.99,68.83,3.42,44.3,,,,,
1693,07/21/25 02:32:04 PM,3.93,68.94,3.37,43.7,,,,,
1694,07/21/25 02:37:04 PM,4.13,68.86,3.54,45.9,,,,,
1695,07/21/25 02:42:04 PM,3.95,68.90,3.39,43.9,,,,,
1696,07/21/25 02:47:04 PM,3.95,68.94,3.39,43.9,,,,,
1697,07/21/25 02:52:04 PM,3.98,68.94,3.42,44.2,,,,,
1698,07/21/25 02:57:04 PM,4.16,68.86,3.57,46.2,,,,,
1699,07/21/25 03:02:04 PM,4.02,68.76,3.45,44.6,,,,,
1700,07/21/25 03:07:04 PM,3.98,68.86,3.42,44.2,,,,,
1701,07/21/25 03:12:04 PM,3.94,69.69,3.38,44.1,,,,,
1702,07/21/25 03:17:04 PM,4.03,68.83,3.46,44.7,,,,,
1703,07/21/25 03:22:04 PM,4.17,68.90,3.58,46.3,,,,,
1704,07/21/25 03:27:04 PM,4.10,68.76,3.52,45.5,,,,,
1705,07/21/25 03:32:04 PM,4.04,69.08,3.47,45.0,,,,,
1706,07/21/25 03:37:04 PM,4.24,69.30,3.64,47.3,,,,,
1707,07/21/25 03:42:04 PM,4.06,69.44,3.49,45.4,,,,,
1708,07/21/25 03:47:04 PM,5.13,70.12,4.41,57.7,,,,,
1709,07/21/25 03:52:04 PM,4.94,70.45,4.24,55.8,,,,,
1710,07/21/25 03:57:04 PM,5.45,70.74,4.68,61.8,,,,,
1711,07/21/25 04:02:04 PM,5.41,70.84,4.65,61.4,,,,,
1712,07/21/25 04:07:04 PM,5.48,70.99,4.71,62.3,,,,,
1713,07/21/25 04:12:04 PM,4.62,70.56,3.97,52.3,,,,,
1714,07/21/25 04:17:04 PM,5.13,70.48,4.41,58.0,,,,,
1715,07/21/25 04:22:04 PM,4.76,70.63,4.09,53.9,,,,,
1716,07/21/25 04:27:04 PM,4.49,70.38,3.86,50.7,,,,,
1717,07/21/25 04:32:04 PM,5.05,70.30,4.34,57.0,,,,,
1718,07/21/25 04:37:04 PM,5.04,70.52,4.33,57.0,,,,,
1719,07/21/25 04:42:04 PM,5.34,70.63,4.59,60.4,,,,,
1720,07/21/25 04:47:04 PM,5.65,70.88,4.86,64.1,,,,,
1721,07/21/25 04:52:04 PM,6.16,71.24,5.30,70.2,,,,,
1722,07/21/25 04:57:04 PM,6.12,71.60,5.26,70.0,,,,,
1723,07/21/25 05:02:04 PM,6.10,71.46,5.24,69.7,,,,,
1724,07/21/25 05:07:04 PM,6.03,71.64,5.18,69.0,,,,,
1725,07/21/25 05:12:04 PM,5.75,71.56,4.94,65.7,,,,,
1726,07/21/25 05:17:04 PM,6.00,71.56,5.16,68.6,,,,,
1727,07/21/25 05:22:04 PM,6.61,71.82,5.68,75.8,,,,,
1728,07/21/25 05:27:04 PM,6.87,72.32,5.91,79.2,,,,,
1729,07/21/25 05:32:04 PM,6.40,72.18,5.50,73.7,,,,,
1730,07/21/25 05:37:04 PM,6.42,72.07,5.52,73.8,,,,,
1731,07/21/25 05:42:04 PM,6.40,72.07,5.50,73.6,,,,,
1732,07/21/25 05:47:04 PM,6.47,72.03,5.56,74.3,,,,,
1733,07/21/25 05:52:04 PM,6.69,72.18,5.75,77.0,,,,,
1734,07/21/25 05:57:04 PM,7.12,72.43,6.13,82.2,,,,,
1735,07/21/25 06:02:04 PM,6.83,72.64,5.88,79.0,,,,,
1736,07/21/25 06:07:04 PM,7.17,72.72,6.17,83.0,,,,,
1737,07/21/25 06:12:04 PM,6.98,72.79,6.01,80.8,,,,,
1738,07/21/25 06:17:04 PM,6.99,72.86,6.01,81.0,,,,,
1739,07/21/25 06:22:04 PM,7.09,72.82,6.10,82.2,,,,,
1740,07/21/25 06:27:04 PM,7.18,72.86,6.18,83.2,,,,,
1741,07/21/25 06:32:04 PM,7.03,72.86,6.05,81.5,,,,,
1742,07/21/25 06:37:04 PM,7.20,72.90,6.20,83.5,,,,,
1743,07/21/25 06:42:04 PM,6.90,72.68,5.94,79.8,,,,,
1744,07/21/25 06:47:04 PM,6.76,72.57,5.82,78.1,,,,,
1745,07/21/25 06:52:04 PM,6.86,72.50,5.90,79.2,,,,,
1746,07/21/25 06:57:04 PM,6.92,72.50,5.95,79.9,,,,,
1747,07/21/25 07:02:04 PM,6.53,72.39,5.62,75.3,,,,,
1748,07/21/25 07:07:04 PM,6.31,72.36,5.43,72.8,,,,,
1749,07/21/25 07:12:04 PM,6.36,71.92,5.47,73.0,,,,,
1750,07/21/25 07:17:04 PM,6.80,72.10,5.85,78.2,,,,,
1751,07/21/25 07:22:04 PM,6.72,72.50,5.78,77.6,,,,,
1752,07/21/25 07:27:04 PM,6.68,72.32,5.75,77.0,,,,,
1753,07/21/25 07:32:04 PM,7.02,72.64,6.04,81.2,,,,,
1754,07/21/25 07:37:04 PM,6.67,72.54,5.74,77.1,,,,,
1755,07/21/25 07:42:04 PM,6.99,72.54,6.01,80.7,,,,,
1756,07/21/25 07:47:04 PM,7.25,72.46,6.24,83.7,,,,,
1757,07/21/25 07:52:04 PM,7.08,72.54,6.09,81.8,,,,,
1758,07/21/25 07:57:04 PM,6.49,72.43,5.58,74.9,,,,,
1759,07/21/25 08:02:04 PM,6.93,72.46,5.96,80.0,,,,,
1760,07/21/25 08:07:04 PM,5.83,72.28,5.01,67.2,,,,,
1761,07/21/25 08:12:04 PM,6.28,72.18,5.40,72.3,,,,,
1762,07/21/25 08:17:04 PM,6.68,72.32,5.75,77.0,,,,,
1763,07/21/25 08:22:04 PM,6.57,72.32,5.65,75.7,,,,,
1764,07/21/25 08:27:04 PM,6.56,72.18,5.64,75.5,,,,,
1765,07/21/25 08:32:04 PM,5.53,71.78,4.76,63.4,,,,,
1766,07/21/25 08:37:04 PM,3.64,70.63,3.13,41.2,,,,,
1767,07/21/25 08:42:04 PM,3.62,69.73,3.11,40.6,,,,,
1768,07/21/25 08:47:04 PM,3.58,69.26,3.07,39.9,,,,,
1769,07/21/25 08:52:04 PM,3.69,68.76,3.17,40.9,,,,,
1770,07/21/25 08:57:04 PM,3.73,68.61,3.20,41.3,,,,,
1771,07/21/25 09:02:04 PM,3.99,68.68,3.42,44.2,,,,,
1772,07/21/25 09:07:04 PM,3.86,68.83,3.31,42.8,,,,,
1773,07/21/25 09:12:04 PM,3.77,68.90,3.24,41.9,,,,,
1774,07/21/25 09:17:04 PM,3.99,68.94,3.42,44.3,,,,,
1775,07/21/25 09:22:04 PM,3.86,68.90,3.31,42.9,,,,,
1776,07/21/25 09:27:04 PM,3.74,68.79,3.21,41.5,,,,,
1777,07/21/25 09:32:04 PM,3.65,68.76,3.13,40.5,,,,,
1778,07/21/25 09:37:04 PM,3.68,68.61,3.16,40.7,,,,,
1779,07/21/25 09:42:04 PM,3.73,68.54,3.20,41.3,,,,,
1780,07/21/25 09:47:04 PM,3.72,68.47,3.19,41.1,,,,,
1781,07/21/25 09:52:04 PM,3.72,68.47,3.19,41.1,,,,,
1782,07/21/25 09:57:04 PM,3.73,68.61,3.20,41.3,,,,,
1783,07/21/25 10:02:04 PM,3.60,68.58,3.09,39.8,,,,,
