Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
1018,7/19/2025 7:23,4.75,70.95,4.08,54,,,,,
1019,7/19/2025 7:28,4.76,70.92,4.09,54,,,,,
1020,7/19/2025 7:33,4.75,70.81,4.08,53.9,,,,,
1021,7/19/2025 7:38,4.75,70.74,4.08,53.8,,,,,
1022,7/19/2025 7:43,4.75,70.66,4.08,53.8,,,,,
1023,7/19/2025 7:48,4.74,70.63,4.07,53.7,,,,,
1024,7/19/2025 7:53,4.73,70.56,4.06,53.5,,,,,
1025,7/19/2025 7:58,4.72,70.52,4.06,53.4,,,,,
1026,7/19/2025 8:03,4.71,70.52,4.05,53.2,,,,,
1027,7/19/2025 8:08,4.72,70.52,4.06,53.4,,,,,
1028,7/19/2025 8:13,4.71,70.52,4.05,53.2,,,,,
1029,7/19/2025 8:18,4.68,70.52,4.02,52.9,,,,,
1030,7/19/2025 8:23,4.7,70.48,4.04,53.1,,,,,
1031,7/19/2025 8:28,4.68,70.48,4.02,52.9,,,,,
1032,7/19/2025 8:33,4.69,70.52,4.03,53,,,,,
1033,7/19/2025 8:38,4.7,70.52,4.04,53.1,,,,,
1034,7/19/2025 8:43,4.69,70.56,4.03,53,,,,,
1035,7/19/2025 8:48,4.64,70.59,3.99,52.5,,,,,
1036,7/19/2025 8:53,4.65,70.66,4,52.7,,,,,
1037,7/19/2025 8:58,4.66,70.74,4,52.8,,,,,
1038,7/19/2025 9:03,4.66,70.77,4,52.8,,,,,
1039,7/19/2025 9:08,4.69,70.81,4.03,53.2,,,,,
1040,7/19/2025 9:13,4.64,70.81,3.99,52.6,,,,,
1041,7/19/2025 9:18,4.66,70.81,4,52.8,,,,,
1042,7/19/2025 9:23,4.68,70.77,4.02,53.1,,,,,
1043,7/19/2025 9:28,4.68,70.77,4.02,53.1,,,,,
1044,7/19/2025 9:33,4.69,70.74,4.03,53.1,,,,,
1045,7/19/2025 9:38,4.69,70.7,4.03,53.1,,,,,
1046,7/19/2025 9:43,4.68,70.66,4.02,53,,,,,
1047,7/19/2025 9:48,4.68,70.66,4.02,53,,,,,
1048,7/19/2025 9:53,4.69,70.66,4.03,53.1,,,,,
1049,7/19/2025 9:58,4.69,70.63,4.03,53.1,,,,,
1050,7/19/2025 10:03,5.96,70.48,5.12,67.4,,,,,
1051,7/19/2025 10:08,5.96,70.41,5.12,67.3,,,,,
1052,7/19/2025 10:13,5.96,70.41,5.12,67.3,,,,,
1053,7/19/2025 10:18,5.98,70.38,5.14,67.5,,,,,
1054,7/19/2025 10:23,5.97,70.38,5.13,67.4,,,,,
1055,7/19/2025 10:28,5.96,70.38,5.12,67.3,,,,,
1056,7/19/2025 10:33,5.93,70.41,5.1,67,,,,,
1057,7/19/2025 10:38,5.92,70.41,5.09,66.9,,,,,
1058,7/19/2025 10:43,5.89,70.45,5.06,66.5,,,,,
1059,7/19/2025 10:48,5.88,70.48,5.05,66.5,,,,,
1060,7/19/2025 10:53,5.88,70.52,5.05,66.5,,,,,
1061,7/19/2025 10:58,5.87,70.52,5.04,66.4,,,,,
1062,7/19/2025 11:03,5.86,70.56,5.04,66.3,,,,,
1063,7/19/2025 11:08,5.85,70.59,5.03,66.2,,,,,
1064,7/19/2025 11:13,5.86,70.63,5.04,66.3,,,,,
1065,7/19/2025 11:18,5.87,70.63,5.04,66.4,,,,,
1066,7/19/2025 11:23,5.85,70.66,5.03,66.2,,,,,
1067,7/19/2025 11:28,5.83,70.7,5.01,66,,,,,
1068,7/19/2025 11:33,5.84,70.7,5.02,66.2,,,,,
1069,7/19/2025 11:38,5.85,70.74,5.03,66.3,,,,,
1070,7/19/2025 11:43,5.87,70.74,5.04,66.5,,,,,
1071,7/19/2025 11:48,5.88,70.77,5.05,66.7,,,,,
1072,7/19/2025 11:53,5.89,70.77,5.06,66.8,,,,,
1073,7/19/2025 11:58,5.9,70.81,5.07,66.9,,,,,
1074,7/19/2025 12:03,5.9,70.81,5.07,66.9,,,,,
1075,7/19/2025 12:08,5.9,70.81,5.07,66.9,,,,,
1076,7/19/2025 12:13,5.91,70.81,5.08,67,,,,,
1077,7/19/2025 12:18,5.92,70.81,5.09,67.1,,,,,
1078,7/19/2025 12:23,5.91,70.77,5.08,67,,,,,
1079,7/19/2025 12:28,5.9,70.74,5.07,66.9,,,,,
1080,7/19/2025 12:33,5.9,70.7,5.07,66.8,,,,,
1081,7/19/2025 12:38,5.89,70.7,5.06,66.7,,,,,
1082,7/19/2025 12:43,5.91,70.66,5.08,66.9,,,,,
1083,7/19/2025 12:48,5.89,70.63,5.06,66.7,,,,,
1084,7/19/2025 12:53,5.9,70.59,5.07,66.8,,,,,
1085,7/19/2025 12:58,5.88,70.56,5.05,66.5,,,,,
1086,7/19/2025 13:03,5.88,70.48,5.05,66.5,,,,,
1087,7/19/2025 13:08,5.86,70.41,5.03,66.2,,,,,
1088,7/19/2025 13:13,5.87,70.3,5.04,66.2,,,,,
1089,7/19/2025 13:18,5.81,70.23,4.99,65.5,,,,,
1090,7/19/2025 13:23,5.82,70.16,5,65.5,,,,,
1091,7/19/2025 13:28,5.84,70.09,5.02,65.7,,,,,
1092,7/19/2025 13:33,5.85,70.02,5.03,65.8,,,,,
1093,7/19/2025 13:38,5.83,69.94,5.01,65.5,,,,,
1094,7/19/2025 13:43,5.83,69.91,5.01,65.5,,,,,
1095,7/19/2025 13:48,5.83,69.84,5.01,65.4,,,,,
1096,7/19/2025 13:53,5.83,69.8,5.01,65.4,,,,,
1097,7/19/2025 13:58,5.83,69.76,5.01,65.4,,,,,
1098,7/19/2025 14:03,5.82,69.73,5,65.2,,,,,
1099,7/19/2025 14:08,5.82,69.73,5,65.2,,,,,
1100,7/19/2025 14:13,5.81,69.69,4.99,65.1,,,,,
1101,7/19/2025 14:18,5.81,69.69,4.99,65.1,,,,,
1102,7/19/2025 14:23,5.81,69.66,4.99,65.1,,,,,
1103,7/19/2025 14:28,5.82,69.66,5,65.2,,,,,
1104,7/19/2025 14:33,5.82,69.66,5,65.2,,,,,
1105,7/19/2025 14:38,5.82,69.66,5,65.2,,,,,
1106,7/19/2025 14:43,5.8,69.69,4.98,65,,,,,
1107,7/19/2025 14:48,5.8,69.73,4.98,65,,,,,
1108,7/19/2025 14:53,5.8,69.73,4.98,65,,,,,
1109,7/19/2025 14:58,5.8,69.73,4.98,65,,,,,
1110,7/19/2025 15:03,5.8,69.76,4.98,65,,,,,
1111,7/19/2025 15:08,5.8,69.73,4.98,65,,,,,
1112,7/19/2025 15:13,5.79,69.73,4.97,64.9,,,,,
1113,7/19/2025 15:18,5.78,69.76,4.96,64.8,,,,,
1114,7/19/2025 15:23,5.78,69.76,4.96,64.8,,,,,
1115,7/19/2025 15:28,5.78,69.76,4.96,64.8,,,,,
1116,7/19/2025 15:33,5.77,69.76,4.96,64.7,,,,,
1117,7/19/2025 15:38,5.77,69.8,4.96,64.7,,,,,
1118,7/19/2025 15:43,5.76,69.8,4.95,64.6,,,,,
1119,7/19/2025 15:48,5.77,69.8,4.96,64.7,,,,,
1120,7/19/2025 15:53,5.76,69.84,4.95,64.6,,,,,
1121,7/19/2025 15:58,5.76,69.84,4.95,64.6,,,,,
1122,7/19/2025 16:03,4.97,70.23,4.27,56,,,,,
1123,7/19/2025 16:08,4.95,70.41,4.25,55.9,,,,,
1124,7/19/2025 16:13,4.93,70.45,4.24,55.7,,,,,
1125,7/19/2025 16:18,4.93,70.48,4.24,55.7,,,,,
1126,7/19/2025 16:23,4.92,70.48,4.23,55.6,,,,,
1127,7/19/2025 16:28,4.93,70.48,4.24,55.7,,,,,
1128,7/19/2025 16:33,4.93,70.45,4.24,55.7,,,,,
1129,7/19/2025 16:38,4.92,70.45,4.23,55.6,,,,,
1130,7/19/2025 16:43,4.92,70.45,4.23,55.6,,,,,
1131,7/19/2025 16:48,4.92,70.41,4.23,55.6,,,,,
1132,7/19/2025 16:53,4.92,70.41,4.23,55.6,,,,,
1133,7/19/2025 16:58,4.92,70.38,4.23,55.5,,,,,
1134,7/19/2025 17:03,4.92,70.38,4.23,55.5,,,,,
1135,7/19/2025 17:08,4.92,70.34,4.23,55.5,,,,,
1136,7/19/2025 17:13,4.92,70.34,4.23,55.5,,,,,
1137,7/19/2025 17:18,4.92,70.3,4.23,55.5,,,,,
1138,7/19/2025 17:23,4.91,70.27,4.22,55.4,,,,,
1139,7/19/2025 17:28,4.91,70.23,4.22,55.3,,,,,
1140,7/19/2025 17:33,4.9,70.23,4.21,55.2,,,,,
1141,7/19/2025 17:38,4.9,70.2,4.21,55.2,,,,,
1142,7/19/2025 17:43,4.9,70.16,4.21,55.2,,,,,
1143,7/19/2025 17:48,4.89,70.12,4.2,55,,,,,
1144,7/19/2025 17:53,4.89,70.12,4.2,55,,,,,
1145,7/19/2025 17:58,4.89,70.12,4.2,55,,,,,
1146,7/19/2025 18:03,4.89,70.12,4.2,55,,,,,
1147,7/19/2025 18:08,4.89,70.16,4.2,55.1,,,,,
1148,7/19/2025 18:13,4.88,70.16,4.19,55,,,,,
1149,7/19/2025 18:18,4.89,70.16,4.2,55.1,,,,,
1150,7/19/2025 18:23,4.88,70.12,4.19,54.9,,,,,
1151,7/19/2025 18:28,4.88,70.09,4.19,54.9,,,,,
1152,7/19/2025 18:33,4.88,70.09,4.19,54.9,,,,,
1153,7/19/2025 18:38,4.87,70.05,4.18,54.8,,,,,
1154,7/19/2025 18:43,4.88,70.02,4.19,54.9,,,,,
1155,7/19/2025 18:48,4.87,69.98,4.18,54.7,,,,,
1156,7/19/2025 18:53,4.86,69.94,4.17,54.6,,,,,
1157,7/19/2025 18:58,4.86,69.91,4.17,54.6,,,,,
1158,7/19/2025 19:03,4.86,69.84,4.17,54.5,,,,,
1159,7/19/2025 19:08,4.87,69.8,4.18,54.6,,,,,
1160,7/19/2025 19:13,4.87,69.76,4.18,54.6,,,,,
1161,7/19/2025 19:18,4.87,69.73,4.18,54.6,,,,,
1162,7/19/2025 19:23,4.86,69.69,4.17,54.5,,,,,
1163,7/19/2025 19:28,4.86,69.69,4.17,54.5,,,,,
1164,7/19/2025 19:33,4.86,69.66,4.17,54.4,,,,,
1165,7/19/2025 19:38,4.86,69.66,4.17,54.4,,,,,
1166,7/19/2025 19:43,4.86,69.62,4.17,54.4,,,,,
1167,7/19/2025 19:48,4.86,69.62,4.17,54.4,,,,,
1168,7/19/2025 19:53,4.85,69.62,4.17,54.3,,,,,
1169,7/19/2025 19:58,4.86,69.62,4.17,54.4,,,,,
1170,7/19/2025 20:03,4.85,69.62,4.17,54.3,,,,,
1171,7/19/2025 20:08,4.86,69.58,4.17,54.4,,,,,
1172,7/19/2025 20:13,4.86,69.62,4.17,54.4,,,,,
1173,7/19/2025 20:18,4.86,69.66,4.17,54.4,,,,,
1174,7/19/2025 20:23,4.87,69.69,4.18,54.6,,,,,
1175,7/19/2025 20:28,4.87,69.73,4.18,54.6,,,,,
1176,7/19/2025 20:33,4.88,69.73,4.19,54.7,,,,,
1177,7/19/2025 20:38,4.88,69.76,4.19,54.7,,,,,
1178,7/19/2025 20:43,4.89,69.76,4.2,54.8,,,,,
1179,7/19/2025 20:48,4.89,69.8,4.2,54.9,,,,,
1180,7/19/2025 20:53,4.89,69.8,4.2,54.9,,,,,
1181,7/19/2025 20:58,4.88,69.84,4.19,54.8,,,,,
1182,7/19/2025 21:03,4.89,69.84,4.2,54.9,,,,,
1183,7/19/2025 21:08,4.9,69.87,4.21,55,,,,,
1184,7/19/2025 21:13,4.89,69.87,4.2,54.9,,,,,
1185,7/19/2025 21:18,4.89,69.91,4.2,54.9,,,,,
1186,7/19/2025 21:23,4.88,69.91,4.19,54.8,,,,,
1187,7/19/2025 21:28,4.88,69.91,4.19,54.8,,,,,
1188,7/19/2025 21:33,4.87,69.91,4.18,54.7,,,,,
1189,7/19/2025 21:38,4.87,69.91,4.18,54.7,,,,,
1190,7/19/2025 21:43,4.88,69.94,4.19,54.8,,,,,
1191,7/19/2025 21:48,4.87,69.94,4.18,54.7,,,,,
1192,7/19/2025 21:53,4.87,69.91,4.18,54.7,,,,,
1193,7/19/2025 21:58,4.88,69.91,4.19,54.8,,,,,
1194,7/19/2025 22:03,6,70.16,5.15,67.6,,,,,
1195,7/19/2025 22:08,5.99,70.27,5.15,67.5,,,,,
1196,7/19/2025 22:13,6,70.27,5.15,67.6,,,,,
1197,7/19/2025 22:18,5.99,70.3,5.15,67.6,,,,,
1198,7/19/2025 22:23,5.99,70.27,5.15,67.5,,,,,
1199,7/19/2025 22:28,5.98,70.27,5.14,67.4,,,,,
1200,7/19/2025 22:33,5.97,70.2,5.13,67.3,,,,,
1201,7/19/2025 22:38,5.96,70.16,5.12,67.1,,,,,
1202,7/19/2025 22:43,5.95,70.09,5.11,67,,,,,
1203,7/19/2025 22:48,5.95,70.05,5.11,66.9,,,,,
1204,7/19/2025 22:53,5.95,70.02,5.11,66.9,,,,,
1205,7/19/2025 22:58,5.94,69.98,5.1,66.8,,,,,
1206,7/19/2025 23:03,5.93,69.98,5.09,66.7,,,,,
1207,7/19/2025 23:08,5.94,69.94,5.1,66.7,,,,,
1208,7/19/2025 23:13,5.95,69.94,5.11,66.8,,,,,
1209,7/19/2025 23:18,5.95,69.94,5.11,66.8,,,,,
1210,7/19/2025 23:23,5.97,69.98,5.13,67.1,,,,,
1211,7/19/2025 23:28,5.96,70.02,5.12,67,,,,,
1212,7/19/2025 23:33,5.95,70.09,5.11,67,,,,,
1213,7/19/2025 23:38,5.95,70.12,5.11,67,,,,,
1214,7/19/2025 23:43,5.94,70.2,5.1,66.9,,,,,
1215,7/19/2025 23:48,5.93,70.23,5.09,66.8,,,,,
1216,7/19/2025 23:53,5.92,70.23,5.09,66.7,,,,,
1217,7/19/2025 23:58,5.91,70.2,5.08,66.6,,,,,
1218,7/20/2025 0:03,5.91,70.16,5.08,66.6,,,,,
1219,7/20/2025 0:08,5.9,70.09,5.07,66.4,,,,,
1220,7/20/2025 0:13,5.91,70.02,5.08,66.5,,,,,
1221,7/20/2025 0:18,5.87,69.94,5.04,66,,,,,
1222,7/20/2025 0:23,5.87,69.87,5.04,65.9,,,,,
1223,7/20/2025 0:28,5.86,69.8,5.03,65.7,,,,,
1224,7/20/2025 0:33,5.9,69.73,5.07,66.1,,,,,
1225,7/20/2025 0:38,5.89,69.66,5.06,66,,,,,
1226,7/20/2025 0:43,5.87,69.58,5.04,65.7,,,,,
1227,7/20/2025 0:48,5.88,69.55,5.05,65.8,,,,,
1228,7/20/2025 0:53,5.86,69.48,5.03,65.5,,,,,
1229,7/20/2025 0:58,5.86,69.44,5.03,65.5,,,,,
1230,7/20/2025 1:03,5.86,69.4,5.03,65.5,,,,,
1231,7/20/2025 1:08,5.87,69.4,5.04,65.6,,,,,
1232,7/20/2025 1:13,5.84,69.44,5.01,65.3,,,,,
1233,7/20/2025 1:18,5.84,69.44,5.01,65.3,,,,,
1234,7/20/2025 1:23,5.83,69.48,5.01,65.2,,,,,
1235,7/20/2025 1:28,5.84,69.48,5.01,65.3,,,,,
1236,7/20/2025 1:33,5.84,69.48,5.01,65.3,,,,,
1237,7/20/2025 1:38,5.83,69.55,5.01,65.2,,,,,
1238,7/20/2025 1:43,5.82,69.58,5,65.1,,,,,
1239,7/20/2025 1:48,5.82,69.66,5,65.2,,,,,
1240,7/20/2025 1:53,5.85,69.69,5.02,65.5,,,,,
1241,7/20/2025 1:58,5.86,69.76,5.03,65.7,,,,,
1242,7/20/2025 2:03,5.82,69.87,5,65.3,,,,,
1243,7/20/2025 2:08,5.81,69.98,4.99,65.3,,,,,
1244,7/20/2025 2:13,5.79,70.09,4.97,65.2,,,,,
1245,7/20/2025 2:18,5.78,70.2,4.97,65.1,,,,,
1246,7/20/2025 2:23,5.78,70.27,4.97,65.2,,,,,
1247,7/20/2025 2:28,5.76,70.34,4.95,65,,,,,
1248,7/20/2025 2:33,5.76,70.38,4.95,65,,,,,
1249,7/20/2025 2:38,5.77,70.38,4.96,65.1,,,,,
1250,7/20/2025 2:43,5.76,70.34,4.95,65,,,,,
1251,7/20/2025 2:48,5.76,70.27,4.95,64.9,,,,,
1252,7/20/2025 2:53,5.76,70.2,4.95,64.9,,,,,
1253,7/20/2025 2:58,5.76,70.09,4.95,64.8,,,,,
1254,7/20/2025 3:03,5.76,70.05,4.95,64.8,,,,,
1255,7/20/2025 3:08,5.76,69.98,4.95,64.7,,,,,
1256,7/20/2025 3:13,5.76,69.94,4.95,64.7,,,,,
1257,7/20/2025 3:18,5.76,69.91,4.95,64.7,,,,,
1258,7/20/2025 3:23,5.76,69.91,4.95,64.7,,,,,
1259,7/20/2025 3:28,5.75,69.91,4.94,64.6,,,,,
1260,7/20/2025 3:33,5.75,69.87,4.94,64.6,,,,,
1261,7/20/2025 3:38,5.74,69.87,4.93,64.4,,,,,
1262,7/20/2025 3:43,5.74,69.91,4.93,64.5,,,,,
1263,7/20/2025 3:48,5.73,69.91,4.92,64.4,,,,,
1264,7/20/2025 3:53,5.73,69.91,4.92,64.4,,,,,
1265,7/20/2025 3:58,5.73,69.91,4.92,64.4,,,,,
1266,7/20/2025 4:03,5.61,70.12,4.82,63.2,,,,,
1267,7/20/2025 4:08,5.58,70.23,4.79,62.9,,,,,
1268,7/20/2025 4:13,5.58,70.27,4.79,62.9,,,,,
1269,7/20/2025 4:18,5.57,70.27,4.79,62.8,,,,,
1270,7/20/2025 4:23,5.56,70.27,4.78,62.7,,,,,
1271,7/20/2025 4:28,5.55,70.27,4.77,62.6,,,,,
1272,7/20/2025 4:33,5.53,70.3,4.75,62.4,,,,,
1273,7/20/2025 4:38,5.53,70.3,4.75,62.4,,,,,
1274,7/20/2025 4:43,5.53,70.34,4.75,62.4,,,,,
1275,7/20/2025 4:48,5.53,70.34,4.75,62.4,,,,,
1276,7/20/2025 4:53,5.52,70.38,4.74,62.3,,,,,
1277,7/20/2025 4:58,5.53,70.41,4.75,62.4,,,,,
1278,7/20/2025 5:03,5.53,70.45,4.75,62.5,,,,,
1279,7/20/2025 5:08,5.52,70.48,4.74,62.4,,,,,
1280,7/20/2025 5:13,5.52,70.52,4.74,62.4,,,,,
1281,7/20/2025 5:18,5.53,70.59,4.75,62.6,,,,,
1282,7/20/2025 5:23,5.52,70.66,4.74,62.5,,,,,
1283,7/20/2025 5:28,5.51,70.74,4.74,62.4,,,,,
1284,7/20/2025 5:33,5.51,70.81,4.74,62.5,,,,,
1285,7/20/2025 5:38,5.49,70.88,4.72,62.3,,,,,
1286,7/20/2025 5:43,5.49,70.92,4.72,62.3,,,,,
1287,7/20/2025 5:48,5.49,70.95,4.72,62.4,,,,,
1288,7/20/2025 5:53,5.5,70.99,4.73,62.5,,,,,
1289,7/20/2025 5:58,5.5,70.99,4.73,62.5,,,,,
1290,7/20/2025 6:03,5.5,70.99,4.73,62.5,,,,,
1291,7/20/2025 6:08,5.49,70.99,4.72,62.4,,,,,
1292,7/20/2025 6:13,5.48,70.95,4.71,62.2,,,,,
1293,7/20/2025 6:18,5.48,70.95,4.71,62.2,,,,,
1294,7/20/2025 6:23,5.49,70.92,4.72,62.3,,,,,
1295,7/20/2025 6:28,5.5,70.92,4.73,62.4,,,,,
1296,7/20/2025 6:33,5.48,70.88,4.71,62.2,,,,,
1297,7/20/2025 6:38,5.48,70.88,4.71,62.2,,,,,
1298,7/20/2025 6:43,5.49,70.84,4.72,62.3,,,,,
1299,7/20/2025 6:48,5.49,70.84,4.72,62.3,,,,,
1300,7/20/2025 6:53,5.49,70.84,4.72,62.3,,,,,
1301,7/20/2025 6:58,5.49,70.84,4.72,62.3,,,,,
1302,7/20/2025 7:03,5.49,70.81,4.72,62.3,,,,,
1303,7/20/2025 7:08,5.47,70.81,4.7,62,,,,,
1304,7/20/2025 7:13,5.48,70.81,4.71,62.1,,,,,
1305,7/20/2025 7:18,5.47,70.81,4.7,62,,,,,
1306,7/20/2025 7:23,5.46,70.81,4.69,61.9,,,,,
1307,7/20/2025 7:28,5.44,70.81,4.68,61.7,,,,,
1308,7/20/2025 7:33,5.43,70.81,4.67,61.6,,,,,
1309,7/20/2025 7:38,5.43,70.77,4.67,61.6,,,,,
1310,7/20/2025 7:43,5.42,70.77,4.66,61.4,,,,,
1311,7/20/2025 7:48,5.43,70.77,4.67,61.6,,,,,
1312,7/20/2025 7:53,5.43,70.77,4.67,61.6,,,,,
1313,7/20/2025 7:58,5.42,70.74,4.66,61.4,,,,,
1314,7/20/2025 8:03,5.42,70.74,4.66,61.4,,,,,
1315,7/20/2025 8:08,5.41,70.74,4.65,61.3,,,,,
1316,7/20/2025 8:13,5.41,70.7,4.65,61.3,,,,,
1317,7/20/2025 8:18,5.42,70.7,4.66,61.4,,,,,
1318,7/20/2025 8:23,5.4,70.66,4.64,61.1,,,,,
1319,7/20/2025 8:28,5.39,70.66,4.63,61,,,,,
1320,7/20/2025 8:33,5.4,70.63,4.64,61.1,,,,,
1321,7/20/2025 8:38,5.39,70.59,4.63,61,,,,,
1322,7/20/2025 8:43,5.4,70.59,4.64,61.1,,,,,
1323,7/20/2025 8:48,5.38,70.56,4.62,60.8,,,,,
1324,7/20/2025 8:53,5.39,70.52,4.63,60.9,,,,,
1325,7/20/2025 8:58,5.41,70.52,4.65,61.2,,,,,
1326,7/20/2025 9:03,5.35,70.52,4.6,60.5,,,,,
1327,7/20/2025 9:08,5.41,70.56,4.65,61.2,,,,,
1328,7/20/2025 9:13,5.4,70.56,4.64,61.1,,,,,
1329,7/20/2025 9:18,5.4,70.56,4.64,61.1,,,,,
1330,7/20/2025 9:23,5.4,70.56,4.64,61.1,,,,,
1331,7/20/2025 9:28,5.4,70.52,4.64,61,,,,,
1332,7/20/2025 9:33,5.39,70.52,4.63,60.9,,,,,
1333,7/20/2025 9:38,5.41,70.52,4.65,61.2,,,,,
1334,7/20/2025 9:43,5.41,70.52,4.65,61.2,,,,,
1335,7/20/2025 9:48,5.41,70.52,4.65,61.2,,,,,
1336,7/20/2025 9:53,5.39,70.52,4.63,60.9,,,,,
1337,7/20/2025 9:58,5.38,70.48,4.62,60.8,,,,,
1338,7/20/2025 10:03,5.22,70.45,4.49,59,,,,,
1339,7/20/2025 10:08,5.21,70.41,4.48,58.8,,,,,
1340,7/20/2025 10:13,5.19,70.41,4.46,58.6,,,,,
1341,7/20/2025 10:18,5.18,70.38,4.45,58.5,,,,,
1342,7/20/2025 10:23,5.18,70.38,4.45,58.5,,,,,
1343,7/20/2025 10:28,5.2,70.34,4.47,58.7,,,,,
1344,7/20/2025 10:33,5.19,70.34,4.46,58.6,,,,,
1345,7/20/2025 10:38,5.18,70.34,4.45,58.4,,,,,
1346,7/20/2025 10:43,5.18,70.34,4.45,58.4,,,,,
1347,7/20/2025 10:48,5.16,70.34,4.43,58.2,,,,,
1348,7/20/2025 10:53,5.15,70.34,4.42,58.1,,,,,
1349,7/20/2025 10:58,5.14,70.34,4.42,58,,,,,
1350,7/20/2025 11:03,5.14,70.34,4.42,58,,,,,
1351,7/20/2025 11:08,5.13,70.34,4.41,57.9,,,,,
1352,7/20/2025 11:13,5.18,70.3,4.45,58.4,,,,,
1353,7/20/2025 11:18,5.18,70.3,4.45,58.4,,,,,
1354,7/20/2025 11:23,5.17,70.34,4.44,58.3,,,,,
1355,7/20/2025 11:28,5.16,70.38,4.43,58.2,,,,,
1356,7/20/2025 11:33,5.14,70.41,4.42,58,,,,,
1357,7/20/2025 11:38,5.15,70.45,4.42,58.2,,,,,
1358,7/20/2025 11:43,5.14,70.48,4.42,58.1,,,,,
1359,7/20/2025 11:48,5.14,70.52,4.42,58.1,,,,,
1360,7/20/2025 11:53,5.13,70.56,4.41,58,,,,,
1361,7/20/2025 11:58,5.13,70.63,4.41,58.1,,,,,
1362,7/20/2025 12:03,5.14,70.66,4.42,58.2,,,,,
1363,7/20/2025 12:08,5.14,70.7,4.42,58.2,,,,,
1364,7/20/2025 12:13,5.14,70.7,4.42,58.2,,,,,
1365,7/20/2025 12:18,5.13,70.7,4.41,58.1,,,,,
1366,7/20/2025 12:23,5.13,70.74,4.41,58.1,,,,,
1367,7/20/2025 12:28,5.11,70.74,4.39,57.9,,,,,
1368,7/20/2025 12:33,5.09,70.7,4.37,57.7,,,,,
1369,7/20/2025 12:38,5.1,70.63,4.38,57.7,,,,,
1370,7/20/2025 12:43,5.1,70.59,4.38,57.7,,,,,
1371,7/20/2025 12:48,5.1,70.52,4.38,57.7,,,,,
1372,7/20/2025 12:53,5.09,70.45,4.37,57.5,,,,,
1373,7/20/2025 12:58,5.09,70.38,4.37,57.5,,,,,
1374,7/20/2025 13:03,5.07,70.3,4.36,57.2,,,,,
1375,7/20/2025 13:08,5.06,70.23,4.35,57,,,,,
1376,7/20/2025 13:13,5.06,70.16,4.35,57,,,,,
1377,7/20/2025 13:18,5.06,70.09,4.35,56.9,,,,,
1378,7/20/2025 13:23,5.06,70.05,4.35,56.9,,,,,
1379,7/20/2025 13:28,5.06,70.02,4.35,56.9,,,,,
1380,7/20/2025 13:33,5.06,69.98,4.35,56.9,,,,,
1381,7/20/2025 13:38,5.05,69.91,4.34,56.7,,,,,
1382,7/20/2025 13:43,5.06,69.87,4.35,56.8,,,,,
1383,7/20/2025 13:48,5.05,69.84,4.34,56.7,,,,,
1384,7/20/2025 13:53,5.05,69.8,4.34,56.6,,,,,
1385,7/20/2025 13:58,5.04,69.73,4.33,56.5,,,,,
1386,7/20/2025 14:03,5.02,69.66,4.31,56.2,,,,,
1387,7/20/2025 14:08,5.02,69.58,4.31,56.2,,,,,
1388,7/20/2025 14:13,5.02,69.58,4.31,56.2,,,,,
1389,7/20/2025 14:18,5.03,69.55,4.32,56.3,,,,,
1390,7/20/2025 14:23,5.04,69.51,4.33,56.4,,,,,
1391,7/20/2025 14:28,5.04,69.51,4.33,56.4,,,,,
1392,7/20/2025 14:33,5.03,69.55,4.32,56.3,,,,,
1393,7/20/2025 14:38,5.03,69.58,4.32,56.3,,,,,
1394,7/20/2025 14:43,5.03,69.58,4.32,56.3,,,,,
1395,7/20/2025 14:48,5.02,69.62,4.31,56.2,,,,,
1396,7/20/2025 14:53,5.02,69.66,4.31,56.2,,,,,
1397,7/20/2025 14:58,5.02,69.66,4.31,56.2,,,,,
1398,7/20/2025 15:03,5.02,69.69,4.31,56.2,,,,,
1399,7/20/2025 15:08,5.02,69.73,4.31,56.3,,,,,
1400,7/20/2025 15:13,5.01,69.76,4.3,56.2,,,,,
1401,7/20/2025 15:18,5.01,69.8,4.3,56.2,,,,,
1402,7/20/2025 15:23,5.01,69.8,4.3,56.2,,,,,
1403,7/20/2025 15:28,5,69.84,4.29,56.1,,,,,
1404,7/20/2025 15:33,5,69.84,4.29,56.1,,,,,
1405,7/20/2025 15:38,5,69.84,4.29,56.1,,,,,
1406,7/20/2025 15:43,4.99,69.87,4.29,56,,,,,
1407,7/20/2025 15:48,4.99,69.91,4.29,56,,,,,
1408,7/20/2025 15:53,4.98,69.91,4.28,55.9,,,,,
1409,7/20/2025 15:58,4.98,69.91,4.28,55.9,,,,,
1410,7/20/2025 16:03,6.5,70.81,5.59,73.7,,,,,
1411,7/20/2025 16:08,6.45,71.17,5.54,73.4,,,,,
1412,7/20/2025 16:13,6.44,71.28,5.54,73.4,,,,,
1413,7/20/2025 16:18,6.43,71.28,5.53,73.3,,,,,
