"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
1587,08/25/25 12:29:03 AM,8.16,79.41,7.05,101.2,,,,,
1588,08/25/25 12:34:03 AM,8.18,79.23,7.07,101.3,,,,,
1589,08/25/25 12:39:03 AM,8.20,79.05,7.08,101.3,,,,,
1590,08/25/25 12:44:03 AM,8.21,78.87,7.09,101.3,,,,,
1591,08/25/25 12:49:03 AM,8.23,78.69,7.11,101.3,,,,,
1592,08/25/25 12:54:03 AM,8.25,78.51,7.12,101.4,,,,,
1593,08/25/25 12:59:03 AM,8.26,78.33,7.13,101.3,,,,,
1594,08/25/25 01:04:03 AM,8.28,78.15,7.15,101.4,,,,,
1595,08/25/25 01:09:03 AM,8.29,77.97,7.16,101.3,,,,,
1596,08/25/25 01:14:03 AM,8.30,77.79,7.16,101.3,,,,,
1597,08/25/25 01:19:03 AM,8.32,77.61,7.18,101.3,,,,,
1598,08/25/25 01:24:03 AM,8.34,77.43,7.20,101.4,,,,,
1599,08/25/25 01:29:03 AM,8.35,77.29,7.20,101.4,,,,,
1600,08/25/25 01:34:03 AM,8.36,77.11,7.21,101.3,,,,,
1601,08/25/25 01:39:03 AM,8.37,76.96,7.22,101.3,,,,,
1602,08/25/25 01:44:03 AM,8.39,76.78,7.24,101.3,,,,,
1603,08/25/25 01:49:03 AM,8.40,76.64,7.24,101.3,,,,,
1604,08/25/25 01:54:03 AM,8.41,76.46,7.25,101.2,,,,,
1605,08/25/25 01:59:03 AM,8.42,76.32,7.26,101.2,,,,,
1606,08/25/25 02:04:03 AM,8.45,76.17,7.29,101.4,,,,,
1607,08/25/25 02:09:03 AM,8.45,76.03,7.29,101.2,,,,,
1608,08/25/25 02:14:03 AM,8.47,75.88,7.30,101.3,,,,,
1609,08/25/25 02:19:03 AM,8.48,75.74,7.31,101.3,,,,,
1610,08/25/25 02:24:03 AM,8.49,75.60,7.32,101.3,,,,,
1611,08/25/25 02:29:03 AM,8.49,75.45,7.32,101.1,,,,,
1612,08/25/25 02:34:03 AM,8.51,75.31,7.33,101.2,,,,,
1613,08/25/25 02:39:03 AM,8.52,75.20,7.34,101.2,,,,,
1614,08/25/25 02:44:03 AM,8.54,75.06,7.36,101.3,,,,,
1615,08/25/25 02:49:03 AM,8.54,74.91,7.36,101.2,,,,,
1616,08/25/25 02:54:03 AM,8.56,74.80,7.37,101.3,,,,,
1617,08/25/25 02:59:03 AM,8.56,74.70,7.37,101.2,,,,,
1618,08/25/25 03:04:03 AM,8.57,74.55,7.38,101.1,,,,,
1619,08/25/25 03:09:03 AM,8.59,74.44,7.40,101.2,,,,,
1620,08/25/25 03:14:03 AM,8.60,74.34,7.41,101.3,,,,,
1621,08/25/25 03:19:03 AM,8.61,74.23,7.42,101.3,,,,,
1622,08/25/25 03:24:03 AM,8.62,74.12,7.42,101.3,,,,,
1623,08/25/25 03:29:03 AM,8.62,74.01,7.42,101.1,,,,,
1624,08/25/25 03:34:03 AM,8.63,73.94,7.43,101.2,,,,,
1625,08/25/25 03:39:03 AM,8.63,73.83,7.43,101.1,,,,,
1626,08/25/25 03:44:03 AM,8.64,73.72,7.44,101.1,,,,,
1627,08/25/25 03:49:03 AM,8.65,73.65,7.45,101.1,,,,,
1628,08/25/25 03:54:03 AM,8.66,73.54,7.46,101.1,,,,,
1629,08/25/25 03:59:03 AM,8.67,73.47,7.46,101.2,,,,,
1630,08/25/25 04:04:03 AM,8.67,73.40,7.46,101.1,,,,,
1631,08/25/25 04:09:03 AM,8.68,73.29,7.47,101.1,,,,,
1632,08/25/25 04:14:03 AM,8.68,73.22,7.47,101.0,,,,,
1633,08/25/25 04:19:03 AM,8.69,73.15,7.48,101.0,,,,,
1634,08/25/25 04:24:03 AM,8.70,73.08,7.49,101.1,,,,,
1635,08/25/25 04:29:03 AM,8.71,73.00,7.50,101.1,,,,,
1636,08/25/25 04:34:03 AM,8.72,72.93,7.50,101.2,,,,,
1637,08/25/25 04:39:03 AM,8.73,72.86,7.51,101.2,,,,,
1638,08/25/25 04:44:03 AM,8.73,72.79,7.51,101.1,,,,,
1639,08/25/25 04:49:03 AM,8.73,72.72,7.51,101.0,,,,,
1640,08/25/25 04:54:03 AM,8.74,72.64,7.52,101.1,,,,,
1641,08/25/25 04:59:03 AM,8.74,72.57,7.52,101.0,,,,,
1642,08/25/25 05:04:03 AM,8.75,72.50,7.53,101.0,,,,,
1643,08/25/25 05:09:03 AM,8.75,72.43,7.53,101.0,,,,,
1644,08/25/25 05:14:03 AM,8.77,72.36,7.54,101.1,,,,,
1645,08/25/25 05:19:03 AM,8.77,72.28,7.54,101.0,,,,,
1646,08/25/25 05:24:03 AM,8.78,72.21,7.55,101.1,,,,,
1647,08/25/25 05:29:03 AM,8.78,72.14,7.55,101.0,,,,,
1648,08/25/25 05:34:03 AM,8.79,72.07,7.56,101.0,,,,,
1649,08/25/25 05:39:03 AM,8.79,72.00,7.56,101.0,,,,,
1650,08/25/25 05:44:03 AM,8.80,71.92,7.57,101.0,,,,,
1651,08/25/25 05:49:03 AM,8.81,71.85,7.58,101.0,,,,,
1652,08/25/25 05:54:03 AM,8.82,71.78,7.58,101.1,,,,,
1653,08/25/25 05:59:03 AM,8.83,71.71,7.59,101.1,,,,,
1654,08/25/25 06:04:03 AM,8.83,71.64,7.59,101.0,,,,,
1655,08/25/25 06:09:03 AM,8.83,71.60,7.59,101.0,,,,,
1656,08/25/25 06:14:03 AM,8.84,71.53,7.60,101.0,,,,,
1657,08/25/25 06:19:03 AM,8.84,71.46,7.60,101.0,,,,,
1658,08/25/25 06:24:03 AM,8.85,71.42,7.61,101.0,,,,,
1659,08/25/25 06:29:03 AM,8.85,71.35,7.61,100.9,,,,,
1660,08/25/25 06:34:03 AM,8.86,71.31,7.62,101.0,,,,,
1661,08/25/25 06:39:03 AM,8.86,71.24,7.62,100.9,,,,,
1662,08/25/25 06:44:03 AM,8.87,71.20,7.62,101.0,,,,,
1663,08/25/25 06:49:03 AM,8.88,71.13,7.63,101.1,,,,,
1664,08/25/25 06:54:03 AM,8.88,71.10,7.63,101.0,,,,,
1665,08/25/25 06:59:03 AM,8.89,71.02,7.64,101.1,,,,,
1666,08/25/25 07:04:03 AM,8.88,70.95,7.63,100.9,,,,,
1667,08/25/25 07:09:03 AM,8.89,70.92,7.64,100.9,,,,,
1668,08/25/25 07:14:03 AM,8.89,70.84,7.64,100.9,,,,,
1669,08/25/25 07:19:03 AM,8.89,70.77,7.64,100.8,,,,,
1670,08/25/25 07:24:03 AM,8.90,70.74,7.65,100.9,,,,,
1671,08/25/25 07:29:03 AM,8.90,70.66,7.65,100.8,,,,,
1672,08/25/25 07:34:03 AM,8.91,70.59,7.66,100.8,,,,,
1673,08/25/25 07:39:03 AM,8.92,70.56,7.66,100.9,,,,,
1674,08/25/25 07:44:03 AM,8.92,70.48,7.66,100.8,,,,,
1675,08/25/25 07:49:03 AM,8.92,70.45,7.66,100.8,,,,,
1676,08/25/25 07:54:03 AM,8.92,70.38,7.66,100.7,,,,,
1677,08/25/25 07:59:03 AM,8.93,70.34,7.67,100.8,,,,,
1678,08/25/25 08:04:03 AM,8.93,70.30,7.67,100.7,,,,,
1679,08/25/25 08:09:03 AM,8.94,70.27,7.68,100.8,,,,,
1680,08/25/25 08:14:03 AM,8.94,70.23,7.68,100.8,,,,,
1681,08/25/25 08:19:03 AM,8.94,70.20,7.68,100.7,,,,,
1682,08/25/25 08:24:03 AM,8.95,70.16,7.69,100.8,,,,,
1683,08/25/25 08:29:03 AM,8.95,70.12,7.69,100.8,,,,,
1684,08/25/25 08:34:03 AM,8.96,70.09,7.70,100.8,,,,,
1685,08/25/25 08:39:03 AM,8.96,70.05,7.70,100.8,,,,,
1686,08/25/25 08:44:03 AM,8.96,70.02,7.70,100.7,,,,,
1687,08/25/25 08:49:03 AM,8.96,69.98,7.70,100.7,,,,,
1688,08/25/25 08:54:03 AM,8.97,69.94,7.70,100.8,,,,,
1689,08/25/25 08:59:03 AM,8.96,69.91,7.70,100.6,,,,,
1690,08/25/25 09:04:03 AM,8.97,69.87,7.70,100.7,,,,,
1691,08/25/25 09:09:03 AM,8.98,69.84,7.71,100.8,,,,,
1692,08/25/25 09:14:03 AM,8.98,69.80,7.71,100.7,,,,,
1693,08/25/25 09:19:03 AM,8.98,69.76,7.71,100.7,,,,,
1694,08/25/25 09:24:03 AM,8.99,69.73,7.72,100.8,,,,,
1695,08/25/25 09:29:03 AM,8.98,69.73,7.71,100.7,,,,,
1696,08/25/25 09:34:03 AM,8.99,69.69,7.72,100.7,,,,,
1697,08/25/25 09:39:03 AM,8.99,69.66,7.72,100.7,,,,,
1698,08/25/25 09:44:03 AM,9.00,69.62,7.73,100.8,,,,,
1699,08/25/25 09:49:03 AM,9.00,69.58,7.73,100.7,,,,,
1700,08/25/25 09:54:03 AM,9.00,69.58,7.73,100.7,,,,,
1701,08/25/25 09:59:03 AM,9.00,69.55,7.73,100.7,,,,,
1702,08/25/25 10:04:03 AM,9.00,69.55,7.73,100.7,,,,,
1703,08/25/25 10:09:03 AM,9.00,69.55,7.73,100.7,,,,,
1704,08/25/25 10:14:03 AM,9.01,69.55,7.74,100.8,,,,,
1705,08/25/25 10:19:03 AM,9.00,69.55,7.73,100.7,,,,,
1706,08/25/25 10:24:03 AM,8.96,69.55,7.69,100.2,,,,,
1707,08/25/25 10:29:03 AM,8.93,69.55,7.67,99.9,,,,,
1708,08/25/25 10:34:03 AM,8.97,69.55,7.70,100.3,,,,,
1709,08/25/25 10:39:03 AM,8.98,69.55,7.71,100.5,,,,,
1710,08/25/25 10:44:03 AM,8.96,69.55,7.69,100.2,,,,,
1711,08/25/25 10:49:03 AM,8.99,69.55,7.72,100.6,,,,,
1712,08/25/25 10:54:03 AM,8.98,69.55,7.71,100.5,,,,,
1713,08/25/25 10:59:03 AM,8.99,69.55,7.72,100.6,,,,,
1714,08/25/25 11:04:03 AM,8.96,69.55,7.69,100.2,,,,,
1715,08/25/25 11:09:03 AM,8.98,69.55,7.71,100.5,,,,,
1716,08/25/25 11:14:03 AM,8.99,69.55,7.72,100.6,,,,,
1717,08/25/25 11:19:03 AM,9.00,69.55,7.73,100.7,,,,,
1718,08/25/25 11:24:03 AM,8.99,69.55,7.72,100.6,,,,,
1719,08/25/25 11:29:03 AM,8.96,69.58,7.69,100.3,,,,,
1720,08/25/25 11:34:03 AM,8.97,69.58,7.70,100.4,,,,,
1721,08/25/25 11:39:03 AM,8.97,69.62,7.70,100.4,,,,,
1722,08/25/25 11:44:03 AM,8.97,69.66,7.70,100.5,,,,,
1723,08/25/25 11:49:03 AM,8.97,69.69,7.70,100.5,,,,,
1724,08/25/25 11:54:03 AM,8.96,69.73,7.70,100.4,,,,,
1725,08/25/25 11:59:03 AM,8.97,69.76,7.70,100.6,,,,,
1726,08/25/25 12:04:03 PM,8.95,69.84,7.69,100.4,,,,,
1727,08/25/25 12:09:03 PM,8.95,69.87,7.69,100.5,,,,,
1728,08/25/25 12:14:03 PM,8.93,69.91,7.67,100.3,,,,,
1729,08/25/25 12:19:03 PM,8.94,69.98,7.68,100.5,,,,,
1730,08/25/25 12:24:03 PM,8.92,70.02,7.66,100.3,,,,,
1731,08/25/25 12:29:03 PM,8.94,70.09,7.68,100.6,,,,,
1732,08/25/25 12:34:03 PM,8.91,70.16,7.65,100.3,,,,,
1733,08/25/25 12:39:03 PM,8.92,70.23,7.66,100.5,,,,,
1734,08/25/25 12:44:03 PM,8.92,70.30,7.66,100.6,,,,,
1735,08/25/25 12:49:03 PM,8.91,70.41,7.66,100.6,,,,,
1736,08/25/25 12:54:03 PM,8.90,70.52,7.65,100.6,,,,,
1737,08/25/25 12:59:03 PM,8.89,70.77,7.64,100.8,,,,,
1738,08/25/25 01:04:03 PM,8.83,71.24,7.59,100.6,,,,,
1739,08/25/25 01:09:03 PM,8.78,71.82,7.55,100.7,,,,,
1740,08/25/25 01:14:03 PM,8.68,72.79,7.47,100.5,,,,,
1741,08/25/25 01:19:03 PM,8.61,73.72,7.41,100.7,,,,,
1742,08/25/25 01:24:03 PM,8.48,75.09,7.31,100.6,,,,,
1743,08/25/25 01:29:03 PM,8.38,76.46,7.23,100.9,,,,,
1744,08/25/25 01:34:03 PM,8.27,77.83,7.14,100.9,,,,,
1745,08/25/25 01:39:03 PM,8.21,78.66,7.09,101.0,,,,,
1746,08/25/25 01:44:03 PM,8.00,80.49,6.91,100.3,,,,,
1747,08/25/25 01:49:03 PM,7.99,80.67,6.91,100.3,,,,,
1748,08/25/25 01:54:03 PM,8.03,80.35,6.94,100.5,,,,,
1749,08/25/25 01:59:03 PM,8.04,80.31,6.95,100.6,,,,,
1750,08/25/25 02:04:03 PM,8.03,80.46,6.94,100.6,,,,,
1751,08/25/25 02:09:03 PM,8.01,80.56,6.92,100.5,,,,,
1752,08/25/25 02:14:03 PM,8.00,80.67,6.92,100.5,,,,,
1753,08/25/25 02:19:03 PM,7.98,80.71,6.90,100.3,,,,,
1754,08/25/25 02:24:03 PM,7.99,80.71,6.91,100.4,,,,,
1755,08/25/25 02:29:03 PM,7.98,80.71,6.90,100.3,,,,,
1756,08/25/25 02:34:03 PM,7.98,80.82,6.90,100.4,,,,,
1757,08/25/25 02:39:03 PM,7.80,82.15,6.75,99.4,,,,,
1758,08/25/25 02:44:03 PM,7.36,87.12,6.38,98.4,,,,,
1759,08/25/25 02:49:03 PM,7.23,88.12,6.28,97.6,,,,,
1760,08/25/25 02:54:03 PM,7.32,86.76,6.35,97.5,,,,,
1761,08/25/25 02:59:03 PM,7.40,87.33,6.42,99.2,,,,,
1762,08/25/25 03:04:03 PM,6.87,94.60,5.98,98.5,,,,,
1763,08/25/25 03:09:03 PM,6.60,97.81,5.76,97.4,,,,,
1764,08/25/25 03:14:03 PM,6.99,92.73,6.08,98.5,,,,,
1765,08/25/25 03:19:03 PM,6.58,98.64,5.74,97.8,,,,,
1766,08/25/25 03:24:03 PM,6.21,103.86,5.43,96.7,,,,,
1767,08/25/25 03:29:03 PM,6.95,88.74,6.03,94.4,,,,,
1768,08/25/25 03:34:03 PM,8.43,77.07,7.27,102.1,,,,,
1769,08/25/25 03:39:03 PM,8.82,74.23,7.60,103.7,,,,,
1770,08/25/25 03:44:03 PM,8.87,73.36,7.63,103.4,,,,,
1771,08/25/25 03:49:03 PM,8.85,73.00,7.62,102.7,,,,,
1772,08/25/25 03:54:03 PM,8.76,72.86,7.54,101.5,,,,,
1773,08/25/25 03:59:03 PM,8.67,72.75,7.46,100.4,,,,,
1774,08/25/25 04:04:03 PM,8.65,72.72,7.44,100.1,,,,,
1775,08/25/25 04:09:03 PM,8.62,72.68,7.42,99.7,,,,,
1776,08/25/25 04:14:03 PM,8.60,72.64,7.40,99.5,,,,,
1777,08/25/25 04:19:03 PM,8.55,72.64,7.36,98.9,,,,,
1778,08/25/25 04:24:03 PM,9.04,72.64,7.78,104.6,,,,,
1779,08/25/25 04:29:03 PM,9.22,72.64,7.93,106.6,,,,,
1780,08/25/25 04:34:03 PM,9.11,72.61,7.84,105.3,,,,,
1781,08/25/25 04:39:03 PM,8.84,72.57,7.61,102.2,,,,,
1782,08/25/25 04:44:03 PM,8.75,72.54,7.53,101.1,,,,,
1783,08/25/25 04:49:03 PM,8.62,72.50,7.42,99.5,,,,,
1784,08/25/25 04:54:03 PM,8.59,72.50,7.39,99.2,,,,,
1785,08/25/25 04:59:03 PM,8.71,72.50,7.49,100.6,,,,,
1786,08/25/25 05:04:03 PM,8.58,72.50,7.38,99.1,,,,,
1787,08/25/25 05:09:03 PM,8.53,72.50,7.34,98.5,,,,,
1788,08/25/25 05:14:03 PM,8.53,72.50,7.34,98.5,,,,,
1789,08/25/25 05:19:03 PM,8.45,72.50,7.27,97.6,,,,,
1790,08/25/25 05:24:03 PM,8.42,72.46,7.24,97.2,,,,,
1791,08/25/25 05:29:03 PM,8.38,72.50,7.21,96.8,,,,,
1792,08/25/25 05:34:03 PM,8.37,72.50,7.20,96.7,,,,,
1793,08/25/25 05:39:03 PM,8.39,72.50,7.22,96.9,,,,,
1794,08/25/25 05:44:03 PM,8.44,72.50,7.26,97.5,,,,,
1795,08/25/25 05:49:03 PM,8.64,72.50,7.43,99.8,,,,,
1796,08/25/25 05:54:03 PM,8.50,72.50,7.31,98.2,,,,,
1797,08/25/25 05:59:03 PM,8.51,72.50,7.32,98.3,,,,,
1798,08/25/25 06:04:03 PM,8.58,72.50,7.38,99.1,,,,,
1799,08/25/25 06:09:03 PM,8.52,72.50,7.33,98.4,,,,,
1800,08/25/25 06:14:03 PM,8.57,72.50,7.37,99.0,,,,,
1801,08/25/25 06:19:03 PM,8.50,72.50,7.31,98.2,,,,,
1802,08/25/25 06:24:03 PM,8.55,72.50,7.36,98.7,,,,,
1803,08/25/25 06:29:03 PM,8.39,72.50,7.22,96.9,,,,,
1804,08/25/25 06:34:03 PM,8.44,72.50,7.26,97.5,,,,,
1805,08/25/25 06:39:03 PM,8.49,72.50,7.30,98.0,,,,,
1806,08/25/25 06:44:03 PM,8.40,72.50,7.23,97.0,,,,,
1807,08/25/25 06:49:03 PM,8.38,72.50,7.21,96.8,,,,,
1808,08/25/25 06:54:03 PM,8.37,72.50,7.20,96.7,,,,,
1809,08/25/25 06:59:03 PM,8.49,72.50,7.30,98.0,,,,,
1810,08/25/25 07:04:03 PM,8.53,72.50,7.34,98.5,,,,,
1811,08/25/25 07:09:03 PM,8.54,72.50,7.35,98.6,,,,,
1812,08/25/25 07:14:03 PM,8.47,72.50,7.29,97.8,,,,,
1813,08/25/25 07:19:03 PM,8.39,72.50,7.22,96.9,,,,,
1814,08/25/25 07:24:03 PM,8.33,72.50,7.17,96.2,,,,,
1815,08/25/25 07:29:03 PM,8.42,72.46,7.24,97.2,,,,,
1816,08/25/25 07:34:03 PM,8.34,72.50,7.17,96.3,,,,,
1817,08/25/25 07:39:03 PM,8.48,72.50,7.30,97.9,,,,,
1818,08/25/25 07:44:03 PM,8.34,72.50,7.17,96.3,,,,,
1819,08/25/25 07:49:03 PM,8.32,72.50,7.16,96.1,,,,,
1820,08/25/25 07:54:03 PM,8.29,72.50,7.13,95.7,,,,,
1821,08/25/25 07:59:03 PM,8.29,72.50,7.13,95.7,,,,,
1822,08/25/25 08:04:03 PM,8.36,72.50,7.19,96.5,,,,,
1823,08/25/25 08:09:03 PM,8.35,72.50,7.18,96.4,,,,,
1824,08/25/25 08:14:03 PM,8.28,72.50,7.12,95.6,,,,,
1825,08/25/25 08:19:03 PM,8.34,72.50,7.17,96.3,,,,,
1826,08/25/25 08:24:03 PM,8.41,72.50,7.24,97.1,,,,,
1827,08/25/25 08:29:03 PM,8.42,72.50,7.24,97.2,,,,,
1828,08/25/25 08:34:03 PM,8.75,72.50,7.53,101.0,,,,,
1829,08/25/25 08:39:03 PM,8.80,72.50,7.57,101.6,,,,,
1830,08/25/25 08:44:03 PM,8.54,72.54,7.35,98.7,,,,,
1831,08/25/25 08:49:03 PM,8.54,72.61,7.35,98.7,,,,,
1832,08/25/25 08:54:03 PM,9.47,72.61,8.15,109.5,,,,,
1833,08/25/25 08:59:03 PM,8.99,72.64,7.73,104.0,,,,,
1834,08/25/25 09:04:03 PM,8.74,72.68,7.52,101.1,,,,,
1835,08/25/25 09:09:03 PM,8.80,72.68,7.57,101.8,,,,,
1836,08/25/25 09:14:03 PM,8.89,72.68,7.65,102.9,,,,,
1837,08/25/25 09:19:03 PM,9.41,72.72,8.10,108.9,,,,,
1838,08/25/25 09:24:03 PM,9.93,72.86,8.54,115.1,,,,,
1839,08/25/25 09:29:03 PM,10.54,73.18,9.07,122.6,,,,,
1840,08/25/25 09:34:03 PM,10.69,73.36,9.20,124.6,,,,,
1841,08/25/25 09:39:03 PM,10.65,73.58,9.17,124.4,,,,,
1842,08/25/25 09:44:03 PM,10.91,73.72,9.39,127.6,,,,,
1843,08/25/25 09:49:03 PM,11.16,73.87,9.61,130.7,,,,,
1844,08/25/25 09:54:03 PM,11.40,73.90,9.82,133.6,,,,,
1845,08/25/25 09:59:03 PM,11.29,73.98,9.72,132.4,,,,,
1846,08/25/25 10:04:03 PM,11.18,74.05,9.63,131.2,,,,,
1847,08/25/25 10:09:03 PM,11.43,74.05,9.84,134.2,,,,,
1848,08/25/25 10:14:03 PM,10.62,74.01,9.14,124.6,,,,,
1849,08/25/25 10:19:03 PM,11.30,73.94,9.73,132.5,,,,,
1850,08/25/25 10:24:03 PM,11.26,73.94,9.70,132.0,,,,,
1851,08/25/25 10:29:03 PM,11.21,73.94,9.65,131.4,,,,,
1852,08/25/25 10:34:03 PM,11.24,73.94,9.68,131.8,,,,,
1853,08/25/25 10:39:03 PM,11.43,73.98,9.84,134.1,,,,,
1854,08/25/25 10:44:03 PM,11.39,73.98,9.81,133.6,,,,,
1855,08/25/25 10:49:03 PM,11.44,73.98,9.85,134.2,,,,,
1856,08/25/25 10:54:03 PM,11.21,73.98,9.65,131.5,,,,,
1857,08/25/25 10:59:03 PM,11.29,73.94,9.72,132.4,,,,,
1858,08/25/25 11:04:03 PM,11.34,73.87,9.76,132.9,,,,,
1859,08/25/25 11:09:03 PM,10.94,73.87,9.42,128.2,,,,,
1860,08/25/25 11:14:03 PM,11.15,73.87,9.60,130.6,,,,,
1861,08/25/25 11:19:03 PM,11.02,73.87,9.49,129.1,,,,,
1862,08/25/25 11:24:03 PM,11.12,73.80,9.57,130.2,,,,,
1863,08/25/25 11:29:03 PM,11.03,73.76,9.50,129.1,,,,,
1864,08/25/25 11:34:03 PM,10.89,73.72,9.38,127.4,,,,,
1865,08/25/25 11:39:03 PM,10.89,73.72,9.38,127.4,,,,,
1866,08/25/25 11:44:03 PM,10.81,73.65,9.31,126.4,,,,,
1867,08/25/25 11:49:03 PM,10.72,73.62,9.23,125.3,,,,,
1868,08/25/25 11:54:03 PM,10.60,73.58,9.13,123.8,,,,,
1869,08/25/25 11:59:03 PM,10.49,73.58,9.03,122.5,,,,,
1870,08/26/25 12:04:03 AM,10.64,73.58,9.16,124.3,,,,,
1871,08/26/25 12:09:03 AM,10.49,73.54,9.03,122.5,,,,,
1872,08/26/25 12:14:03 AM,10.56,73.54,9.09,123.3,,,,,
1873,08/26/25 12:19:03 AM,10.55,73.54,9.08,123.2,,,,,
1874,08/26/25 12:24:03 AM,10.68,73.54,9.19,124.7,,,,,
1875,08/26/25 12:29:03 AM,10.55,73.54,9.08,123.2,,,,,
1876,08/26/25 12:34:03 AM,10.60,73.51,9.12,123.7,,,,,
1877,08/26/25 12:39:03 AM,10.59,73.51,9.12,123.6,,,,,
1878,08/26/25 12:44:03 AM,10.53,73.47,9.06,122.9,,,,,
1879,08/26/25 12:49:03 AM,10.48,73.47,9.02,122.3,,,,,
1880,08/26/25 12:54:03 AM,10.54,73.47,9.07,123.0,,,,,
1881,08/26/25 12:59:03 AM,10.46,73.47,9.00,122.0,,,,,
1882,08/26/25 01:04:03 AM,10.47,73.44,9.01,122.1,,,,,
1883,08/26/25 01:09:03 AM,10.39,73.44,8.94,121.2,,,,,
1884,08/26/25 01:14:03 AM,10.26,73.40,8.83,119.6,,,,,
1885,08/26/25 01:19:03 AM,10.28,73.40,8.85,119.8,,,,,
1886,08/26/25 01:24:03 AM,10.26,73.36,8.83,119.6,,,,,
1887,08/26/25 01:29:03 AM,10.09,73.36,8.69,117.6,,,,,
1888,08/26/25 01:34:03 AM,10.03,73.33,8.63,116.8,,,,,
1889,08/26/25 01:39:03 AM,10.23,73.33,8.81,119.2,,,,,
1890,08/26/25 01:44:03 AM,10.12,73.29,8.71,117.8,,,,,
1891,08/26/25 01:49:03 AM,9.95,73.29,8.56,115.9,,,,,
1892,08/26/25 01:54:03 AM,9.99,73.26,8.60,116.3,,,,,
1893,08/26/25 01:59:03 AM,10.05,73.26,8.65,117.0,,,,,
1894,08/26/25 02:04:03 AM,9.89,73.22,8.51,115.1,,,,,
1895,08/26/25 02:09:03 AM,10.02,73.22,8.62,116.6,,,,,
1896,08/26/25 02:14:03 AM,9.95,73.22,8.56,115.8,,,,,
1897,08/26/25 02:19:03 AM,10.01,73.26,8.62,116.5,,,,,
1898,08/26/25 02:24:03 AM,9.92,73.26,8.54,115.5,,,,,
1899,08/26/25 02:29:03 AM,9.73,73.22,8.37,113.2,,,,,
1900,08/26/25 02:34:03 AM,9.72,73.18,8.37,113.1,,,,,
1901,08/26/25 02:39:03 AM,9.57,73.11,8.24,111.2,,,,,
1902,08/26/25 02:44:03 AM,9.64,73.08,8.30,112.0,,,,,
1903,08/26/25 02:49:03 AM,9.59,73.08,8.25,111.4,,,,,
1904,08/26/25 02:54:03 AM,9.48,73.04,8.16,110.1,,,,,
1905,08/26/25 02:59:03 AM,9.32,73.00,8.02,108.2,,,,,
1906,08/26/25 03:04:03 AM,9.35,72.97,8.05,108.5,,,,,
1907,08/26/25 03:09:03 AM,9.28,72.90,7.99,107.6,,,,,
1908,08/26/25 03:14:03 AM,9.37,72.90,8.06,108.7,,,,,
1909,08/26/25 03:19:03 AM,9.24,72.86,7.95,107.1,,,,,
1910,08/26/25 03:24:03 AM,9.28,72.86,7.99,107.6,,,,,
1911,08/26/25 03:29:03 AM,9.19,72.82,7.91,106.5,,,,,
1912,08/26/25 03:34:03 AM,9.12,72.79,7.85,105.6,,,,,
1913,08/26/25 03:39:03 AM,9.06,72.75,7.80,104.9,,,,,
1914,08/26/25 03:44:03 AM,8.97,72.79,7.72,103.9,,,,,
1915,08/26/25 03:49:03 AM,8.95,72.79,7.70,103.7,,,,,
1916,08/26/25 03:54:03 AM,8.96,72.79,7.71,103.8,,,,,
1917,08/26/25 03:59:03 AM,8.85,72.75,7.61,102.5,,,,,
1918,08/26/25 04:04:03 AM,8.89,72.72,7.65,102.9,,,,,
1919,08/26/25 04:09:03 AM,8.89,72.68,7.65,102.9,,,,,
1920,08/26/25 04:14:03 AM,8.84,72.68,7.61,102.3,,,,,
1921,08/26/25 04:19:03 AM,8.77,72.64,7.55,101.4,,,,,
1922,08/26/25 04:24:03 AM,8.77,72.64,7.55,101.4,,,,,
1923,08/26/25 04:29:03 AM,8.74,72.64,7.52,101.1,,,,,
1924,08/26/25 04:34:03 AM,8.75,72.64,7.53,101.2,,,,,
1925,08/26/25 04:39:03 AM,8.72,72.61,7.50,100.8,,,,,
1926,08/26/25 04:44:03 AM,8.74,72.61,7.52,101.0,,,,,
1927,08/26/25 04:49:03 AM,8.74,72.61,7.52,101.0,,,,,
1928,08/26/25 04:54:03 AM,8.69,72.61,7.48,100.5,,,,,
1929,08/26/25 04:59:03 AM,8.70,72.61,7.49,100.6,,,,,
1930,08/26/25 05:04:03 AM,8.70,72.57,7.49,100.5,,,,,
1931,08/26/25 05:09:03 AM,8.64,72.57,7.43,99.8,,,,,
1932,08/26/25 05:14:03 AM,8.61,72.54,7.41,99.5,,,,,
1933,08/26/25 05:19:03 AM,8.61,72.54,7.41,99.5,,,,,
1934,08/26/25 05:24:03 AM,8.62,72.54,7.42,99.6,,,,,
1935,08/26/25 05:29:03 AM,8.58,72.50,7.38,99.1,,,,,
1936,08/26/25 05:34:03 AM,8.60,72.50,7.40,99.3,,,,,
1937,08/26/25 05:39:03 AM,8.57,72.50,7.37,99.0,,,,,
1938,08/26/25 05:44:03 AM,8.54,72.50,7.35,98.6,,,,,
