#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
1318,08/24/2025 05:14:13,19.95,0.64,,,,,
1319,08/24/2025 05:19:13,19.90,0.21,,,,,
1320,08/24/2025 05:24:13,19.90,0.00,,,,,
1321,08/24/2025 05:29:13,19.90,0.21,,,,,
1322,08/24/2025 05:34:13,19.90,0.21,,,,,
1323,08/24/2025 05:39:13,19.90,0.21,,,,,
1324,08/24/2025 05:44:13,19.99,0.00,,,,,
1325,08/24/2025 05:49:13,19.95,0.00,,,,,
1326,08/24/2025 05:54:13,19.99,0.21,,,,,
1327,08/24/2025 05:59:13,19.95,0.21,,,,,
1328,08/24/2025 06:04:13,19.95,0.21,,,,,
1329,08/24/2025 06:09:13,19.90,0.21,,,,,
1330,08/24/2025 06:14:13,19.95,0.21,,,,,
1331,08/24/2025 06:19:13,19.86,0.21,,,,,
1332,08/24/2025 06:24:13,19.86,0.21,,,,,
1333,08/24/2025 06:29:13,19.86,0.21,,,,,
1334,08/24/2025 06:34:13,19.82,0.21,,,,,
1335,08/24/2025 06:39:13,19.82,0.21,,,,,
1336,08/24/2025 06:44:13,19.77,0.00,,,,,
1337,08/24/2025 06:49:13,19.82,0.00,,,,,
1338,08/24/2025 06:54:13,19.73,0.21,,,,,
1339,08/24/2025 06:59:13,19.77,0.21,,,,,
1340,08/24/2025 07:04:13,19.69,0.00,,,,,
1341,08/24/2025 07:09:13,19.73,0.00,,,,,
1342,08/24/2025 07:14:13,19.69,0.21,,,,,
1343,08/24/2025 07:19:13,19.65,0.21,,,,,
1344,08/24/2025 07:24:13,19.65,0.21,,,,,
1345,08/24/2025 07:29:13,19.65,0.00,,,,,
1346,08/24/2025 07:34:13,19.60,0.21,,,,,
1347,08/24/2025 07:39:13,19.60,0.21,,,,,
1348,08/24/2025 07:44:13,19.60,0.00,,,,,
1349,08/24/2025 07:49:13,19.60,0.21,,,,,
1350,08/24/2025 07:54:13,19.47,0.00,,,,,
1351,08/24/2025 07:59:13,19.56,0.00,,,,,
1352,08/24/2025 08:04:13,19.47,0.00,,,,,
1353,08/24/2025 08:09:13,19.43,0.00,,,,,
1354,08/24/2025 08:14:13,19.52,0.00,,,,,
1355,08/24/2025 08:19:13,19.43,0.00,,,,,
1356,08/24/2025 08:24:13,19.43,0.00,,,,,
1357,08/24/2025 08:29:13,19.39,0.00,,,,,
1358,08/24/2025 08:34:13,19.43,0.21,,,,,
1359,08/24/2025 08:39:13,19.35,0.00,,,,,
1360,08/24/2025 08:44:13,19.43,0.00,,,,,
1361,08/24/2025 08:49:13,19.47,0.21,,,,,
1362,08/24/2025 08:54:13,19.47,0.64,,,,,
1363,08/24/2025 08:59:13,19.47,0.00,,,,,
1364,08/24/2025 09:04:13,19.43,0.21,,,,,
1365,08/24/2025 09:09:13,19.43,0.64,,,,,
1366,08/24/2025 09:14:13,19.43,0.00,,,,,
1367,08/24/2025 09:19:13,19.39,0.21,,,,,
1368,08/24/2025 09:24:13,19.43,0.00,,,,,
1369,08/24/2025 09:29:13,19.39,0.00,,,,,
1370,08/24/2025 09:34:13,19.43,0.21,,,,,
1371,08/24/2025 09:39:13,19.47,0.64,,,,,
1372,08/24/2025 09:44:13,19.39,1.49,,,,,
1373,08/24/2025 09:49:13,19.39,4.49,,,,,
1374,08/24/2025 09:54:13,19.39,11.97,,,,,
1375,08/24/2025 09:59:13,19.30,25.09,,,,,
1376,08/24/2025 10:04:13,19.30,48.96,,,,,
1377,08/24/2025 10:09:13,19.35,79.00,,,,,
1378,08/24/2025 10:14:13,19.39,128.92,,,,,
1379,08/24/2025 10:19:13,19.39,188.32,,,,,
1380,08/24/2025 10:24:13,19.47,261.44,,,,,
1381,08/24/2025 10:29:13,19.52,301.84,,,,,
1382,08/24/2025 10:34:13,19.60,329.28,,,,,
1383,08/24/2025 10:39:13,19.56,395.52,,,,,
1384,08/24/2025 10:44:13,19.60,496.80,,,,,
1385,08/24/2025 10:49:13,19.69,604.16,,,,,
1386,08/24/2025 10:54:13,19.77,987.84,,,,,
1387,08/24/2025 10:59:13,19.90,898.88,,,,,
1388,08/24/2025 11:04:13,19.99,776.32,,,,,
1389,08/24/2025 11:09:13,20.07,838.72,,,,,
1390,08/24/2025 11:14:13,20.20,1638.40,,,,,
1391,08/24/2025 11:19:13,20.29,1401.60,,,,,
1392,08/24/2025 11:24:13,20.50,1363.84,,,,,
1393,08/24/2025 11:29:13,20.63,1206.72,,,,,
1394,08/24/2025 11:34:13,20.68,1240.00,,,,,
1395,08/24/2025 11:39:13,20.76,1270.08,,,,,
1396,08/24/2025 11:44:13,20.76,1013.44,,,,,
1397,08/24/2025 11:49:13,20.89,2156.80,,,,,
1398,08/24/2025 11:54:13,21.15,3093.76,,,,,
1399,08/24/2025 11:59:13,21.45,2216.32,,,,,
1400,08/24/2025 12:04:13,21.62,1908.48,,,,,
1401,08/24/2025 12:09:13,21.79,2702.08,,,,,
1402,08/24/2025 12:14:13,22.18,2187.52,,,,,
1403,08/24/2025 12:19:13,22.39,2883.84,,,,,
1404,08/24/2025 12:24:13,22.65,3751.68,,,,,
1405,08/24/2025 12:29:13,22.91,2556.80,,,,,
1406,08/24/2025 12:34:13,23.21,4224.00,,,,,
1407,08/24/2025 12:39:13,23.59,4682.24,,,,,
1408,08/24/2025 12:44:13,24.02,5283.84,,,,,
1409,08/24/2025 12:49:13,24.28,3694.08,,,,,
1410,08/24/2025 12:54:13,24.79,4481.28,,,,,
1411,08/24/2025 12:59:13,25.31,4939.52,,,,,
1412,08/24/2025 13:04:13,25.39,4111.36,,,,,
1413,08/24/2025 13:09:13,25.57,3882.24,,,,,
1414,08/24/2025 13:14:13,25.69,3964.16,,,,,
1415,08/24/2025 13:19:13,25.74,3161.60,,,,,
1416,08/24/2025 13:24:13,25.74,3783.68,,,,,
1417,08/24/2025 13:29:13,26.51,5189.12,,,,,
1418,08/24/2025 13:34:13,26.72,4282.88,,,,,
1419,08/24/2025 13:39:13,27.15,7272.96,,,,,
1420,08/24/2025 13:44:13,28.44,10910.72,,,,,
1421,08/24/2025 13:49:13,29.86,13552.64,,,,,
1422,08/24/2025 13:54:13,31.14,9016.32,,,,,
1423,08/24/2025 13:59:13,32.30,16640.00,,,,,
1424,08/24/2025 14:04:13,33.67,19041.28,,,,,
1425,08/24/2025 14:09:13,33.93,7334.40,,,,,
1426,08/24/2025 14:14:13,33.80,9597.44,,,,,
1427,08/24/2025 14:19:13,33.55,6351.36,,,,,
1428,08/24/2025 14:24:13,33.42,7073.28,,,,,
1429,08/24/2025 14:29:13,33.33,6968.32,,,,,
1430,08/24/2025 14:34:13,33.63,13337.60,,,,,
1431,08/24/2025 14:39:13,33.93,14233.60,,,,,
1432,08/24/2025 14:44:13,34.02,10472.96,,,,,
1433,08/24/2025 14:49:13,34.10,7805.44,,,,,
1434,08/24/2025 14:54:13,34.23,11028.48,,,,,
1435,08/24/2025 14:59:13,35.26,12825.60,,,,,
1436,08/24/2025 15:04:13,36.46,15831.04,,,,,
1437,08/24/2025 15:09:13,37.11,9653.76,,,,,
1438,08/24/2025 15:14:13,37.58,15226.88,,,,,
1439,08/24/2025 15:19:13,38.48,15385.60,,,,,
1440,08/24/2025 15:24:13,39.64,18416.64,,,,,
1441,08/24/2025 15:29:13,40.50,14965.76,,,,,
1442,08/24/2025 15:34:13,41.65,17730.56,,,,,
1443,08/24/2025 15:39:13,42.64,18278.40,,,,,
1444,08/24/2025 15:44:13,42.85,14592.00,,,,,
1445,08/24/2025 15:49:13,43.16,12728.32,,,,,
1446,08/24/2025 15:54:13,42.60,9085.44,,,,,
1447,08/24/2025 15:59:13,42.17,10096.64,,,,,
1448,08/24/2025 16:04:13,42.98,14981.12,,,,,
1449,08/24/2025 16:09:13,42.55,11473.92,,,,,
1450,08/24/2025 16:14:13,43.88,20029.44,,,,,
1451,08/24/2025 16:19:13,44.74,19450.88,,,,,
1452,08/24/2025 16:24:13,45.64,19855.36,,,,,
1453,08/24/2025 16:29:13,46.50,20172.80,,,,,
1454,08/24/2025 16:34:13,47.23,20208.64,,,,,
1455,08/24/2025 16:39:13,47.92,19333.12,,,,,
1456,08/24/2025 16:44:13,48.56,21544.96,,,,,
1457,08/24/2025 16:49:13,47.40,12600.32,,,,,
1458,08/24/2025 16:54:13,48.17,22200.32,,,,,
1459,08/24/2025 16:59:13,48.30,21913.60,,,,,
1460,08/24/2025 17:04:13,48.95,21708.80,,,,,
1461,08/24/2025 17:09:13,49.50,21309.44,,,,,
1462,08/24/2025 17:14:13,50.15,23101.44,,,,,
1463,08/24/2025 17:19:13,50.79,23142.40,,,,,
1464,08/24/2025 17:24:13,51.48,25405.44,,,,,
1465,08/24/2025 17:29:13,50.96,16097.28,,,,,
1466,08/24/2025 17:34:13,51.52,23818.24,,,,,
1467,08/24/2025 17:39:13,51.13,23869.44,,,,,
1468,08/24/2025 17:44:13,51.39,23449.60,,,,,
1469,08/24/2025 17:49:13,51.56,20679.68,,,,,
1470,08/24/2025 17:54:13,51.74,21862.40,,,,,
1471,08/24/2025 17:59:13,51.69,24576.00,,,,,
1472,08/24/2025 18:04:13,51.99,20372.48,,,,,
1473,08/24/2025 18:09:13,51.99,22364.16,,,,,
1474,08/24/2025 18:14:13,52.25,23418.88,,,,,
1475,08/24/2025 18:19:13,52.46,21544.96,,,,,
1476,08/24/2025 18:24:13,52.34,23173.12,,,,,
1477,08/24/2025 18:29:13,52.55,23459.84,,,,,
1478,08/24/2025 18:34:13,52.64,23070.72,,,,,
1479,08/24/2025 18:39:13,52.85,23285.76,,,,,
1480,08/24/2025 18:44:13,52.46,20213.76,,,,,
1481,08/24/2025 18:49:13,52.38,20940.80,,,,,
1482,08/24/2025 18:54:13,52.38,23398.40,,,,,
1483,08/24/2025 18:59:13,52.08,22845.44,,,,,
1484,08/24/2025 19:04:13,52.04,20060.16,,,,,
1485,08/24/2025 19:09:13,51.74,22886.40,,,,,
1486,08/24/2025 19:14:13,51.43,17925.12,,,,,
1487,08/24/2025 19:19:13,49.42,8320.00,,,,,
1488,08/24/2025 19:24:13,48.99,24330.24,,,,,
1489,08/24/2025 19:29:13,48.65,16640.00,,,,,
1490,08/24/2025 19:34:13,47.83,12375.04,,,,,
1491,08/24/2025 19:39:13,47.06,8366.08,,,,,
1492,08/24/2025 19:44:13,46.16,7984.64,,,,,
1493,08/24/2025 19:49:13,45.09,6545.92,,,,,
1494,08/24/2025 19:54:13,43.93,7272.96,,,,,
1495,08/24/2025 19:59:13,43.03,7943.68,,,,,
1496,08/24/2025 20:04:13,42.38,9907.20,,,,,
1497,08/24/2025 20:09:13,41.83,5708.80,,,,,
1498,08/24/2025 20:14:13,40.92,8448.00,,,,,
1499,08/24/2025 20:19:13,39.89,5301.76,,,,,
1500,08/24/2025 20:24:13,39.17,7127.04,,,,,
1501,08/24/2025 20:29:13,38.78,7943.68,,,,,
1502,08/24/2025 20:34:13,38.22,6082.56,,,,,
1503,08/24/2025 20:39:13,37.66,7567.36,,,,,
1504,08/24/2025 20:44:13,37.32,6922.24,,,,,
1505,08/24/2025 20:49:13,36.98,6978.56,,,,,
1506,08/24/2025 20:54:13,36.42,6717.44,,,,,
1507,08/24/2025 20:59:13,35.99,5621.76,,,,,
1508,08/24/2025 21:04:13,35.48,3984.64,,,,,
1509,08/24/2025 21:09:13,34.92,4395.52,,,,,
1510,08/24/2025 21:14:13,34.23,3514.88,,,,,
1511,08/24/2025 21:19:13,33.72,4064.00,,,,,
1512,08/24/2025 21:24:13,33.25,3720.96,,,,,
1513,08/24/2025 21:29:13,32.73,3505.92,,,,,
1514,08/24/2025 21:34:13,32.26,3288.32,,,,,
1515,08/24/2025 21:39:13,32.22,5987.84,,,,,
1516,08/24/2025 21:44:13,31.83,3745.28,,,,,
1517,08/24/2025 21:49:13,31.44,3380.48,,,,,
1518,08/24/2025 21:54:13,31.19,3639.04,,,,,
1519,08/24/2025 21:59:13,30.89,3461.12,,,,,
1520,08/24/2025 22:04:13,30.50,3032.32,,,,,
1521,08/24/2025 22:09:13,30.28,3249.92,,,,,
1522,08/24/2025 22:14:13,29.86,2682.88,,,,,
1523,08/24/2025 22:19:13,29.60,2625.28,,,,,
1524,08/24/2025 22:24:13,29.17,2213.12,,,,,
1525,08/24/2025 22:29:13,28.91,2498.56,,,,,
1526,08/24/2025 22:34:13,28.61,2098.56,,,,,
1527,08/24/2025 22:39:13,28.27,1879.68,,,,,
1528,08/24/2025 22:44:13,27.97,1778.56,,,,,
1529,08/24/2025 22:49:13,27.58,1329.92,,,,,
1530,08/24/2025 22:54:13,27.20,1049.28,,,,,
1531,08/24/2025 22:59:13,26.81,636.64,,,,,
1532,08/24/2025 23:04:13,26.47,553.28,,,,,
1533,08/24/2025 23:09:13,26.25,751.68,,,,,
1534,08/24/2025 23:14:13,25.91,362.08,,,,,
1535,08/24/2025 23:19:13,25.65,222.72,,,,,
1536,08/24/2025 23:24:13,25.44,136.72,,,,,
1537,08/24/2025 23:29:13,25.18,93.72,,,,,
1538,08/24/2025 23:34:13,24.92,48.58,,,,,
1539,08/24/2025 23:39:13,24.71,19.91,,,,,
1540,08/24/2025 23:44:13,24.54,8.98,,,,,
1541,08/24/2025 23:49:13,24.32,3.84,,,,,
1542,08/24/2025 23:54:13,24.24,1.92,,,,,
1543,08/24/2025 23:59:13,24.06,1.06,,,,,
1544,08/25/2025 00:04:13,23.85,0.64,,,,,
1545,08/25/2025 00:09:13,23.72,0.21,,,,,
1546,08/25/2025 00:14:13,23.59,0.21,,,,,
1547,08/25/2025 00:19:13,23.42,0.21,,,,,
1548,08/25/2025 00:24:13,23.21,0.21,,,,,
1549,08/25/2025 00:29:13,23.03,0.21,,,,,
1550,08/25/2025 00:34:13,22.91,0.21,,,,,
1551,08/25/2025 00:39:13,22.73,0.21,,,,,
1552,08/25/2025 00:44:13,22.61,0.21,,,,,
1553,08/25/2025 00:49:13,22.43,0.21,,,,,
1554,08/25/2025 00:54:13,22.35,0.21,,,,,
1555,08/25/2025 00:59:13,22.18,0.21,,,,,
1556,08/25/2025 01:04:13,22.09,0.64,,,,,
1557,08/25/2025 01:09:13,21.96,0.21,,,,,
1558,08/25/2025 01:14:13,21.83,0.21,,,,,
1559,08/25/2025 01:19:13,21.75,0.64,,,,,
1560,08/25/2025 01:24:13,21.62,0.21,,,,,
1561,08/25/2025 01:29:13,21.62,0.21,,,,,
1562,08/25/2025 01:34:13,21.53,0.21,,,,,
1563,08/25/2025 01:39:13,21.45,0.21,,,,,
1564,08/25/2025 01:44:13,21.36,0.21,,,,,
1565,08/25/2025 01:49:13,21.32,0.21,,,,,
1566,08/25/2025 01:54:13,21.28,0.21,,,,,
1567,08/25/2025 01:59:13,21.23,0.21,,,,,
1568,08/25/2025 02:04:13,21.15,0.21,,,,,
1569,08/25/2025 02:09:13,21.06,0.21,,,,,
1570,08/25/2025 02:14:13,20.98,0.21,,,,,
1571,08/25/2025 02:19:13,21.02,0.21,,,,,
1572,08/25/2025 02:24:13,20.98,0.21,,,,,
1573,08/25/2025 02:29:13,20.93,0.21,,,,,
1574,08/25/2025 02:34:13,20.85,0.21,,,,,
1575,08/25/2025 02:39:13,20.80,0.21,,,,,
1576,08/25/2025 02:44:13,20.76,0.21,,,,,
1577,08/25/2025 02:49:13,20.76,0.21,,,,,
1578,08/25/2025 02:54:13,20.68,0.21,,,,,
1579,08/25/2025 02:59:13,20.72,0.21,,,,,
1580,08/25/2025 03:04:13,20.68,0.21,,,,,
1581,08/25/2025 03:09:13,20.72,0.21,,,,,
1582,08/25/2025 03:14:13,20.63,0.21,,,,,
1583,08/25/2025 03:19:13,20.68,0.21,,,,,
1584,08/25/2025 03:24:13,20.68,0.21,,,,,
1585,08/25/2025 03:29:13,20.63,0.21,,,,,
1586,08/25/2025 03:34:13,20.59,0.21,,,,,
1587,08/25/2025 03:39:13,20.59,0.21,,,,,
1588,08/25/2025 03:44:13,20.59,0.21,,,,,
1589,08/25/2025 03:49:13,20.59,0.21,,,,,
1590,08/25/2025 03:54:13,20.59,0.21,,,,,
1591,08/25/2025 03:59:13,20.50,0.21,,,,,
1592,08/25/2025 04:04:13,20.59,0.21,,,,,
1593,08/25/2025 04:09:13,20.55,0.21,,,,,
1594,08/25/2025 04:14:13,20.50,0.21,,,,,
1595,08/25/2025 04:19:13,20.55,0.21,,,,,
1596,08/25/2025 04:24:13,20.55,0.21,,,,,
1597,08/25/2025 04:29:13,20.50,0.21,,,,,
1598,08/25/2025 04:34:13,20.50,0.21,,,,,
1599,08/25/2025 04:39:13,20.46,0.21,,,,,
1600,08/25/2025 04:44:13,20.46,0.21,,,,,
1601,08/25/2025 04:49:13,20.42,0.21,,,,,
1602,08/25/2025 04:54:13,20.42,0.21,,,,,
1603,08/25/2025 04:59:13,20.42,0.64,,,,,
1604,08/25/2025 05:04:13,20.37,0.21,,,,,
1605,08/25/2025 05:09:13,20.37,0.21,,,,,
1606,08/25/2025 05:14:13,20.33,0.21,,,,,
1607,08/25/2025 05:19:13,20.25,0.21,,,,,
1608,08/25/2025 05:24:13,20.20,0.21,,,,,
1609,08/25/2025 05:29:13,20.16,0.21,,,,,
1610,08/25/2025 05:34:13,20.12,0.21,,,,,
1611,08/25/2025 05:39:13,20.07,0.21,,,,,
1612,08/25/2025 05:44:13,20.07,0.21,,,,,
1613,08/25/2025 05:49:13,20.07,0.21,,,,,
1614,08/25/2025 05:54:13,20.03,0.21,,,,,
1615,08/25/2025 05:59:13,20.07,0.21,,,,,
1616,08/25/2025 06:04:13,20.03,0.21,,,,,
1617,08/25/2025 06:09:13,19.99,0.21,,,,,
1618,08/25/2025 06:14:13,20.03,0.21,,,,,
1619,08/25/2025 06:19:13,20.07,0.21,,,,,
1620,08/25/2025 06:24:13,19.99,0.00,,,,,
1621,08/25/2025 06:29:13,19.95,0.21,,,,,
1622,08/25/2025 06:34:13,19.95,0.21,,,,,
1623,08/25/2025 06:39:13,19.90,0.21,,,,,
1624,08/25/2025 06:44:13,19.86,0.21,,,,,
1625,08/25/2025 06:49:13,19.86,0.21,,,,,
1626,08/25/2025 06:54:13,19.86,0.21,,,,,
1627,08/25/2025 06:59:13,19.82,0.21,,,,,
1628,08/25/2025 07:04:13,19.73,0.00,,,,,
1629,08/25/2025 07:09:13,19.73,0.00,,,,,
1630,08/25/2025 07:14:13,19.65,0.00,,,,,
1631,08/25/2025 07:19:13,19.60,0.00,,,,,
1632,08/25/2025 07:24:13,19.65,0.00,,,,,
1633,08/25/2025 07:29:13,19.60,0.00,,,,,
1634,08/25/2025 07:34:13,19.60,0.21,,,,,
1635,08/25/2025 07:39:13,19.60,0.00,,,,,
1636,08/25/2025 07:44:13,19.56,0.00,,,,,
1637,08/25/2025 07:49:13,19.60,0.00,,,,,
1638,08/25/2025 07:54:13,19.56,0.21,,,,,
1639,08/25/2025 07:59:13,19.69,0.00,,,,,
1640,08/25/2025 08:04:13,19.69,0.00,,,,,
1641,08/25/2025 08:09:13,19.73,0.00,,,,,
1642,08/25/2025 08:14:13,19.69,0.00,,,,,
1643,08/25/2025 08:19:13,19.69,0.00,,,,,
1644,08/25/2025 08:24:13,19.73,0.00,,,,,
1645,08/25/2025 08:29:13,19.69,0.00,,,,,
1646,08/25/2025 08:34:13,19.69,0.00,,,,,
1647,08/25/2025 08:39:13,19.69,0.42,,,,,
1648,08/25/2025 08:44:13,19.69,0.00,,,,,
1649,08/25/2025 08:49:13,19.65,0.21,,,,,
1650,08/25/2025 08:54:13,19.69,0.00,,,,,
1651,08/25/2025 08:59:13,19.69,0.21,,,,,
1652,08/25/2025 09:04:13,19.69,0.00,,,,,
1653,08/25/2025 09:09:13,19.69,0.21,,,,,
1654,08/25/2025 09:14:13,19.69,0.21,,,,,
1655,08/25/2025 09:19:13,19.65,0.21,,,,,
1656,08/25/2025 09:24:13,19.69,0.00,,,,,
1657,08/25/2025 09:29:13,19.69,0.00,,,,,
1658,08/25/2025 09:34:13,19.69,0.21,,,,,
1659,08/25/2025 09:39:13,19.65,0.21,,,,,
1660,08/25/2025 09:44:13,19.65,0.64,,,,,
1661,08/25/2025 09:49:13,19.69,2.13,,,,,
1662,08/25/2025 09:54:13,19.65,6.20,,,,,
1663,08/25/2025 09:59:13,19.69,16.27,,,,,
1664,08/25/2025 10:04:13,19.69,31.32,,,,,
1665,08/25/2025 10:09:13,19.69,54.94,,,,,
1666,08/25/2025 10:14:13,19.69,86.80,,,,,
1667,08/25/2025 10:19:13,19.73,128.04,,,,,
1668,08/25/2025 10:24:13,19.77,163.32,,,,,
1669,08/25/2025 10:29:13,19.82,363.84,,,,,
1670,08/25/2025 10:34:13,19.99,591.84,,,,,
1671,08/25/2025 10:39:13,20.12,749.44,,,,,
1672,08/25/2025 10:44:13,20.25,1228.80,,,,,
1673,08/25/2025 10:49:13,20.37,885.76,,,,,
1674,08/25/2025 10:54:13,20.37,874.88,,,,,
1675,08/25/2025 10:59:13,20.29,751.68,,,,,
1676,08/25/2025 11:04:13,20.16,1377.28,,,,,
1677,08/25/2025 11:09:13,20.33,1751.04,,,,,
1678,08/25/2025 11:14:13,20.80,2589.44,,,,,
1679,08/25/2025 11:19:13,21.19,2835.20,,,,,
1680,08/25/2025 11:24:13,21.62,3056.64,,,,,
1681,08/25/2025 11:29:13,21.96,2341.12,,,,,
1682,08/25/2025 11:34:13,22.18,1509.12,,,,,
1683,08/25/2025 11:39:13,22.35,1640.32,,,,,
1684,08/25/2025 11:44:13,22.56,1435.52,,,,,
1685,08/25/2025 11:49:13,22.65,1178.56,,,,,
1686,08/25/2025 11:54:13,22.82,1610.24,,,,,
1687,08/25/2025 11:59:13,23.21,3680.00,,,,,
1688,08/25/2025 12:04:13,23.68,4997.12,,,,,
1689,08/25/2025 12:09:13,23.81,3293.44,,,,,
1690,08/25/2025 12:14:13,24.11,3189.76,,,,,
1691,08/25/2025 12:19:13,24.32,3200.00,,,,,
1692,08/25/2025 12:24:13,24.54,2067.84,,,,,
1693,08/25/2025 12:29:13,25.05,5127.68,,,,,
1694,08/25/2025 12:34:13,25.35,4453.12,,,,,
1695,08/25/2025 12:39:13,25.78,3200.00,,,,,
1696,08/25/2025 12:44:13,26.34,6407.68,,,,,
1697,08/25/2025 12:49:13,26.90,5818.88,,,,,
1698,08/25/2025 12:54:13,26.94,4908.80,,,,,
1699,08/25/2025 12:59:13,27.20,7224.32,,,,,
1700,08/25/2025 13:04:13,27.24,3763.20,,,,,
1701,08/25/2025 13:09:13,27.32,3367.68,,,,,
1702,08/25/2025 13:14:13,27.32,2363.52,,,,,
1703,08/25/2025 13:19:13,27.50,5445.12,,,,,
1704,08/25/2025 13:24:13,28.01,4323.84,,,,,
1705,08/25/2025 13:29:13,28.27,4604.16,,,,,
1706,08/25/2025 13:34:13,28.44,4997.12,,,,,
1707,08/25/2025 13:39:13,28.61,5185.28,,,,,
1708,08/25/2025 13:44:13,28.44,3239.68,,,,,
1709,08/25/2025 13:49:13,28.35,4888.32,,,,,
1710,08/25/2025 13:54:13,27.75,4025.60,,,,,
1711,08/25/2025 13:59:13,27.80,33617.92,,,,,
1712,08/25/2025 14:04:13,32.99,37109.76,,,,,
1713,08/25/2025 14:09:13,36.38,7285.76,,,,,
1714,08/25/2025 14:14:13,39.04,39075.84,,,,,
1715,08/25/2025 14:19:13,39.59,28098.56,,,,,
1716,08/25/2025 14:24:13,43.67,40212.48,,,,,
1717,08/25/2025 14:29:13,47.75,46305.28,,,,,
1718,08/25/2025 14:34:13,45.04,9216.00,,,,,
1719,08/25/2025 14:39:13,48.30,41984.00,,,,,
1720,08/25/2025 14:44:13,46.54,12794.88,,,,,
1721,08/25/2025 14:49:13,45.64,12881.92,,,,,
1722,08/25/2025 14:54:13,44.91,10406.40,,,,,
1723,08/25/2025 14:59:13,46.29,41379.84,,,,,
1724,08/25/2025 15:04:13,51.22,53411.84,,,,,
1725,08/25/2025 15:09:13,50.41,8488.96,,,,,
1726,08/25/2025 15:14:13,47.14,23787.52,,,,,
1727,08/25/2025 15:19:13,47.87,29562.88,,,,,
1728,08/25/2025 15:24:13,48.22,26961.92,,,,,
1729,08/25/2025 15:29:13,33.12,69.48,,,,,
1730,08/25/2025 15:34:13,25.87,214.64,,,,,
1731,08/25/2025 15:39:13,24.75,187.04,,,,,
1732,08/25/2025 15:44:13,24.41,255.04,,,,,
1733,08/25/2025 15:49:13,24.19,288.64,,,,,
1734,08/25/2025 15:54:13,24.06,284.16,,,,,
1735,08/25/2025 15:59:13,23.94,282.40,,,,,
1736,08/25/2025 16:04:13,22.99,275.60,,,,,
1737,08/25/2025 16:09:13,22.82,280.72,,,,,
1738,08/25/2025 16:14:13,22.86,267.04,,,,,
1739,08/25/2025 16:19:13,22.78,241.36,,,,,
1740,08/25/2025 16:24:13,22.82,245.60,,,,,
1741,08/25/2025 16:29:13,22.73,234.48,,,,,
1742,08/25/2025 16:34:13,22.78,251.60,,,,,
1743,08/25/2025 16:39:13,22.73,261.92,,,,,
1744,08/25/2025 16:44:13,22.73,262.72,,,,,
1745,08/25/2025 16:49:13,22.73,280.72,,,,,
1746,08/25/2025 16:54:13,22.78,271.28,,,,,
1747,08/25/2025 16:59:13,22.78,272.16,,,,,
1748,08/25/2025 17:04:13,22.69,261.04,,,,,
1749,08/25/2025 17:09:13,22.69,270.48,,,,,
1750,08/25/2025 17:14:13,22.73,271.28,,,,,
1751,08/25/2025 17:19:13,22.73,270.48,,,,,
1752,08/25/2025 17:24:13,22.69,291.20,,,,,
1753,08/25/2025 17:29:13,22.73,298.00,,,,,
1754,08/25/2025 17:34:13,22.69,304.00,,,,,
1755,08/25/2025 17:39:13,22.69,293.76,,,,,
1756,08/25/2025 17:44:13,22.65,304.88,,,,,
1757,08/25/2025 17:49:13,22.73,290.08,,,,,
1758,08/25/2025 17:54:13,22.69,306.56,,,,,
1759,08/25/2025 17:59:13,22.65,280.72,,,,,
1760,08/25/2025 18:04:13,22.65,288.40,,,,,
1761,08/25/2025 18:09:13,22.65,305.76,,,,,
1762,08/25/2025 18:14:13,22.65,288.40,,,,,
1763,08/25/2025 18:19:13,22.69,292.00,,,,,
1764,08/25/2025 18:24:13,22.69,305.76,,,,,
1765,08/25/2025 18:29:13,22.61,297.20,,,,,
1766,08/25/2025 18:34:13,22.69,293.76,,,,,
1767,08/25/2025 18:39:13,22.69,292.00,,,,,
1768,08/25/2025 18:44:13,22.69,75.04,,,,,
1769,08/25/2025 18:49:13,22.65,273.04,,,,,
1770,08/25/2025 18:54:13,22.65,285.84,,,,,
1771,08/25/2025 18:59:13,22.69,253.36,,,,,
1772,08/25/2025 19:04:13,22.65,244.80,,,,,
1773,08/25/2025 19:09:13,22.65,230.88,,,,,
1774,08/25/2025 19:14:13,22.61,235.20,,,,,
1775,08/25/2025 19:19:13,22.65,253.36,,,,,
1776,08/25/2025 19:24:13,22.65,180.24,,,,,
1777,08/25/2025 19:29:13,22.65,212.08,,,,,
1778,08/25/2025 19:34:13,22.69,219.76,,,,,
1779,08/25/2025 19:39:13,22.65,206.96,,,,,
1780,08/25/2025 19:44:13,22.65,200.08,,,,,
1781,08/25/2025 19:49:13,22.69,199.20,,,,,
1782,08/25/2025 19:54:13,22.65,205.20,,,,,
1783,08/25/2025 19:59:13,22.69,199.20,,,,,
1784,08/25/2025 20:04:13,22.61,187.92,,,,,
1785,08/25/2025 20:09:13,22.65,191.52,,,,,
1786,08/25/2025 20:14:13,22.61,191.36,,,,,
1787,08/25/2025 20:19:13,22.65,173.36,,,,,
1788,08/25/2025 20:24:13,22.65,169.92,,,,,
1789,08/25/2025 20:29:13,22.65,136.40,,,,,
1790,08/25/2025 20:34:13,22.61,163.00,,,,,
1791,08/25/2025 20:39:13,22.65,164.72,,,,,
