Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
2807,8/1/2025 11:23,4.47,70.77,3.84,50.7,,,,,
2808,8/1/2025 11:28,4.5,70.77,3.87,51,,,,,
2809,8/1/2025 11:33,4.49,70.81,3.86,50.9,,,,,
2810,8/1/2025 11:38,4.51,70.84,3.88,51.2,,,,,
2811,8/1/2025 11:43,4.56,70.84,3.92,51.7,,,,,
2812,8/1/2025 11:48,4.54,70.88,3.9,51.5,,,,,
2813,8/1/2025 11:53,4.56,70.92,3.92,51.8,,,,,
2814,8/1/2025 11:58,4.57,70.92,3.93,51.9,,,,,
2815,8/1/2025 12:03,4.61,70.95,3.96,52.4,,,,,
2816,8/1/2025 12:08,4.48,70.95,3.85,50.9,,,,,
2817,8/1/2025 12:13,4.56,70.95,3.92,51.8,,,,,
2818,8/1/2025 12:18,4.52,70.95,3.88,51.3,,,,,
2819,8/1/2025 12:23,4.58,70.99,3.94,52,,,,,
2820,8/1/2025 12:28,4.55,70.99,3.91,51.7,,,,,
2821,8/1/2025 12:33,4.6,70.99,3.95,52.3,,,,,
2822,8/1/2025 12:38,4.67,71.02,4.01,53.1,,,,,
2823,8/1/2025 12:43,4.58,71.02,3.94,52.1,,,,,
2824,8/1/2025 12:48,4.48,71.06,3.85,50.9,,,,,
2825,8/1/2025 12:53,4.48,71.06,3.85,50.9,,,,,
2826,8/1/2025 12:58,4.51,71.06,3.88,51.3,,,,,
2827,8/1/2025 13:03,4.14,71.1,3.56,47.1,,,,,
2828,8/1/2025 13:08,3.98,71.06,3.42,45.3,,,,,
2829,8/1/2025 13:13,3.96,71.06,3.4,45,,,,,
2830,8/1/2025 13:18,3.98,71.02,3.42,45.2,,,,,
2831,8/1/2025 13:23,4.02,70.99,3.46,45.7,,,,,
2832,8/1/2025 13:28,4.04,70.99,3.47,45.9,,,,,
2833,8/1/2025 13:33,4.03,70.99,3.46,45.8,,,,,
2834,8/1/2025 13:38,4.02,70.95,3.46,45.7,,,,,
2835,8/1/2025 13:43,4.02,70.95,3.46,45.7,,,,,
2836,8/1/2025 13:48,4.01,70.99,3.45,45.6,,,,,
2837,8/1/2025 13:53,4,70.99,3.44,45.5,,,,,
2838,8/1/2025 13:58,3.99,70.99,3.43,45.3,,,,,
2839,8/1/2025 14:03,3.98,70.99,3.42,45.2,,,,,
2840,8/1/2025 14:08,3.98,70.99,3.42,45.2,,,,,
2841,8/1/2025 14:13,4.03,71.02,3.46,45.8,,,,,
2842,8/1/2025 14:18,4.02,71.02,3.46,45.7,,,,,
2843,8/1/2025 14:23,4.12,71.06,3.54,46.9,,,,,
2844,8/1/2025 14:28,4.29,71.06,3.69,48.8,,,,,
2845,8/1/2025 14:33,4.33,71.1,3.72,49.3,,,,,
2846,8/1/2025 14:38,4.38,71.1,3.76,49.8,,,,,
2847,8/1/2025 14:43,4.43,71.13,3.81,50.4,,,,,
2848,8/1/2025 14:48,4.43,71.13,3.81,50.4,,,,,
2849,8/1/2025 14:53,4.43,71.13,3.81,50.4,,,,,
2850,8/1/2025 14:58,4.47,71.17,3.84,50.9,,,,,
2851,8/1/2025 15:03,4.48,71.17,3.85,51,,,,,
2852,8/1/2025 15:08,4.5,71.17,3.87,51.2,,,,,
2853,8/1/2025 15:13,4.55,71.2,3.91,51.8,,,,,
2854,8/1/2025 15:18,4.52,71.2,3.89,51.5,,,,,
2855,8/1/2025 15:23,4.5,71.2,3.87,51.3,,,,,
2856,8/1/2025 15:28,4.54,71.24,3.9,51.7,,,,,
2857,8/1/2025 15:33,4.55,71.24,3.91,51.8,,,,,
2858,8/1/2025 15:38,4.54,71.24,3.9,51.7,,,,,
2859,8/1/2025 15:43,4.59,71.28,3.95,52.3,,,,,
2860,8/1/2025 15:48,4.58,71.28,3.94,52.2,,,,,
2861,8/1/2025 15:53,4.59,71.28,3.95,52.3,,,,,
2862,8/1/2025 15:58,4.59,71.31,3.95,52.3,,,,,
2863,8/1/2025 16:03,5.6,71.35,4.81,63.9,,,,,
2864,8/1/2025 16:08,5.59,71.38,4.81,63.8,,,,,
2865,8/1/2025 16:13,5.59,71.38,4.81,63.8,,,,,
2866,8/1/2025 16:18,5.57,71.38,4.79,63.6,,,,,
2867,8/1/2025 16:23,5.55,71.38,4.77,63.3,,,,,
2868,8/1/2025 16:28,5.55,71.38,4.77,63.3,,,,,
2869,8/1/2025 16:33,5.52,71.38,4.75,63,,,,,
2870,8/1/2025 16:38,5.47,71.38,4.7,62.4,,,,,
2871,8/1/2025 16:43,5.44,71.38,4.68,62.1,,,,,
2872,8/1/2025 16:48,5.42,71.38,4.66,61.8,,,,,
2873,8/1/2025 16:53,5.41,71.38,4.65,61.7,,,,,
2874,8/1/2025 16:58,5.42,71.38,4.66,61.8,,,,,
2875,8/1/2025 17:03,5.44,71.42,4.68,62.1,,,,,
2876,8/1/2025 17:08,5.54,71.42,4.76,63.2,,,,,
2877,8/1/2025 17:13,5.55,71.42,4.77,63.4,,,,,
2878,8/1/2025 17:18,5.54,71.42,4.76,63.2,,,,,
2879,8/1/2025 17:23,5.52,71.42,4.75,63,,,,,
2880,8/1/2025 17:28,5.5,71.42,4.73,62.8,,,,,
2881,8/1/2025 17:33,5.48,71.42,4.71,62.6,,,,,
2882,8/1/2025 17:38,5.52,71.38,4.75,63,,,,,
2883,8/1/2025 17:43,5.49,71.38,4.72,62.6,,,,,
2884,8/1/2025 17:48,5.44,71.38,4.68,62.1,,,,,
2885,8/1/2025 17:53,5.41,71.35,4.65,61.7,,,,,
2886,8/1/2025 17:58,5.43,71.35,4.67,61.9,,,,,
2887,8/1/2025 18:03,5.41,71.31,4.65,61.7,,,,,
2888,8/1/2025 18:08,5.46,71.28,4.69,62.2,,,,,
2889,8/1/2025 18:13,5.43,71.24,4.67,61.9,,,,,
2890,8/1/2025 18:18,5.45,71.24,4.69,62.1,,,,,
2891,8/1/2025 18:23,5.45,71.2,4.68,62.1,,,,,
2892,8/1/2025 18:28,5.45,71.2,4.68,62.1,,,,,
2893,8/1/2025 18:33,5.46,71.2,4.69,62.2,,,,,
2894,8/1/2025 18:38,5.44,71.2,4.68,62,,,,,
2895,8/1/2025 18:43,5.43,71.2,4.67,61.8,,,,,
2896,8/1/2025 18:48,5.44,71.2,4.68,62,,,,,
2897,8/1/2025 18:53,5.43,71.2,4.67,61.8,,,,,
2898,8/1/2025 18:58,5.42,71.2,4.66,61.7,,,,,
2899,8/1/2025 19:03,5.41,71.2,4.65,61.6,,,,,
2900,8/1/2025 19:08,5.4,71.24,4.64,61.5,,,,,
2901,8/1/2025 19:13,5.39,71.24,4.63,61.4,,,,,
2902,8/1/2025 19:18,5.41,71.24,4.65,61.6,,,,,
2903,8/1/2025 19:23,5.4,71.28,4.64,61.5,,,,,
2904,8/1/2025 19:28,5.41,71.28,4.65,61.7,,,,,
2905,8/1/2025 19:33,5.39,71.28,4.63,61.4,,,,,
2906,8/1/2025 19:38,5.39,71.31,4.63,61.5,,,,,
2907,8/1/2025 19:43,5.37,71.31,4.62,61.2,,,,,
2908,8/1/2025 19:48,5.36,71.31,4.61,61.1,,,,,
2909,8/1/2025 19:53,5.34,71.31,4.59,60.9,,,,,
2910,8/1/2025 19:58,5.33,71.31,4.58,60.8,,,,,
2911,8/1/2025 20:03,5.31,71.35,4.56,60.6,,,,,
2912,8/1/2025 20:08,5.3,71.35,4.56,60.5,,,,,
2913,8/1/2025 20:13,5.31,71.35,4.56,60.6,,,,,
2914,8/1/2025 20:18,5.33,71.35,4.58,60.8,,,,,
2915,8/1/2025 20:23,5.39,71.35,4.63,61.5,,,,,
2916,8/1/2025 20:28,5.52,71.35,4.75,63,,,,,
2917,8/1/2025 20:33,5.63,71.38,4.84,64.2,,,,,
2918,8/1/2025 20:38,5.71,71.38,4.91,65.2,,,,,
2919,8/1/2025 20:43,5.71,71.38,4.91,65.2,,,,,
2920,8/1/2025 20:48,5.72,71.38,4.92,65.3,,,,,
2921,8/1/2025 20:53,5.73,71.38,4.93,65.4,,,,,
2922,8/1/2025 20:58,5.74,71.38,4.93,65.5,,,,,
2923,8/1/2025 21:03,5.75,71.38,4.94,65.6,,,,,
2924,8/1/2025 21:08,5.74,71.38,4.93,65.5,,,,,
2925,8/1/2025 21:13,5.74,71.42,4.93,65.5,,,,,
2926,8/1/2025 21:18,5.75,71.38,4.94,65.6,,,,,
2927,8/1/2025 21:23,5.76,71.38,4.95,65.7,,,,,
2928,8/1/2025 21:28,5.79,71.38,4.98,66.1,,,,,
2929,8/1/2025 21:33,5.81,71.38,4.99,66.3,,,,,
2930,8/1/2025 21:38,5.85,71.38,5.03,66.8,,,,,
2931,8/1/2025 21:43,5.88,71.35,5.06,67.1,,,,,
2932,8/1/2025 21:48,5.88,71.35,5.06,67.1,,,,,
2933,8/1/2025 21:53,5.9,71.31,5.07,67.3,,,,,
2934,8/1/2025 21:58,5.91,71.31,5.08,67.4,,,,,
2935,8/1/2025 22:03,6.43,71.31,5.53,73.3,,,,,
2936,8/1/2025 22:08,6.4,71.35,5.5,73,,,,,
2937,8/1/2025 22:13,6.41,71.35,5.51,73.1,,,,,
2938,8/1/2025 22:18,6.4,71.35,5.5,73,,,,,
2939,8/1/2025 22:23,6.4,71.31,5.5,73,,,,,
2940,8/1/2025 22:28,6.41,71.31,5.51,73.1,,,,,
2941,8/1/2025 22:33,6.4,71.31,5.5,73,,,,,
2942,8/1/2025 22:38,6.39,71.31,5.49,72.9,,,,,
2943,8/1/2025 22:43,6.38,71.31,5.48,72.7,,,,,
2944,8/1/2025 22:48,6.39,71.31,5.49,72.9,,,,,
2945,8/1/2025 22:53,6.37,71.31,5.48,72.6,,,,,
2946,8/1/2025 22:58,6.38,71.31,5.48,72.7,,,,,
2947,8/1/2025 23:03,6.37,71.28,5.48,72.6,,,,,
2948,8/1/2025 23:08,6.38,71.28,5.48,72.7,,,,,
2949,8/1/2025 23:13,6.37,71.31,5.48,72.6,,,,,
2950,8/1/2025 23:18,6.34,71.31,5.45,72.3,,,,,
2951,8/1/2025 23:23,6.31,71.31,5.42,71.9,,,,,
2952,8/1/2025 23:28,6.3,71.31,5.42,71.8,,,,,
2953,8/1/2025 23:33,6.3,71.31,5.42,71.8,,,,,
2954,8/1/2025 23:38,6.31,71.31,5.42,71.9,,,,,
2955,8/1/2025 23:43,6.31,71.31,5.42,71.9,,,,,
2956,8/1/2025 23:48,6.31,71.31,5.42,71.9,,,,,
2957,8/1/2025 23:53,6.31,71.31,5.42,71.9,,,,,
2958,8/1/2025 23:58,6.31,71.31,5.42,71.9,,,,,
2959,8/2/2025 0:03,6.3,71.31,5.42,71.8,,,,,
2960,8/2/2025 0:08,6.28,71.31,5.4,71.6,,,,,
2961,8/2/2025 0:13,6.31,71.31,5.42,71.9,,,,,
2962,8/2/2025 0:18,6.33,71.28,5.44,72.1,,,,,
2963,8/2/2025 0:23,6.32,71.28,5.43,72,,,,,
2964,8/2/2025 0:28,6.29,71.28,5.41,71.7,,,,,
2965,8/2/2025 0:33,6.12,71.24,5.26,69.7,,,,,
2966,8/2/2025 0:38,6.06,71.24,5.21,69,,,,,
2967,8/2/2025 0:43,6.02,71.2,5.17,68.6,,,,,
2968,8/2/2025 0:48,5.99,71.17,5.15,68.2,,,,,
2969,8/2/2025 0:53,5.98,71.17,5.14,68.1,,,,,
2970,8/2/2025 0:58,6.11,71.13,5.25,69.5,,,,,
2971,8/2/2025 1:03,6.03,71.13,5.18,68.6,,,,,
2972,8/2/2025 1:08,6.03,71.1,5.18,68.6,,,,,
2973,8/2/2025 1:13,5.98,71.1,5.14,68,,,,,
2974,8/2/2025 1:18,6.01,71.1,5.17,68.4,,,,,
2975,8/2/2025 1:23,6.02,71.06,5.17,68.5,,,,,
2976,8/2/2025 1:28,6.01,71.06,5.17,68.3,,,,,
2977,8/2/2025 1:33,5.98,71.02,5.14,68,,,,,
2978,8/2/2025 1:38,5.98,71.02,5.14,68,,,,,
2979,8/2/2025 1:43,5.97,70.99,5.13,67.8,,,,,
2980,8/2/2025 1:48,5.95,70.99,5.11,67.6,,,,,
2981,8/2/2025 1:53,5.91,70.99,5.08,67.2,,,,,
2982,8/2/2025 1:58,5.91,70.99,5.08,67.2,,,,,
2983,8/2/2025 2:03,5.92,70.95,5.09,67.2,,,,,
2984,8/2/2025 2:08,5.96,70.95,5.12,67.7,,,,,
2985,8/2/2025 2:13,5.95,70.95,5.11,67.6,,,,,
2986,8/2/2025 2:18,5.96,70.95,5.12,67.7,,,,,
2987,8/2/2025 2:23,5.94,70.95,5.11,67.5,,,,,
2988,8/2/2025 2:28,5.89,70.95,5.06,66.9,,,,,
2989,8/2/2025 2:33,5.86,70.99,5.04,66.6,,,,,
2990,8/2/2025 2:38,5.82,70.99,5,66.1,,,,,
2991,8/2/2025 2:43,5.83,70.99,5.01,66.2,,,,,
2992,8/2/2025 2:48,5.78,71.02,4.97,65.7,,,,,
2993,8/2/2025 2:53,5.78,71.1,4.97,65.8,,,,,
2994,8/2/2025 2:58,5.76,71.13,4.95,65.6,,,,,
2995,8/2/2025 3:03,5.8,71.13,4.99,66,,,,,
2996,8/2/2025 3:08,5.78,71.17,4.97,65.8,,,,,
2997,8/2/2025 3:13,5.81,71.2,4.99,66.2,,,,,
2998,8/2/2025 3:18,5.82,71.2,5,66.3,,,,,
2999,8/2/2025 3:23,5.84,71.2,5.02,66.5,,,,,
3000,8/2/2025 3:28,5.81,71.24,4.99,66.2,,,,,
3001,8/2/2025 3:33,5.82,71.28,5,66.3,,,,,
3002,8/2/2025 3:38,5.78,71.31,4.97,65.9,,,,,
3003,8/2/2025 3:43,4.82,71.35,4.14,55,,,,,
3004,8/2/2025 3:48,5.23,71.42,4.5,59.7,,,,,
3005,8/2/2025 3:53,5.47,71.46,4.7,62.5,,,,,
3006,8/2/2025 3:58,5.54,71.49,4.76,63.3,,,,,
3007,8/2/2025 4:03,7.15,71.85,6.15,82,,,,,
3008,8/2/2025 4:08,7.12,72,6.12,81.8,,,,,
3009,8/2/2025 4:13,7.13,72.07,6.13,82,,,,,
3010,8/2/2025 4:18,7.11,72.07,6.12,81.7,,,,,
3011,8/2/2025 4:23,7.08,72.1,6.09,81.4,,,,,
3012,8/2/2025 4:28,7.05,72.14,6.06,81.1,,,,,
3013,8/2/2025 4:33,7.06,72.18,6.07,81.2,,,,,
3014,8/2/2025 4:38,7.05,72.21,6.06,81.2,,,,,
3015,8/2/2025 4:43,7.03,72.25,6.05,81,,,,,
3016,8/2/2025 4:48,7.05,72.25,6.06,81.2,,,,,
3017,8/2/2025 4:53,7.06,72.25,6.07,81.3,,,,,
3018,8/2/2025 4:58,7.09,72.28,6.1,81.7,,,,,
3019,8/2/2025 5:03,7.1,72.28,6.11,81.8,,,,,
3020,8/2/2025 5:08,7.09,72.32,6.1,81.7,,,,,
3021,8/2/2025 5:13,7.08,72.32,6.09,81.6,,,,,
3022,8/2/2025 5:18,7.04,72.36,6.06,81.2,,,,,
3023,8/2/2025 5:23,7.02,72.36,6.04,80.9,,,,,
3024,8/2/2025 5:28,7,72.39,6.02,80.7,,,,,
3025,8/2/2025 5:33,6.96,72.39,5.99,80.3,,,,,
3026,8/2/2025 5:38,6.96,72.43,5.99,80.3,,,,,
3027,8/2/2025 5:43,6.94,72.43,5.97,80.1,,,,,
3028,8/2/2025 5:48,6.99,72.46,6.01,80.7,,,,,
3029,8/2/2025 5:53,7,72.46,6.02,80.8,,,,,
3030,8/2/2025 5:58,6.98,72.5,6,80.6,,,,,
3031,8/2/2025 6:03,6.94,72.5,5.97,80.1,,,,,
3032,8/2/2025 6:08,6.84,72.5,5.88,79,,,,,
3033,8/2/2025 6:13,6.57,72.54,5.65,75.9,,,,,
3034,8/2/2025 6:18,6.59,72.54,5.67,76.1,,,,,
3035,8/2/2025 6:23,6.62,72.54,5.7,76.5,,,,,
3036,8/2/2025 6:28,6.63,72.54,5.7,76.6,,,,,
3037,8/2/2025 6:33,6.61,72.57,5.69,76.4,,,,,
3038,8/2/2025 6:38,6.57,72.57,5.65,75.9,,,,,
3039,8/2/2025 6:43,6.6,72.57,5.68,76.3,,,,,
3040,8/2/2025 6:48,6.6,72.57,5.68,76.3,,,,,
3041,8/2/2025 6:53,6.62,72.54,5.7,76.5,,,,,
3042,8/2/2025 6:58,6.65,72.54,5.72,76.8,,,,,
3043,8/2/2025 7:03,6.65,72.5,5.72,76.8,,,,,
3044,8/2/2025 7:08,6.77,72.5,5.82,78.2,,,,,
3045,8/2/2025 7:13,6.81,72.46,5.86,78.6,,,,,
3046,8/2/2025 7:18,6.83,72.43,5.88,78.8,,,,,
3047,8/2/2025 7:23,6.86,72.43,5.9,79.2,,,,,
3048,8/2/2025 7:28,6.84,72.36,5.88,78.9,,,,,
3049,8/2/2025 7:33,6.79,72.36,5.84,78.3,,,,,
3050,8/2/2025 7:38,6.73,72.32,5.79,77.6,,,,,
3051,8/2/2025 7:43,6.71,72.28,5.77,77.3,,,,,
3052,8/2/2025 7:48,6.69,72.25,5.75,77,,,,,
3053,8/2/2025 7:53,6.66,72.21,5.73,76.7,,,,,
3054,8/2/2025 7:58,6.62,72.14,5.69,76.2,,,,,
3055,8/2/2025 8:03,6.58,72.1,5.66,75.7,,,,,
3056,8/2/2025 8:08,6.56,72.07,5.64,75.4,,,,,
3057,8/2/2025 8:13,6.58,72.03,5.66,75.6,,,,,
3058,8/2/2025 8:18,6.57,72,5.65,75.5,,,,,
3059,8/2/2025 8:23,6.5,72,5.59,74.7,,,,,
3060,8/2/2025 8:28,6.52,71.96,5.61,74.9,,,,,
3061,8/2/2025 8:33,6.55,71.96,5.63,75.2,,,,,
3062,8/2/2025 8:38,6.59,71.92,5.67,75.6,,,,,
3063,8/2/2025 8:43,6.56,71.92,5.64,75.3,,,,,
3064,8/2/2025 8:48,6.55,71.89,5.63,75.1,,,,,
3065,8/2/2025 8:53,6.54,71.89,5.62,75,,,,,
3066,8/2/2025 8:58,6.52,71.89,5.61,74.8,,,,,
3067,8/2/2025 9:03,6.51,71.85,5.6,74.7,,,,,
3068,8/2/2025 9:08,6.5,71.85,5.59,74.5,,,,,
3069,8/2/2025 9:13,6.5,71.82,5.59,74.5,,,,,
3070,8/2/2025 9:18,6.48,71.82,5.57,74.3,,,,,
3071,8/2/2025 9:23,6.51,71.82,5.6,74.6,,,,,
3072,8/2/2025 9:28,6.56,71.78,5.64,75.2,,,,,
3073,8/2/2025 9:33,6.52,71.74,5.61,74.7,,,,,
3074,8/2/2025 9:38,6.58,71.71,5.66,75.3,,,,,
3075,8/2/2025 9:43,6.53,71.71,5.62,74.8,,,,,
3076,8/2/2025 9:48,6.52,71.67,5.61,74.6,,,,,
3077,8/2/2025 9:53,6.48,71.67,5.57,74.2,,,,,
3078,8/2/2025 9:58,6.5,71.64,5.59,74.4,,,,,
3079,8/2/2025 10:03,6.23,71.46,5.36,71.1,,,,,
3080,8/2/2025 10:08,6.21,71.35,5.34,70.8,,,,,
3081,8/2/2025 10:13,6.18,71.31,5.31,70.5,,,,,
3082,8/2/2025 10:18,6.16,71.31,5.3,70.2,,,,,
3083,8/2/2025 10:23,6.16,71.28,5.3,70.2,,,,,
3084,8/2/2025 10:28,6.16,71.28,5.3,70.2,,,,,
3085,8/2/2025 10:33,6.17,71.28,5.3,70.3,,,,,
3086,8/2/2025 10:38,6.17,71.28,5.3,70.3,,,,,
3087,8/2/2025 10:43,6.14,71.28,5.28,70,,,,,
3088,8/2/2025 10:48,6.12,71.28,5.26,69.8,,,,,
3089,8/2/2025 10:53,6.1,71.28,5.24,69.5,,,,,
3090,8/2/2025 10:58,6.14,71.28,5.28,70,,,,,
3091,8/2/2025 11:03,6.16,71.28,5.3,70.2,,,,,
3092,8/2/2025 11:08,6.16,71.28,5.3,70.2,,,,,
3093,8/2/2025 11:13,6.17,71.28,5.3,70.3,,,,,
3094,8/2/2025 11:18,6.17,71.28,5.3,70.3,,,,,
3095,8/2/2025 11:23,6.17,71.28,5.3,70.3,,,,,
3096,8/2/2025 11:28,6.18,71.28,5.31,70.4,,,,,
3097,8/2/2025 11:33,6.16,71.28,5.3,70.2,,,,,
3098,8/2/2025 11:38,6.17,71.24,5.3,70.3,,,,,
3099,8/2/2025 11:43,6.16,71.24,5.3,70.2,,,,,
3100,8/2/2025 11:48,6.15,71.28,5.29,70.1,,,,,
3101,8/2/2025 11:53,6.14,71.28,5.28,70,,,,,
3102,8/2/2025 11:58,6.13,71.28,5.27,69.9,,,,,
3103,8/2/2025 12:03,6.12,71.28,5.26,69.8,,,,,
3104,8/2/2025 12:08,6.04,71.31,5.19,68.9,,,,,
3105,8/2/2025 12:13,5.99,71.31,5.15,68.3,,,,,
3106,8/2/2025 12:18,6.02,71.31,5.18,68.6,,,,,
3107,8/2/2025 12:23,6.04,71.31,5.19,68.9,,,,,
3108,8/2/2025 12:28,6.08,71.31,5.23,69.3,,,,,
3109,8/2/2025 12:33,6.11,71.31,5.25,69.7,,,,,
3110,8/2/2025 12:38,6.14,71.28,5.28,70,,,,,
3111,8/2/2025 12:43,6.14,71.28,5.28,70,,,,,
3112,8/2/2025 12:48,6.17,71.28,5.3,70.3,,,,,
3113,8/2/2025 12:53,6.18,71.28,5.31,70.4,,,,,
3114,8/2/2025 12:58,6.18,71.28,5.31,70.4,,,,,
3115,8/2/2025 13:03,6.18,71.28,5.31,70.4,,,,,
3116,8/2/2025 13:08,6.07,71.31,5.22,69.2,,,,,
3117,8/2/2025 13:13,5.75,71.35,4.94,65.6,,,,,
3118,8/2/2025 13:18,5.75,71.38,4.94,65.6,,,,,
3119,8/2/2025 13:23,5.79,71.42,4.98,66.1,,,,,
3120,8/2/2025 13:28,5.83,71.42,5.01,66.6,,,,,
3121,8/2/2025 13:33,5.88,71.42,5.06,67.1,,,,,
3122,8/2/2025 13:38,5.89,71.42,5.06,67.2,,,,,
3123,8/2/2025 13:43,5.98,71.42,5.14,68.3,,,,,
3124,8/2/2025 13:48,5.95,71.38,5.12,67.9,,,,,
3125,8/2/2025 13:53,5.93,71.38,5.1,67.7,,,,,
3126,8/2/2025 13:58,5.88,71.38,5.06,67.1,,,,,
3127,8/2/2025 14:03,5.85,71.42,5.03,66.8,,,,,
3128,8/2/2025 14:08,5.81,71.42,5,66.3,,,,,
3129,8/2/2025 14:13,5.86,71.46,5.04,66.9,,,,,
3130,8/2/2025 14:18,5.98,71.53,5.14,68.3,,,,,
3131,8/2/2025 14:23,5.93,71.53,5.1,67.8,,,,,
3132,8/2/2025 14:28,5.9,71.56,5.07,67.5,,,,,
3133,8/2/2025 14:33,5.78,71.6,4.97,66.1,,,,,
3134,8/2/2025 14:38,5.83,71.64,5.01,66.7,,,,,
3135,8/2/2025 14:43,5.92,71.67,5.09,67.8,,,,,
3136,8/2/2025 14:48,5.77,71.71,4.96,66.1,,,,,
3137,8/2/2025 14:53,5.81,71.74,5,66.6,,,,,
3138,8/2/2025 14:58,5.68,71.78,4.88,65.1,,,,,
3139,8/2/2025 15:03,5.83,71.82,5.01,66.8,,,,,
3140,8/2/2025 15:08,5.86,71.85,5.04,67.2,,,,,
3141,8/2/2025 15:13,5.88,71.92,5.06,67.5,,,,,
3142,8/2/2025 15:18,5.86,71.96,5.04,67.3,,,,,
3143,8/2/2025 15:23,5.85,72,5.03,67.2,,,,,
3144,8/2/2025 15:28,5.63,72,4.84,64.7,,,,,
3145,8/2/2025 15:33,5.58,72.07,4.8,64.1,,,,,
3146,8/2/2025 15:38,5.64,72.1,4.85,64.9,,,,,
3147,8/2/2025 15:43,5.59,72.14,4.81,64.3,,,,,
3148,8/2/2025 15:48,5.32,72.14,4.58,61.2,,,,,
3149,8/2/2025 15:53,5.44,72.18,4.68,62.6,,,,,
3150,8/2/2025 15:58,5.39,72.25,4.64,62.1,,,,,
3151,8/2/2025 16:03,7.15,72.5,6.15,82.6,,,,,
3152,8/2/2025 16:08,7.14,72.61,6.14,82.5,,,,,
3153,8/2/2025 16:13,7.14,72.64,6.14,82.6,,,,,
3154,8/2/2025 16:18,7.13,72.68,6.13,82.5,,,,,
3155,8/2/2025 16:23,7.13,72.68,6.13,82.5,,,,,
3156,8/2/2025 16:28,7.1,72.68,6.11,82.1,,,,,
3157,8/2/2025 16:33,7.1,72.68,6.11,82.1,,,,,
3158,8/2/2025 16:38,7.08,72.68,6.09,81.9,,,,,
3159,8/2/2025 16:43,7.08,72.68,6.09,81.9,,,,,
3160,8/2/2025 16:48,7.08,72.68,6.09,81.9,,,,,
3161,8/2/2025 16:53,7.06,72.68,6.07,81.7,,,,,
3162,8/2/2025 16:58,7.08,72.68,6.09,81.9,,,,,
3163,8/2/2025 17:03,7.01,72.68,6.03,81.1,,,,,
3164,8/2/2025 17:08,6.97,72.68,6,80.6,,,,,
3165,8/2/2025 17:13,6.9,72.68,5.94,79.8,,,,,
3166,8/2/2025 17:18,6.87,72.68,5.91,79.5,,,,,
3167,8/2/2025 17:23,6.83,72.68,5.88,79,,,,,
3168,8/2/2025 17:28,6.86,72.68,5.9,79.4,,,,,
3169,8/2/2025 17:33,6.8,72.72,5.85,78.7,,,,,
3170,8/2/2025 17:38,6.69,72.72,5.76,77.4,,,,,
3171,8/2/2025 17:43,6.72,72.72,5.78,77.8,,,,,
3172,8/2/2025 17:48,6.68,72.72,5.75,77.3,,,,,
3173,8/2/2025 17:53,6.72,72.72,5.78,77.8,,,,,
3174,8/2/2025 17:58,6.68,72.72,5.75,77.3,,,,,
3175,8/2/2025 18:03,6.75,72.72,5.81,78.1,,,,,
3176,8/2/2025 18:08,6.7,72.72,5.76,77.5,,,,,
3177,8/2/2025 18:13,6.74,72.72,5.8,78,,,,,
3178,8/2/2025 18:18,6.75,72.72,5.81,78.1,,,,,
3179,8/2/2025 18:23,6.81,72.72,5.86,78.8,,,,,
3180,8/2/2025 18:28,6.82,72.72,5.87,78.9,,,,,
3181,8/2/2025 18:33,6.78,72.72,5.83,78.5,,,,,
3182,8/2/2025 18:38,6.75,72.72,5.81,78.1,,,,,
3183,8/2/2025 18:43,6.71,72.72,5.77,77.7,,,,,
3184,8/2/2025 18:48,6.61,72.68,5.69,76.5,,,,,
3185,8/2/2025 18:53,6.62,72.68,5.7,76.6,,,,,
3186,8/2/2025 18:58,6.62,72.68,5.7,76.6,,,,,
3187,8/2/2025 19:03,6.63,72.64,5.7,76.7,,,,,
3188,8/2/2025 19:08,6.59,72.64,5.67,76.2,,,,,
3189,8/2/2025 19:13,6.6,72.64,5.68,76.3,,,,,
3190,8/2/2025 19:18,6.6,72.61,5.68,76.3,,,,,
3191,8/2/2025 19:23,6.63,72.57,5.7,76.6,,,,,
3192,8/2/2025 19:28,6.6,72.54,5.68,76.2,,,,,
3193,8/2/2025 19:33,6.57,72.5,5.65,75.9,,,,,
3194,8/2/2025 19:38,6.57,72.46,5.65,75.8,,,,,
3195,8/2/2025 19:43,6.49,72.43,5.58,74.9,,,,,
3196,8/2/2025 19:48,6.55,72.36,5.63,75.5,,,,,
3197,8/2/2025 19:53,6.52,72.28,5.61,75.1,,,,,
3198,8/2/2025 19:58,6.54,72.25,5.63,75.3,,,,,
3199,8/2/2025 20:03,6.51,72.25,5.6,75,,,,,
3200,8/2/2025 20:08,6.47,72.21,5.57,74.5,,,,,
3201,8/2/2025 20:13,6.47,72.14,5.56,74.4,,,,,
