"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
3109,08/02/25 11:54:11 AM,6.47,71.31,5.56,73.8,,,,,
3110,08/02/25 11:59:11 AM,6.40,71.38,5.50,73.0,,,,,
3111,08/02/25 12:04:11 PM,6.46,71.42,5.55,73.7,,,,,
3112,08/02/25 12:09:11 PM,6.17,71.28,5.30,70.3,,,,,
3113,08/02/25 12:14:11 PM,6.25,71.20,5.37,71.2,,,,,
3114,08/02/25 12:19:11 PM,6.10,71.06,5.24,69.4,,,,,
3115,08/02/25 12:24:11 PM,6.17,70.99,5.30,70.1,,,,,
3116,08/02/25 12:29:11 PM,6.18,71.02,5.31,70.2,,,,,
3117,08/02/25 12:34:11 PM,6.26,71.02,5.38,71.2,,,,,
3118,08/02/25 12:39:11 PM,6.24,71.06,5.36,71.0,,,,,
3119,08/02/25 12:44:11 PM,6.59,71.13,5.66,75.0,,,,,
3120,08/02/25 12:49:11 PM,6.24,71.13,5.36,71.0,,,,,
3121,08/02/25 12:54:11 PM,6.47,71.20,5.56,73.7,,,,,
3122,08/02/25 12:59:11 PM,6.68,71.42,5.74,76.3,,,,,
3123,08/02/25 01:04:11 PM,6.89,71.74,5.92,78.9,,,,,
3124,08/02/25 01:09:11 PM,6.90,71.85,5.93,79.1,,,,,
3125,08/02/25 01:14:11 PM,6.77,71.78,5.82,77.6,,,,,
3126,08/02/25 01:19:11 PM,6.51,71.67,5.60,74.5,,,,,
3127,08/02/25 01:24:11 PM,6.28,71.38,5.40,71.7,,,,,
3128,08/02/25 01:29:11 PM,6.25,71.20,5.37,71.2,,,,,
3129,08/02/25 01:34:11 PM,6.25,71.13,5.37,71.1,,,,,
3130,08/02/25 01:39:11 PM,6.16,71.06,5.29,70.0,,,,,
3131,08/02/25 01:44:11 PM,6.19,71.02,5.32,70.4,,,,,
3132,08/02/25 01:49:11 PM,6.50,71.13,5.59,74.0,,,,,
3133,08/02/25 01:54:11 PM,6.80,71.35,5.85,77.6,,,,,
3134,08/02/25 01:59:11 PM,6.86,71.67,5.90,78.5,,,,,
3135,08/02/25 02:04:11 PM,6.86,71.78,5.90,78.6,,,,,
3136,08/02/25 02:09:11 PM,6.86,71.85,5.90,78.7,,,,,
3137,08/02/25 02:14:11 PM,6.83,71.82,5.87,78.3,,,,,
3138,08/02/25 02:19:11 PM,6.56,71.74,5.64,75.1,,,,,
3139,08/02/25 02:24:11 PM,6.92,71.74,5.95,79.3,,,,,
3140,08/02/25 02:29:11 PM,6.94,71.92,5.97,79.7,,,,,
3141,08/02/25 02:34:11 PM,7.00,72.03,6.02,80.4,,,,,
3142,08/02/25 02:39:11 PM,7.00,72.10,6.02,80.5,,,,,
3143,08/02/25 02:44:11 PM,6.94,72.14,5.97,79.8,,,,,
3144,08/02/25 02:49:11 PM,7.00,72.07,6.02,80.5,,,,,
3145,08/02/25 02:54:11 PM,7.00,72.14,6.02,80.5,,,,,
3146,08/02/25 02:59:11 PM,7.01,72.21,6.03,80.7,,,,,
3147,08/02/25 03:04:11 PM,7.02,72.25,6.04,80.8,,,,,
3148,08/02/25 03:09:11 PM,6.97,72.25,6.00,80.3,,,,,
3149,08/02/25 03:14:11 PM,7.02,72.21,6.04,80.8,,,,,
3150,08/02/25 03:19:11 PM,7.11,72.25,6.12,81.9,,,,,
3151,08/02/25 03:24:11 PM,7.12,72.32,6.12,82.1,,,,,
3152,08/02/25 03:29:11 PM,7.15,72.36,6.15,82.4,,,,,
3153,08/02/25 03:34:11 PM,7.18,72.43,6.18,82.8,,,,,
3154,08/02/25 03:39:11 PM,7.24,72.43,6.23,83.5,,,,,
3155,08/02/25 03:44:11 PM,7.24,72.46,6.23,83.6,,,,,
3156,08/02/25 03:49:11 PM,7.30,72.50,6.28,84.3,,,,,
3157,08/02/25 03:54:11 PM,7.22,72.54,6.21,83.4,,,,,
3158,08/02/25 03:59:11 PM,7.27,72.57,6.25,84.0,,,,,
3159,08/02/25 04:04:11 PM,7.16,72.57,6.16,82.7,,,,,
3160,08/02/25 04:09:11 PM,7.20,72.61,6.19,83.2,,,,,
3161,08/02/25 04:14:11 PM,7.01,72.57,6.03,81.0,,,,,
3162,08/02/25 04:19:11 PM,6.98,72.57,6.01,80.7,,,,,
3163,08/02/25 04:24:11 PM,6.93,72.57,5.96,80.1,,,,,
3164,08/02/25 04:29:11 PM,6.89,72.57,5.93,79.6,,,,,
3165,08/02/25 04:34:11 PM,6.92,72.57,5.95,80.0,,,,,
3166,08/02/25 04:39:11 PM,6.90,72.57,5.94,79.7,,,,,
3167,08/02/25 04:44:11 PM,6.90,72.57,5.94,79.7,,,,,
3168,08/02/25 04:49:11 PM,6.93,72.57,5.96,80.1,,,,,
3169,08/02/25 04:54:11 PM,6.90,72.57,5.94,79.7,,,,,
3170,08/02/25 04:59:11 PM,6.90,72.57,5.94,79.7,,,,,
3171,08/02/25 05:04:11 PM,6.90,72.57,5.94,79.7,,,,,
3172,08/02/25 05:09:11 PM,6.92,72.61,5.95,80.0,,,,,
3173,08/02/25 05:14:11 PM,6.93,72.68,5.96,80.2,,,,,
3174,08/02/25 05:19:11 PM,6.98,72.68,6.01,80.8,,,,,
3175,08/02/25 05:24:11 PM,6.91,72.72,5.95,80.0,,,,,
3176,08/02/25 05:29:11 PM,6.92,72.68,5.95,80.1,,,,,
3177,08/02/25 05:34:11 PM,6.95,72.68,5.98,80.4,,,,,
3178,08/02/25 05:39:11 PM,6.91,72.72,5.95,80.0,,,,,
3179,08/02/25 05:44:11 PM,6.90,72.72,5.94,79.9,,,,,
3180,08/02/25 05:49:11 PM,6.75,72.72,5.81,78.1,,,,,
3181,08/02/25 05:54:11 PM,6.80,72.68,5.85,78.7,,,,,
3182,08/02/25 05:59:11 PM,6.90,72.64,5.94,79.8,,,,,
3183,08/02/25 06:04:11 PM,6.75,72.61,5.81,78.0,,,,,
3184,08/02/25 06:09:11 PM,6.75,72.64,5.81,78.1,,,,,
3185,08/02/25 06:14:11 PM,6.95,72.57,5.98,80.3,,,,,
3186,08/02/25 06:19:11 PM,6.79,72.54,5.84,78.4,,,,,
3187,08/02/25 06:24:11 PM,6.97,72.57,6.00,80.5,,,,,
3188,08/02/25 06:29:11 PM,6.95,72.54,5.98,80.3,,,,,
3189,08/02/25 06:34:11 PM,6.96,72.46,5.99,80.3,,,,,
3190,08/02/25 06:39:11 PM,6.95,72.46,5.98,80.2,,,,,
3191,08/02/25 06:44:11 PM,6.67,72.28,5.74,76.8,,,,,
3192,08/02/25 06:49:11 PM,6.88,72.28,5.92,79.3,,,,,
3193,08/02/25 06:54:11 PM,6.98,72.36,6.00,80.5,,,,,
3194,08/02/25 06:59:11 PM,6.78,72.43,5.83,78.2,,,,,
3195,08/02/25 07:04:11 PM,6.90,72.28,5.94,79.5,,,,,
3196,08/02/25 07:09:11 PM,6.75,72.25,5.81,77.7,,,,,
3197,08/02/25 07:14:11 PM,6.25,72.18,5.38,71.9,,,,,
3198,08/02/25 07:19:11 PM,6.19,71.74,5.32,70.9,,,,,
3199,08/02/25 07:24:11 PM,6.84,71.96,5.88,78.5,,,,,
3200,08/02/25 07:29:11 PM,6.45,71.96,5.55,74.1,,,,,
3201,08/02/25 07:34:11 PM,6.71,71.96,5.77,77.0,,,,,
3202,08/02/25 07:39:11 PM,5.43,71.31,4.67,61.9,,,,,
3203,08/02/25 07:44:11 PM,5.71,71.13,4.91,65.0,,,,,
3204,08/02/25 07:49:11 PM,6.64,71.64,5.71,76.0,,,,,
3205,08/02/25 07:54:11 PM,6.31,71.89,5.43,72.4,,,,,
3206,08/02/25 07:59:11 PM,6.33,71.85,5.44,72.6,,,,,
3207,08/02/25 08:04:11 PM,6.29,71.60,5.41,71.9,,,,,
3208,08/02/25 08:09:11 PM,6.50,71.56,5.59,74.3,,,,,
3209,08/02/25 08:14:11 PM,6.68,71.60,5.74,76.4,,,,,
3210,08/02/25 08:19:11 PM,6.64,71.64,5.71,76.0,,,,,
3211,08/02/25 08:24:11 PM,6.37,71.53,5.48,72.8,,,,,
3212,08/02/25 08:29:11 PM,6.59,71.49,5.67,75.3,,,,,
3213,08/02/25 08:34:11 PM,6.41,71.42,5.51,73.2,,,,,
3214,08/02/25 08:39:11 PM,6.32,71.31,5.43,72.1,,,,,
3215,08/02/25 08:44:11 PM,6.38,71.31,5.48,72.7,,,,,
3216,08/02/25 08:49:11 PM,6.45,71.28,5.54,73.5,,,,,
3217,08/02/25 08:54:11 PM,6.27,71.24,5.39,71.4,,,,,
3218,08/02/25 08:59:11 PM,6.24,71.17,5.36,71.0,,,,,
3219,08/02/25 09:04:11 PM,6.17,71.10,5.30,70.2,,,,,
3220,08/02/25 09:09:11 PM,6.27,71.10,5.39,71.3,,,,,
3221,08/02/25 09:14:11 PM,6.17,71.10,5.30,70.2,,,,,
3222,08/02/25 09:19:11 PM,6.04,71.02,5.19,68.7,,,,,
3223,08/02/25 09:24:11 PM,6.04,70.99,5.19,68.6,,,,,
3224,08/02/25 09:29:11 PM,6.06,70.99,5.21,68.9,,,,,
3225,08/02/25 09:34:11 PM,6.03,70.99,5.18,68.5,,,,,
3226,08/02/25 09:39:11 PM,6.02,70.95,5.17,68.4,,,,,
3227,08/02/25 09:44:11 PM,6.01,70.95,5.17,68.3,,,,,
3228,08/02/25 09:49:11 PM,6.09,70.99,5.23,69.2,,,,,
3229,08/02/25 09:54:11 PM,6.17,71.02,5.30,70.1,,,,,
3230,08/02/25 09:59:11 PM,6.18,71.10,5.31,70.3,,,,,
3231,08/02/25 10:04:11 PM,6.14,71.10,5.28,69.8,,,,,
3232,08/02/25 10:09:11 PM,6.13,71.06,5.27,69.7,,,,,
3233,08/02/25 10:14:11 PM,6.07,71.02,5.22,69.0,,,,,
3234,08/02/25 10:19:11 PM,6.07,71.02,5.22,69.0,,,,,
3235,08/02/25 10:24:11 PM,6.08,71.02,5.23,69.1,,,,,
3236,08/02/25 10:29:11 PM,6.10,71.02,5.24,69.3,,,,,
3237,08/02/25 10:34:11 PM,6.16,71.06,5.29,70.0,,,,,
3238,08/02/25 10:39:11 PM,6.10,71.10,5.24,69.4,,,,,
3239,08/02/25 10:44:11 PM,6.23,71.10,5.36,70.9,,,,,
3240,08/02/25 10:49:11 PM,6.21,71.13,5.34,70.7,,,,,
3241,08/02/25 10:54:11 PM,6.25,71.17,5.37,71.2,,,,,
3242,08/02/25 10:59:11 PM,6.13,71.13,5.27,69.8,,,,,
3243,08/02/25 11:04:11 PM,6.21,71.17,5.34,70.7,,,,,
3244,08/02/25 11:09:11 PM,6.23,71.17,5.36,70.9,,,,,
3245,08/02/25 11:14:11 PM,6.25,71.20,5.37,71.2,,,,,
3246,08/02/25 11:19:11 PM,6.23,71.24,5.36,71.0,,,,,
3247,08/02/25 11:24:11 PM,6.28,71.28,5.40,71.6,,,,,
3248,08/02/25 11:29:11 PM,6.32,71.28,5.43,72.0,,,,,
3249,08/02/25 11:34:11 PM,6.50,71.35,5.59,74.1,,,,,
3250,08/02/25 11:39:11 PM,6.56,71.42,5.64,74.9,,,,,
3251,08/02/25 11:44:11 PM,6.58,71.56,5.66,75.2,,,,,
3252,08/02/25 11:49:11 PM,6.62,71.56,5.69,75.7,,,,,
3253,08/02/25 11:54:11 PM,6.61,71.56,5.68,75.6,,,,,
3254,08/02/25 11:59:11 PM,6.60,71.56,5.67,75.5,,,,,
3255,08/03/25 12:04:11 AM,6.61,71.56,5.68,75.6,,,,,
3256,08/03/25 12:09:11 AM,6.59,71.56,5.67,75.3,,,,,
3257,08/03/25 12:14:11 AM,6.60,71.56,5.67,75.5,,,,,
3258,08/03/25 12:19:11 AM,6.55,71.56,5.63,74.9,,,,,
3259,08/03/25 12:24:11 AM,6.57,71.56,5.65,75.1,,,,,
3260,08/03/25 12:29:11 AM,6.60,71.56,5.67,75.5,,,,,
3261,08/03/25 12:34:11 AM,6.66,71.56,5.73,76.1,,,,,
3262,08/03/25 12:39:11 AM,6.73,71.67,5.79,77.0,,,,,
3263,08/03/25 12:44:11 AM,6.67,71.74,5.74,76.4,,,,,
3264,08/03/25 12:49:11 AM,6.64,71.71,5.71,76.0,,,,,
3265,08/03/25 12:54:11 AM,6.71,71.74,5.77,76.9,,,,,
3266,08/03/25 12:59:11 AM,6.70,71.78,5.76,76.8,,,,,
3267,08/03/25 01:04:11 AM,6.66,71.78,5.73,76.3,,,,,
3268,08/03/25 01:09:11 AM,6.56,71.71,5.64,75.1,,,,,
3269,08/03/25 01:14:11 AM,6.46,71.56,5.55,73.9,,,,,
3270,08/03/25 01:19:11 AM,6.51,71.53,5.60,74.4,,,,,
3271,08/03/25 01:24:11 AM,6.36,71.49,5.47,72.7,,,,,
3272,08/03/25 01:29:11 AM,6.34,71.38,5.45,72.3,,,,,
3273,08/03/25 01:34:11 AM,6.31,71.38,5.42,72.0,,,,,
3274,08/03/25 01:39:11 AM,6.42,71.38,5.52,73.3,,,,,
3275,08/03/25 01:44:11 AM,6.42,71.42,5.52,73.3,,,,,
3276,08/03/25 01:49:11 AM,6.43,71.42,5.53,73.4,,,,,
3277,08/03/25 01:54:11 AM,6.71,71.56,5.77,76.7,,,,,
3278,08/03/25 01:59:11 AM,6.74,71.74,5.80,77.2,,,,,
3279,08/03/25 02:04:11 AM,6.72,71.78,5.78,77.0,,,,,
3280,08/03/25 02:09:11 AM,6.58,71.67,5.66,75.3,,,,,
3281,08/03/25 02:14:11 AM,6.70,71.78,5.76,76.8,,,,,
3282,08/03/25 02:19:11 AM,6.61,71.71,5.68,75.7,,,,,
3283,08/03/25 02:24:11 AM,6.40,71.74,5.50,73.3,,,,,
3284,08/03/25 02:29:11 AM,6.68,71.82,5.74,76.6,,,,,
3285,08/03/25 02:34:11 AM,6.47,71.96,5.56,74.3,,,,,
3286,08/03/25 02:39:11 AM,6.59,72.10,5.67,75.8,,,,,
3287,08/03/25 02:44:11 AM,6.90,72.25,5.94,79.5,,,,,
3288,08/03/25 02:49:11 AM,6.31,72.25,5.43,72.7,,,,,
3289,08/03/25 02:54:11 AM,6.53,72.14,5.62,75.1,,,,,
3290,08/03/25 02:59:11 AM,6.45,72.18,5.55,74.2,,,,,
3291,08/03/25 03:04:11 AM,6.40,72.10,5.50,73.6,,,,,
3292,08/03/25 03:09:11 AM,6.69,72.10,5.75,76.9,,,,,
3293,08/03/25 03:14:11 AM,6.33,72.07,5.44,72.8,,,,,
3294,08/03/25 03:19:11 AM,6.34,72.07,5.45,72.9,,,,,
3295,08/03/25 03:24:11 AM,6.31,72.10,5.43,72.6,,,,,
3296,08/03/25 03:29:11 AM,6.40,72.14,5.50,73.6,,,,,
3297,08/03/25 03:34:11 AM,6.74,72.21,5.80,77.6,,,,,
3298,08/03/25 03:39:11 AM,6.37,72.39,5.48,73.5,,,,,
3299,08/03/25 03:44:11 AM,6.33,72.28,5.45,72.9,,,,,
3300,08/03/25 03:49:11 AM,6.30,72.21,5.42,72.5,,,,,
3301,08/03/25 03:54:11 AM,6.32,72.18,5.44,72.7,,,,,
3302,08/03/25 03:59:11 AM,6.33,72.14,5.44,72.8,,,,,
3303,08/03/25 04:04:11 AM,6.33,72.18,5.44,72.8,,,,,
3304,08/03/25 04:09:11 AM,6.33,72.21,5.44,72.9,,,,,
3305,08/03/25 04:14:11 AM,6.32,72.21,5.44,72.8,,,,,
3306,08/03/25 04:19:11 AM,6.32,72.21,5.44,72.8,,,,,
3307,08/03/25 04:24:11 AM,6.31,72.25,5.43,72.7,,,,,
3308,08/03/25 04:29:11 AM,6.31,72.25,5.43,72.7,,,,,
3309,08/03/25 04:34:11 AM,6.31,72.21,5.43,72.6,,,,,
3310,08/03/25 04:39:11 AM,6.36,72.21,5.47,73.2,,,,,
3311,08/03/25 04:44:11 AM,6.38,72.21,5.49,73.4,,,,,
3312,08/03/25 04:49:11 AM,6.41,72.28,5.51,73.9,,,,,
3313,08/03/25 04:54:11 AM,6.45,72.32,5.55,74.3,,,,,
3314,08/03/25 04:59:11 AM,6.59,72.36,5.67,76.0,,,,,
3315,08/03/25 05:04:11 AM,6.39,72.39,5.50,73.7,,,,,
3316,08/03/25 05:09:11 AM,6.41,72.28,5.51,73.9,,,,,
3317,08/03/25 05:14:11 AM,6.43,72.25,5.53,74.1,,,,,
3318,08/03/25 05:19:11 AM,6.33,72.25,5.44,72.9,,,,,
3319,08/03/25 05:24:11 AM,6.51,72.36,5.60,75.1,,,,,
3320,08/03/25 05:29:11 AM,6.42,72.54,5.52,74.2,,,,,
3321,08/03/25 05:34:11 AM,6.45,72.54,5.55,74.5,,,,,
3322,08/03/25 05:39:11 AM,6.30,72.50,5.42,72.8,,,,,
3323,08/03/25 05:44:11 AM,6.36,72.50,5.47,73.4,,,,,
3324,08/03/25 05:49:11 AM,6.25,72.57,5.38,72.2,,,,,
3325,08/03/25 05:54:11 AM,6.18,72.57,5.32,71.4,,,,,
3326,08/03/25 05:59:11 AM,6.11,72.68,5.26,70.7,,,,,
3327,08/03/25 06:04:11 AM,6.09,72.68,5.24,70.5,,,,,
3328,08/03/25 06:09:11 AM,6.31,72.75,5.43,73.1,,,,,
3329,08/03/25 06:14:11 AM,6.51,72.93,5.60,75.5,,,,,
3330,08/03/25 06:19:11 AM,6.34,73.08,5.46,73.7,,,,,
3331,08/03/25 06:24:11 AM,6.62,73.08,5.70,76.9,,,,,
3332,08/03/25 06:29:11 AM,6.15,73.08,5.29,71.5,,,,,
3333,08/03/25 06:34:11 AM,6.10,72.90,5.25,70.7,,,,,
3334,08/03/25 06:39:11 AM,6.52,72.97,5.61,75.7,,,,,
3335,08/03/25 06:44:11 AM,7.01,73.15,6.03,81.5,,,,,
3336,08/03/25 06:49:11 AM,6.45,73.04,5.55,74.9,,,,,
3337,08/03/25 06:54:11 AM,6.29,73.04,5.41,73.1,,,,,
3338,08/03/25 06:59:11 AM,6.75,73.08,5.81,78.4,,,,,
3339,08/03/25 07:04:11 AM,5.96,72.90,5.13,69.1,,,,,
3340,08/03/25 07:09:11 AM,6.69,72.64,5.76,77.4,,,,,
3341,08/03/25 07:14:11 AM,6.88,72.57,5.92,79.5,,,,,
3342,08/03/25 07:19:11 AM,6.83,72.54,5.88,78.9,,,,,
3343,08/03/25 07:24:11 AM,6.76,72.43,5.82,78.0,,,,,
3344,08/03/25 07:29:11 AM,6.78,72.46,5.83,78.3,,,,,
3345,08/03/25 07:34:11 AM,6.81,72.46,5.86,78.6,,,,,
3346,08/03/25 07:39:11 AM,6.62,72.43,5.70,76.4,,,,,
3347,08/03/25 07:44:11 AM,6.73,72.32,5.79,77.6,,,,,
3348,08/03/25 07:49:11 AM,6.70,72.32,5.76,77.2,,,,,
3349,08/03/25 07:54:11 AM,6.60,72.39,5.68,76.1,,,,,
3350,08/03/25 07:59:11 AM,6.70,72.36,5.76,77.3,,,,,
3351,08/03/25 08:04:11 AM,6.83,72.36,5.88,78.8,,,,,
3352,08/03/25 08:09:11 AM,6.61,72.43,5.69,76.3,,,,,
3353,08/03/25 08:14:11 AM,6.83,72.50,5.88,78.9,,,,,
3354,08/03/25 08:19:11 AM,6.84,72.57,5.88,79.0,,,,,
3355,08/03/25 08:24:11 AM,6.82,72.61,5.87,78.8,,,,,
3356,08/03/25 08:29:11 AM,6.84,72.57,5.88,79.0,,,,,
3357,08/03/25 08:34:11 AM,6.87,72.57,5.91,79.4,,,,,
3358,08/03/25 08:39:11 AM,6.84,72.54,5.88,79.0,,,,,
3359,08/03/25 08:44:11 AM,6.88,72.54,5.92,79.5,,,,,
3360,08/03/25 08:49:11 AM,6.89,72.54,5.93,79.6,,,,,
3361,08/03/25 08:54:11 AM,6.88,72.54,5.92,79.5,,,,,
3362,08/03/25 08:59:11 AM,6.88,72.50,5.92,79.4,,,,,
3363,08/03/25 09:04:11 AM,6.90,72.50,5.94,79.7,,,,,
3364,08/03/25 09:09:11 AM,6.93,72.50,5.96,80.0,,,,,
3365,08/03/25 09:14:11 AM,6.95,72.54,5.98,80.3,,,,,
3366,08/03/25 09:19:11 AM,6.73,72.46,5.79,77.7,,,,,
3367,08/03/25 09:24:11 AM,6.34,72.25,5.45,73.0,,,,,
3368,08/03/25 09:29:11 AM,6.50,72.14,5.59,74.8,,,,,
3369,08/03/25 09:34:11 AM,6.71,72.25,5.77,77.3,,,,,
3370,08/03/25 09:39:11 AM,6.78,72.28,5.83,78.1,,,,,
3371,08/03/25 09:44:11 AM,6.44,72.28,5.54,74.2,,,,,
3372,08/03/25 09:49:11 AM,6.29,72.03,5.41,72.3,,,,,
3373,08/03/25 09:54:11 AM,6.71,72.10,5.77,77.2,,,,,
3374,08/03/25 09:59:11 AM,6.73,72.21,5.79,77.5,,,,,
3375,08/03/25 10:04:11 AM,6.71,72.25,5.77,77.3,,,,,
3376,08/03/25 10:09:11 AM,6.67,72.14,5.74,76.7,,,,,
3377,08/03/25 10:14:11 AM,6.60,72.21,5.68,76.0,,,,,
3378,08/03/25 10:19:11 AM,6.30,71.89,5.42,72.3,,,,,
3379,08/03/25 10:24:11 AM,6.76,72.07,5.81,77.7,,,,,
3380,08/03/25 10:29:11 AM,6.59,72.18,5.67,75.8,,,,,
3381,08/03/25 10:34:11 AM,6.60,72.10,5.68,75.9,,,,,
3382,08/03/25 10:39:11 AM,6.41,72.07,5.51,73.7,,,,,
3383,08/03/25 10:44:11 AM,6.17,71.92,5.31,70.8,,,,,
3384,08/03/25 10:49:11 AM,6.54,72.00,5.62,75.1,,,,,
3385,08/03/25 10:54:11 AM,6.70,72.14,5.76,77.1,,,,,
3386,08/03/25 10:59:11 AM,6.73,72.28,5.79,77.5,,,,,
3387,08/03/25 11:04:11 AM,6.68,72.32,5.75,77.0,,,,,
3388,08/03/25 11:09:11 AM,6.60,72.25,5.68,76.0,,,,,
3389,08/03/25 11:14:11 AM,6.70,72.28,5.76,77.2,,,,,
3390,08/03/25 11:19:11 AM,6.73,72.32,5.79,77.6,,,,,
3391,08/03/25 11:24:11 AM,6.74,72.32,5.80,77.7,,,,,
3392,08/03/25 11:29:11 AM,6.85,72.36,5.89,79.0,,,,,
3393,08/03/25 11:34:11 AM,6.85,72.39,5.89,79.0,,,,,
3394,08/03/25 11:39:11 AM,6.67,72.39,5.74,76.9,,,,,
3395,08/03/25 11:44:11 AM,6.44,72.10,5.54,74.1,,,,,
3396,08/03/25 11:49:11 AM,6.73,72.18,5.79,77.4,,,,,
3397,08/03/25 11:54:11 AM,6.38,72.21,5.49,73.4,,,,,
3398,08/03/25 11:59:11 AM,6.37,72.00,5.48,73.2,,,,,
3399,08/03/25 12:04:11 PM,6.15,71.89,5.29,70.6,,,,,
3400,08/03/25 12:09:11 PM,6.38,71.71,5.49,73.1,,,,,
3401,08/03/25 12:14:11 PM,6.71,72.03,5.77,77.1,,,,,
3402,08/03/25 12:19:11 PM,6.71,72.18,5.77,77.2,,,,,
3403,08/03/25 12:24:11 PM,6.72,72.25,5.78,77.4,,,,,
3404,08/03/25 12:29:11 PM,6.58,72.25,5.66,75.8,,,,,
3405,08/03/25 12:34:11 PM,6.62,72.25,5.69,76.2,,,,,
3406,08/03/25 12:39:11 PM,6.68,72.25,5.75,76.9,,,,,
3407,08/03/25 12:44:11 PM,6.72,72.28,5.78,77.4,,,,,
3408,08/03/25 12:49:11 PM,6.83,72.32,5.88,78.7,,,,,
3409,08/03/25 12:54:11 PM,6.61,72.36,5.69,76.2,,,,,
3410,08/03/25 12:59:11 PM,6.70,72.32,5.76,77.2,,,,,
3411,08/03/25 01:04:11 PM,6.68,72.32,5.75,77.0,,,,,
3412,08/03/25 01:09:11 PM,6.67,72.32,5.74,76.9,,,,,
3413,08/03/25 01:14:11 PM,6.68,72.32,5.75,77.0,,,,,
3414,08/03/25 01:19:11 PM,6.66,72.32,5.73,76.8,,,,,
3415,08/03/25 01:24:11 PM,6.61,72.32,5.69,76.2,,,,,
3416,08/03/25 01:29:11 PM,6.67,72.36,5.74,76.9,,,,,
3417,08/03/25 01:34:11 PM,6.67,72.36,5.74,76.9,,,,,
3418,08/03/25 01:39:11 PM,6.61,72.36,5.69,76.2,,,,,
3419,08/03/25 01:44:11 PM,6.52,72.36,5.61,75.2,,,,,
3420,08/03/25 01:49:11 PM,6.60,72.39,5.68,76.1,,,,,
3421,08/03/25 01:54:11 PM,6.58,72.39,5.66,75.9,,,,,
3422,08/03/25 01:59:11 PM,6.53,72.39,5.62,75.3,,,,,
3423,08/03/25 02:04:11 PM,6.48,72.36,5.57,74.7,,,,,
3424,08/03/25 02:09:11 PM,6.52,72.39,5.61,75.2,,,,,
3425,08/03/25 02:14:11 PM,6.37,72.36,5.48,73.4,,,,,
3426,08/03/25 02:19:11 PM,6.33,72.32,5.45,73.0,,,,,
3427,08/03/25 02:24:11 PM,6.21,72.25,5.34,71.5,,,,,
3428,08/03/25 02:29:11 PM,5.89,72.14,5.07,67.8,,,,,
3429,08/03/25 02:34:11 PM,5.74,72.10,4.94,66.0,,,,,
3430,08/03/25 02:39:11 PM,6.11,72.07,5.26,70.2,,,,,
3431,08/03/25 02:44:11 PM,5.55,72.14,4.77,63.8,,,,,
3432,08/03/25 02:49:11 PM,5.07,71.96,4.36,58.2,,,,,
3433,08/03/25 02:54:11 PM,4.83,71.85,4.15,55.4,,,,,
3434,08/03/25 02:59:11 PM,4.66,71.78,4.01,53.4,,,,,
3435,08/03/25 03:04:11 PM,4.98,71.64,4.28,57.0,,,,,
3436,08/03/25 03:09:11 PM,4.78,71.85,4.11,54.8,,,,,
3437,08/03/25 03:14:11 PM,6.04,71.92,5.19,69.3,,,,,
3438,08/03/25 03:19:11 PM,4.86,72.10,4.18,55.9,,,,,
3439,08/03/25 03:24:11 PM,6.11,72.14,5.26,70.3,,,,,
3440,08/03/25 03:29:11 PM,5.85,72.21,5.03,67.3,,,,,
3441,08/03/25 03:34:11 PM,6.02,72.21,5.18,69.3,,,,,
3442,08/03/25 03:39:11 PM,5.71,72.18,4.91,65.7,,,,,
3443,08/03/25 03:44:11 PM,5.40,72.14,4.64,62.1,,,,,
3444,08/03/25 03:49:11 PM,5.22,72.10,4.49,60.0,,,,,
3445,08/03/25 03:54:11 PM,5.10,72.21,4.39,58.7,,,,,
3446,08/03/25 03:59:11 PM,5.64,72.07,4.85,64.8,,,,,
3447,08/03/25 04:04:11 PM,5.65,72.10,4.86,65.0,,,,,
3448,08/03/25 04:09:11 PM,4.90,72.07,4.21,56.3,,,,,
3449,08/03/25 04:14:11 PM,4.91,72.28,4.22,56.6,,,,,
3450,08/03/25 04:19:11 PM,4.85,72.32,4.17,55.9,,,,,
3451,08/03/25 04:24:11 PM,4.87,72.28,4.19,56.1,,,,,
3452,08/03/25 04:29:11 PM,5.71,72.21,4.91,65.7,,,,,
3453,08/03/25 04:34:11 PM,4.89,72.28,4.21,56.3,,,,,
3454,08/03/25 04:39:11 PM,5.05,72.14,4.34,58.1,,,,,
3455,08/03/25 04:44:11 PM,6.16,72.25,5.30,70.9,,,,,
3456,08/03/25 04:49:11 PM,4.77,71.96,4.10,54.8,,,,,
3457,08/03/25 04:54:11 PM,4.86,71.78,4.18,55.7,,,,,
3458,08/03/25 04:59:11 PM,4.77,71.60,4.10,54.6,,,,,
3459,08/03/25 05:04:11 PM,4.74,71.71,4.08,54.3,,,,,
3460,08/03/25 05:09:11 PM,4.66,71.74,4.01,53.4,,,,,
