"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
3049,08/02/25 06:01:54 AM,7.66,73.51,6.59,89.4,,,,,
3050,08/02/25 06:06:54 AM,7.67,73.54,6.60,89.6,,,,,
3051,08/02/25 06:11:54 AM,7.67,73.54,6.60,89.6,,,,,
3052,08/02/25 06:16:54 AM,7.66,73.54,6.59,89.4,,,,,
3053,08/02/25 06:21:54 AM,7.67,73.58,6.60,89.6,,,,,
3054,08/02/25 06:26:54 AM,7.64,73.58,6.58,89.2,,,,,
3055,08/02/25 06:31:54 AM,7.63,73.58,6.57,89.1,,,,,
3056,08/02/25 06:36:54 AM,7.63,73.58,6.57,89.1,,,,,
3057,08/02/25 06:41:54 AM,7.64,73.58,6.58,89.2,,,,,
3058,08/02/25 06:46:54 AM,7.64,73.62,6.58,89.3,,,,,
3059,08/02/25 06:51:54 AM,7.65,73.62,6.59,89.4,,,,,
3060,08/02/25 06:56:54 AM,7.67,73.62,6.60,89.6,,,,,
3061,08/02/25 07:01:54 AM,7.67,73.58,6.60,89.6,,,,,
3062,08/02/25 07:06:54 AM,7.66,73.58,6.59,89.5,,,,,
3063,08/02/25 07:11:54 AM,7.63,73.58,6.57,89.1,,,,,
3064,08/02/25 07:16:54 AM,7.58,73.58,6.53,88.5,,,,,
3065,08/02/25 07:21:54 AM,7.53,73.58,6.48,88.0,,,,,
3066,08/02/25 07:26:54 AM,7.53,73.58,6.48,88.0,,,,,
3067,08/02/25 07:31:54 AM,7.55,73.54,6.50,88.2,,,,,
3068,08/02/25 07:36:54 AM,7.56,73.54,6.51,88.3,,,,,
3069,08/02/25 07:41:54 AM,7.50,73.54,6.46,87.6,,,,,
3070,08/02/25 07:46:54 AM,7.50,73.51,6.46,87.5,,,,,
3071,08/02/25 07:51:54 AM,7.49,73.51,6.45,87.4,,,,,
3072,08/02/25 07:56:54 AM,7.53,73.47,6.48,87.9,,,,,
3073,08/02/25 08:01:54 AM,7.60,73.44,6.54,88.6,,,,,
3074,08/02/25 08:06:54 AM,7.59,73.40,6.53,88.5,,,,,
3075,08/02/25 08:11:54 AM,7.51,73.36,6.46,87.5,,,,,
3076,08/02/25 08:16:54 AM,7.47,73.33,6.43,87.0,,,,,
3077,08/02/25 08:21:54 AM,7.48,73.29,6.44,87.1,,,,,
3078,08/02/25 08:26:54 AM,7.45,73.22,6.41,86.7,,,,,
3079,08/02/25 08:31:54 AM,7.45,73.18,6.41,86.7,,,,,
3080,08/02/25 08:36:54 AM,7.43,73.18,6.39,86.4,,,,,
3081,08/02/25 08:41:54 AM,7.43,73.15,6.39,86.4,,,,,
3082,08/02/25 08:46:54 AM,7.41,73.11,6.38,86.1,,,,,
3083,08/02/25 08:51:54 AM,7.39,73.11,6.36,85.9,,,,,
3084,08/02/25 08:56:54 AM,7.37,73.11,6.34,85.7,,,,,
3085,08/02/25 09:01:54 AM,7.36,73.11,6.33,85.5,,,,,
3086,08/02/25 09:06:54 AM,7.38,73.15,6.35,85.8,,,,,
3087,08/02/25 09:11:54 AM,7.37,73.18,6.34,85.7,,,,,
3088,08/02/25 09:16:54 AM,7.36,73.18,6.33,85.6,,,,,
3089,08/02/25 09:21:54 AM,7.34,73.22,6.32,85.4,,,,,
3090,08/02/25 09:26:54 AM,7.33,73.26,6.31,85.3,,,,,
3091,08/02/25 09:31:54 AM,7.32,73.29,6.30,85.2,,,,,
3092,08/02/25 09:36:54 AM,7.32,73.33,6.30,85.3,,,,,
3093,08/02/25 09:41:54 AM,7.33,73.36,6.31,85.4,,,,,
3094,08/02/25 09:46:54 AM,7.30,73.36,6.28,85.1,,,,,
3095,08/02/25 09:51:54 AM,7.28,73.40,6.27,84.9,,,,,
3096,08/02/25 09:56:54 AM,7.26,73.44,6.25,84.7,,,,,
3097,08/02/25 10:01:54 AM,7.59,73.47,6.53,88.6,,,,,
3098,08/02/25 10:06:54 AM,7.55,73.51,6.50,88.1,,,,,
3099,08/02/25 10:11:54 AM,7.54,73.54,6.49,88.0,,,,,
3100,08/02/25 10:16:54 AM,7.54,73.54,6.49,88.0,,,,,
3101,08/02/25 10:21:54 AM,7.52,73.54,6.47,87.8,,,,,
3102,08/02/25 10:26:54 AM,7.50,73.54,6.46,87.6,,,,,
3103,08/02/25 10:31:54 AM,7.49,73.54,6.45,87.5,,,,,
3104,08/02/25 10:36:54 AM,7.49,73.54,6.45,87.5,,,,,
3105,08/02/25 10:41:54 AM,7.49,73.54,6.45,87.5,,,,,
3106,08/02/25 10:46:54 AM,7.49,73.54,6.45,87.5,,,,,
3107,08/02/25 10:51:54 AM,7.49,73.54,6.45,87.5,,,,,
3108,08/02/25 10:56:54 AM,7.49,73.54,6.45,87.5,,,,,
3109,08/02/25 11:01:54 AM,7.50,73.54,6.46,87.6,,,,,
3110,08/02/25 11:06:54 AM,7.49,73.51,6.45,87.4,,,,,
3111,08/02/25 11:11:54 AM,7.47,73.51,6.43,87.2,,,,,
3112,08/02/25 11:16:54 AM,7.44,73.51,6.40,86.8,,,,,
3113,08/02/25 11:21:54 AM,7.42,73.47,6.39,86.6,,,,,
3114,08/02/25 11:26:54 AM,7.42,73.47,6.39,86.6,,,,,
3115,08/02/25 11:31:54 AM,7.39,73.47,6.36,86.2,,,,,
3116,08/02/25 11:36:54 AM,7.38,73.47,6.35,86.1,,,,,
3117,08/02/25 11:41:54 AM,7.36,73.47,6.34,85.9,,,,,
3118,08/02/25 11:46:54 AM,7.35,73.44,6.33,85.7,,,,,
3119,08/02/25 11:51:54 AM,7.35,73.44,6.33,85.7,,,,,
3120,08/02/25 11:56:54 AM,7.33,73.44,6.31,85.5,,,,,
3121,08/02/25 12:01:54 PM,7.34,73.44,6.32,85.6,,,,,
3122,08/02/25 12:06:54 PM,7.31,73.44,6.29,85.3,,,,,
3123,08/02/25 12:11:54 PM,7.30,73.44,6.28,85.1,,,,,
3124,08/02/25 12:16:54 PM,7.29,73.40,6.28,85.0,,,,,
3125,08/02/25 12:21:54 PM,7.27,73.40,6.26,84.8,,,,,
3126,08/02/25 12:26:54 PM,7.27,73.40,6.26,84.8,,,,,
3127,08/02/25 12:31:54 PM,7.28,73.40,6.27,84.9,,,,,
3128,08/02/25 12:36:54 PM,7.27,73.36,6.26,84.7,,,,,
3129,08/02/25 12:41:54 PM,7.25,73.36,6.24,84.5,,,,,
3130,08/02/25 12:46:54 PM,7.25,73.36,6.24,84.5,,,,,
3131,08/02/25 12:51:54 PM,7.26,73.36,6.25,84.6,,,,,
3132,08/02/25 12:56:54 PM,7.27,73.33,6.26,84.7,,,,,
3133,08/02/25 01:01:54 PM,7.27,73.33,6.26,84.7,,,,,
3134,08/02/25 01:06:54 PM,7.27,73.33,6.26,84.7,,,,,
3135,08/02/25 01:11:54 PM,7.28,73.33,6.27,84.8,,,,,
3136,08/02/25 01:16:54 PM,7.22,73.29,6.21,84.1,,,,,
3137,08/02/25 01:21:54 PM,7.19,73.29,6.19,83.7,,,,,
3138,08/02/25 01:26:54 PM,7.26,73.29,6.25,84.5,,,,,
3139,08/02/25 01:31:54 PM,7.25,73.29,6.24,84.4,,,,,
3140,08/02/25 01:36:54 PM,7.25,73.26,6.24,84.4,,,,,
3141,08/02/25 01:41:54 PM,7.24,73.26,6.23,84.3,,,,,
3142,08/02/25 01:46:54 PM,7.25,73.26,6.24,84.4,,,,,
3143,08/02/25 01:51:54 PM,7.24,73.22,6.23,84.2,,,,,
3144,08/02/25 01:56:54 PM,7.30,73.22,6.28,84.9,,,,,
3145,08/02/25 02:01:54 PM,7.28,73.22,6.27,84.7,,,,,
3146,08/02/25 02:06:54 PM,7.33,73.22,6.31,85.3,,,,,
3147,08/02/25 02:11:54 PM,7.33,73.18,6.31,85.3,,,,,
3148,08/02/25 02:16:54 PM,7.34,73.18,6.32,85.4,,,,,
3149,08/02/25 02:21:54 PM,7.31,73.18,6.29,85.0,,,,,
3150,08/02/25 02:26:54 PM,7.29,73.18,6.27,84.8,,,,,
3151,08/02/25 02:31:54 PM,7.28,73.18,6.27,84.7,,,,,
3152,08/02/25 02:36:54 PM,7.34,73.18,6.32,85.4,,,,,
3153,08/02/25 02:41:54 PM,7.33,73.18,6.31,85.3,,,,,
3154,08/02/25 02:46:54 PM,7.33,73.18,6.31,85.3,,,,,
3155,08/02/25 02:51:54 PM,7.33,73.22,6.31,85.3,,,,,
3156,08/02/25 02:56:54 PM,7.33,73.22,6.31,85.3,,,,,
3157,08/02/25 03:01:54 PM,7.34,73.26,6.32,85.4,,,,,
3158,08/02/25 03:06:54 PM,7.33,73.26,6.31,85.3,,,,,
3159,08/02/25 03:11:54 PM,7.32,73.29,6.30,85.2,,,,,
3160,08/02/25 03:16:54 PM,7.31,73.29,6.29,85.1,,,,,
3161,08/02/25 03:21:54 PM,7.30,73.33,6.28,85.0,,,,,
3162,08/02/25 03:26:54 PM,7.31,73.33,6.29,85.2,,,,,
3163,08/02/25 03:31:54 PM,7.30,73.36,6.28,85.1,,,,,
3164,08/02/25 03:36:54 PM,7.29,73.36,6.27,85.0,,,,,
3165,08/02/25 03:41:54 PM,7.27,73.40,6.26,84.8,,,,,
3166,08/02/25 03:46:54 PM,7.27,73.44,6.26,84.8,,,,,
3167,08/02/25 03:51:54 PM,7.27,73.44,6.26,84.8,,,,,
3168,08/02/25 03:56:54 PM,7.27,73.47,6.26,84.8,,,,,
3169,08/02/25 04:01:54 PM,8.08,73.44,6.96,94.2,,,,,
3170,08/02/25 04:06:54 PM,8.07,73.40,6.95,94.1,,,,,
3171,08/02/25 04:11:54 PM,8.09,73.40,6.96,94.3,,,,,
3172,08/02/25 04:16:54 PM,8.09,73.40,6.96,94.3,,,,,
3173,08/02/25 04:21:54 PM,8.08,73.40,6.96,94.2,,,,,
3174,08/02/25 04:26:54 PM,8.09,73.36,6.96,94.3,,,,,
3175,08/02/25 04:31:54 PM,8.11,73.36,6.98,94.5,,,,,
3176,08/02/25 04:36:54 PM,8.11,73.36,6.98,94.5,,,,,
3177,08/02/25 04:41:54 PM,8.12,73.36,6.99,94.6,,,,,
3178,08/02/25 04:46:54 PM,8.11,73.36,6.98,94.5,,,,,
3179,08/02/25 04:51:54 PM,8.08,73.33,6.95,94.1,,,,,
3180,08/02/25 04:56:54 PM,8.06,73.33,6.94,93.9,,,,,
3181,08/02/25 05:01:54 PM,8.10,73.29,6.97,94.3,,,,,
3182,08/02/25 05:06:54 PM,8.08,73.29,6.95,94.1,,,,,
3183,08/02/25 05:11:54 PM,8.09,73.26,6.96,94.2,,,,,
3184,08/02/25 05:16:54 PM,8.10,73.26,6.97,94.3,,,,,
3185,08/02/25 05:21:54 PM,8.12,73.26,6.99,94.5,,,,,
3186,08/02/25 05:26:54 PM,8.09,73.22,6.96,94.1,,,,,
3187,08/02/25 05:31:54 PM,8.12,73.22,6.99,94.5,,,,,
3188,08/02/25 05:36:54 PM,8.12,73.22,6.99,94.5,,,,,
3189,08/02/25 05:41:54 PM,8.11,73.22,6.98,94.4,,,,,
3190,08/02/25 05:46:54 PM,8.11,73.22,6.98,94.4,,,,,
3191,08/02/25 05:51:54 PM,8.12,73.26,6.99,94.5,,,,,
3192,08/02/25 05:56:54 PM,8.12,73.26,6.99,94.5,,,,,
3193,08/02/25 06:01:54 PM,8.11,73.26,6.98,94.4,,,,,
3194,08/02/25 06:06:54 PM,8.11,73.26,6.98,94.4,,,,,
3195,08/02/25 06:11:54 PM,8.12,73.29,6.99,94.6,,,,,
3196,08/02/25 06:16:54 PM,8.12,73.29,6.99,94.6,,,,,
3197,08/02/25 06:21:54 PM,8.11,73.29,6.98,94.4,,,,,
3198,08/02/25 06:26:54 PM,8.11,73.29,6.98,94.4,,,,,
3199,08/02/25 06:31:54 PM,8.11,73.29,6.98,94.4,,,,,
3200,08/02/25 06:36:54 PM,8.11,73.29,6.98,94.4,,,,,
3201,08/02/25 06:41:54 PM,8.09,73.29,6.96,94.2,,,,,
3202,08/02/25 06:46:54 PM,8.11,73.29,6.98,94.4,,,,,
3203,08/02/25 06:51:54 PM,8.11,73.29,6.98,94.4,,,,,
3204,08/02/25 06:56:54 PM,8.09,73.29,6.96,94.2,,,,,
3205,08/02/25 07:01:54 PM,8.11,73.26,6.98,94.4,,,,,
3206,08/02/25 07:06:54 PM,8.08,73.26,6.95,94.1,,,,,
3207,08/02/25 07:11:54 PM,8.11,73.26,6.98,94.4,,,,,
3208,08/02/25 07:16:54 PM,8.13,73.26,7.00,94.6,,,,,
3209,08/02/25 07:21:54 PM,8.13,73.22,7.00,94.6,,,,,
3210,08/02/25 07:26:54 PM,8.13,73.22,7.00,94.6,,,,,
3211,08/02/25 07:31:54 PM,8.12,73.18,6.99,94.4,,,,,
3212,08/02/25 07:36:54 PM,8.12,73.18,6.99,94.4,,,,,
3213,08/02/25 07:41:54 PM,8.12,73.15,6.99,94.4,,,,,
3214,08/02/25 07:46:54 PM,8.08,73.15,6.95,93.9,,,,,
3215,08/02/25 07:51:54 PM,8.05,73.11,6.93,93.6,,,,,
3216,08/02/25 07:56:54 PM,8.04,73.11,6.92,93.4,,,,,
3217,08/02/25 08:01:54 PM,8.07,73.08,6.95,93.8,,,,,
3218,08/02/25 08:06:54 PM,8.07,73.08,6.95,93.8,,,,,
3219,08/02/25 08:11:54 PM,8.04,73.04,6.92,93.4,,,,,
3220,08/02/25 08:16:54 PM,8.01,73.00,6.89,93.0,,,,,
3221,08/02/25 08:21:54 PM,7.99,73.00,6.88,92.8,,,,,
3222,08/02/25 08:26:54 PM,8.00,73.00,6.88,92.9,,,,,
3223,08/02/25 08:31:54 PM,7.99,72.97,6.88,92.7,,,,,
3224,08/02/25 08:36:54 PM,7.97,72.97,6.86,92.5,,,,,
3225,08/02/25 08:41:54 PM,7.95,72.93,6.84,92.2,,,,,
3226,08/02/25 08:46:54 PM,7.97,72.93,6.86,92.5,,,,,
3227,08/02/25 08:51:54 PM,7.96,72.90,6.85,92.3,,,,,
3228,08/02/25 08:56:54 PM,7.95,72.90,6.84,92.2,,,,,
3229,08/02/25 09:01:54 PM,7.94,72.90,6.83,92.1,,,,,
3230,08/02/25 09:06:54 PM,7.95,72.86,6.84,92.2,,,,,
3231,08/02/25 09:11:54 PM,7.93,72.86,6.82,91.9,,,,,
3232,08/02/25 09:16:54 PM,7.93,72.82,6.82,91.9,,,,,
3233,08/02/25 09:21:54 PM,7.90,72.82,6.80,91.5,,,,,
3234,08/02/25 09:26:54 PM,7.83,72.79,6.74,90.7,,,,,
3235,08/02/25 09:31:54 PM,7.82,72.79,6.73,90.6,,,,,
3236,08/02/25 09:36:54 PM,7.78,72.79,6.69,90.1,,,,,
3237,08/02/25 09:41:54 PM,7.81,72.75,6.72,90.4,,,,,
3238,08/02/25 09:46:54 PM,7.81,72.75,6.72,90.4,,,,,
3239,08/02/25 09:51:54 PM,7.80,72.75,6.71,90.3,,,,,
3240,08/02/25 09:56:54 PM,7.81,72.72,6.72,90.4,,,,,
3241,08/02/25 10:01:54 PM,7.14,72.68,6.14,82.6,,,,,
3242,08/02/25 10:06:54 PM,7.13,72.64,6.13,82.5,,,,,
3243,08/02/25 10:11:54 PM,7.13,72.64,6.13,82.5,,,,,
3244,08/02/25 10:16:54 PM,7.12,72.64,6.13,82.3,,,,,
3245,08/02/25 10:21:54 PM,7.11,72.64,6.12,82.2,,,,,
3246,08/02/25 10:26:54 PM,7.11,72.61,6.12,82.2,,,,,
3247,08/02/25 10:31:54 PM,7.12,72.61,6.13,82.3,,,,,
3248,08/02/25 10:36:54 PM,7.11,72.61,6.12,82.2,,,,,
3249,08/02/25 10:41:54 PM,7.09,72.57,6.10,81.9,,,,,
3250,08/02/25 10:46:54 PM,7.09,72.57,6.10,81.9,,,,,
3251,08/02/25 10:51:54 PM,7.09,72.57,6.10,81.9,,,,,
3252,08/02/25 10:56:54 PM,7.09,72.57,6.10,81.9,,,,,
3253,08/02/25 11:01:54 PM,7.08,72.57,6.09,81.8,,,,,
3254,08/02/25 11:06:54 PM,7.08,72.54,6.09,81.8,,,,,
3255,08/02/25 11:11:54 PM,7.08,72.54,6.09,81.8,,,,,
3256,08/02/25 11:16:54 PM,7.07,72.54,6.08,81.7,,,,,
3257,08/02/25 11:21:54 PM,7.07,72.54,6.08,81.7,,,,,
3258,08/02/25 11:26:54 PM,7.07,72.50,6.08,81.6,,,,,
3259,08/02/25 11:31:54 PM,7.07,72.50,6.08,81.6,,,,,
3260,08/02/25 11:36:54 PM,7.06,72.50,6.07,81.5,,,,,
3261,08/02/25 11:41:54 PM,7.06,72.50,6.07,81.5,,,,,
3262,08/02/25 11:46:54 PM,7.05,72.46,6.07,81.4,,,,,
3263,08/02/25 11:51:54 PM,7.02,72.46,6.04,81.0,,,,,
3264,08/02/25 11:56:54 PM,6.99,72.43,6.01,80.7,,,,,
3265,08/03/25 12:01:54 AM,6.96,72.43,5.99,80.3,,,,,
3266,08/03/25 12:06:54 AM,6.92,72.39,5.95,79.8,,,,,
3267,08/03/25 12:11:54 AM,6.91,72.39,5.94,79.7,,,,,
3268,08/03/25 12:16:54 AM,6.89,72.39,5.93,79.5,,,,,
3269,08/03/25 12:21:54 AM,6.88,72.36,5.92,79.3,,,,,
3270,08/03/25 12:26:54 AM,6.89,72.36,5.93,79.4,,,,,
3271,08/03/25 12:31:54 AM,6.91,72.36,5.94,79.7,,,,,
3272,08/03/25 12:36:54 AM,6.93,72.32,5.96,79.9,,,,,
3273,08/03/25 12:41:54 AM,6.96,72.32,5.99,80.2,,,,,
3274,08/03/25 12:46:54 AM,6.96,72.32,5.99,80.2,,,,,
3275,08/03/25 12:51:54 AM,6.95,72.36,5.98,80.1,,,,,
3276,08/03/25 12:56:54 AM,6.95,72.36,5.98,80.1,,,,,
3277,08/03/25 01:01:54 AM,6.93,72.36,5.96,79.9,,,,,
3278,08/03/25 01:06:54 AM,6.89,72.39,5.93,79.5,,,,,
3279,08/03/25 01:11:54 AM,6.87,72.39,5.91,79.2,,,,,
3280,08/03/25 01:16:54 AM,6.83,72.43,5.88,78.8,,,,,
3281,08/03/25 01:21:54 AM,6.82,72.43,5.87,78.7,,,,,
3282,08/03/25 01:26:54 AM,6.85,72.46,5.89,79.1,,,,,
3283,08/03/25 01:31:54 AM,6.83,72.46,5.88,78.8,,,,,
3284,08/03/25 01:36:54 AM,6.79,72.46,5.84,78.4,,,,,
3285,08/03/25 01:41:54 AM,6.76,72.50,5.82,78.1,,,,,
3286,08/03/25 01:46:54 AM,6.74,72.54,5.80,77.9,,,,,
3287,08/03/25 01:51:54 AM,6.74,72.57,5.80,77.9,,,,,
3288,08/03/25 01:56:54 AM,6.71,72.61,5.77,77.6,,,,,
3289,08/03/25 02:01:54 AM,6.71,72.64,5.77,77.6,,,,,
3290,08/03/25 02:06:54 AM,6.70,72.72,5.76,77.5,,,,,
3291,08/03/25 02:11:54 AM,6.66,72.75,5.73,77.1,,,,,
3292,08/03/25 02:16:54 AM,6.65,72.79,5.72,77.0,,,,,
3293,08/03/25 02:21:54 AM,6.68,72.82,5.75,77.4,,,,,
3294,08/03/25 02:26:54 AM,6.66,72.90,5.73,77.2,,,,,
3295,08/03/25 02:31:54 AM,6.59,72.93,5.67,76.4,,,,,
3296,08/03/25 02:36:54 AM,6.58,72.97,5.66,76.4,,,,,
3297,08/03/25 02:41:54 AM,6.56,73.00,5.65,76.2,,,,,
3298,08/03/25 02:46:54 AM,6.53,73.08,5.62,75.9,,,,,
3299,08/03/25 02:51:54 AM,6.50,73.11,5.59,75.5,,,,,
3300,08/03/25 02:56:54 AM,6.48,73.15,5.58,75.3,,,,,
3301,08/03/25 03:01:54 AM,6.50,73.18,5.59,75.6,,,,,
3302,08/03/25 03:06:54 AM,6.51,73.22,5.60,75.8,,,,,
3303,08/03/25 03:11:54 AM,6.51,73.29,5.60,75.8,,,,,
3304,08/03/25 03:16:54 AM,6.49,73.33,5.59,75.6,,,,,
3305,08/03/25 03:21:54 AM,6.48,73.36,5.58,75.5,,,,,
3306,08/03/25 03:26:54 AM,6.47,73.36,5.57,75.4,,,,,
3307,08/03/25 03:31:54 AM,6.51,73.40,5.60,75.9,,,,,
3308,08/03/25 03:36:54 AM,6.46,73.44,5.56,75.3,,,,,
3309,08/03/25 03:41:54 AM,6.38,73.47,5.49,74.4,,,,,
3310,08/03/25 03:46:54 AM,6.35,73.51,5.47,74.1,,,,,
3311,08/03/25 03:51:54 AM,6.29,73.58,5.41,73.5,,,,,
3312,08/03/25 03:56:54 AM,6.24,73.62,5.37,72.9,,,,,
3313,08/03/25 04:01:54 AM,9.07,73.87,7.81,106.3,,,,,
3314,08/03/25 04:06:54 AM,8.97,74.08,7.72,105.3,,,,,
3315,08/03/25 04:11:54 AM,8.97,74.19,7.72,105.4,,,,,
3316,08/03/25 04:16:54 AM,8.98,74.26,7.73,105.6,,,,,
3317,08/03/25 04:21:54 AM,8.99,74.30,7.74,105.8,,,,,
3318,08/03/25 04:26:54 AM,8.95,74.30,7.71,105.3,,,,,
3319,08/03/25 04:31:54 AM,8.92,74.30,7.68,105.0,,,,,
3320,08/03/25 04:36:54 AM,8.89,74.34,7.66,104.7,,,,,
3321,08/03/25 04:41:54 AM,8.88,74.34,7.65,104.5,,,,,
3322,08/03/25 04:46:54 AM,8.86,74.34,7.63,104.3,,,,,
3323,08/03/25 04:51:54 AM,8.86,74.34,7.63,104.3,,,,,
3324,08/03/25 04:56:54 AM,8.86,74.34,7.63,104.3,,,,,
3325,08/03/25 05:01:54 AM,8.86,74.34,7.63,104.3,,,,,
3326,08/03/25 05:06:54 AM,8.86,74.34,7.63,104.3,,,,,
3327,08/03/25 05:11:54 AM,8.84,74.34,7.61,104.1,,,,,
3328,08/03/25 05:16:54 AM,8.84,74.34,7.61,104.1,,,,,
3329,08/03/25 05:21:54 AM,8.82,74.34,7.60,103.8,,,,,
3330,08/03/25 05:26:54 AM,8.82,74.34,7.60,103.8,,,,,
3331,08/03/25 05:31:54 AM,8.80,74.34,7.58,103.6,,,,,
3332,08/03/25 05:36:54 AM,8.77,74.34,7.55,103.3,,,,,
3333,08/03/25 05:41:54 AM,8.79,74.34,7.57,103.5,,,,,
3334,08/03/25 05:46:54 AM,8.78,74.30,7.56,103.3,,,,,
3335,08/03/25 05:51:54 AM,8.81,74.30,7.59,103.7,,,,,
3336,08/03/25 05:56:54 AM,8.75,74.30,7.54,103.0,,,,,
3337,08/03/25 06:01:54 AM,8.73,74.30,7.52,102.7,,,,,
3338,08/03/25 06:06:54 AM,8.76,74.30,7.54,103.1,,,,,
3339,08/03/25 06:11:54 AM,8.76,74.30,7.54,103.1,,,,,
3340,08/03/25 06:16:54 AM,8.78,74.30,7.56,103.3,,,,,
3341,08/03/25 06:21:54 AM,8.78,74.30,7.56,103.3,,,,,
3342,08/03/25 06:26:54 AM,8.76,74.30,7.54,103.1,,,,,
3343,08/03/25 06:31:54 AM,8.73,74.26,7.52,102.7,,,,,
3344,08/03/25 06:36:54 AM,8.70,74.26,7.49,102.4,,,,,
3345,08/03/25 06:41:54 AM,8.69,74.26,7.48,102.2,,,,,
3346,08/03/25 06:46:54 AM,8.70,74.26,7.49,102.4,,,,,
3347,08/03/25 06:51:54 AM,8.71,74.26,7.50,102.5,,,,,
3348,08/03/25 06:56:54 AM,8.70,74.26,7.49,102.4,,,,,
3349,08/03/25 07:01:54 AM,8.70,74.26,7.49,102.4,,,,,
3350,08/03/25 07:06:54 AM,8.68,74.26,7.48,102.1,,,,,
3351,08/03/25 07:11:54 AM,8.68,74.26,7.48,102.1,,,,,
3352,08/03/25 07:16:54 AM,8.66,74.26,7.46,101.9,,,,,
3353,08/03/25 07:21:54 AM,8.64,74.26,7.44,101.6,,,,,
3354,08/03/25 07:26:54 AM,8.62,74.26,7.42,101.4,,,,,
3355,08/03/25 07:31:54 AM,8.61,74.26,7.42,101.3,,,,,
3356,08/03/25 07:36:54 AM,8.59,74.26,7.40,101.1,,,,,
3357,08/03/25 07:41:54 AM,8.59,74.26,7.40,101.1,,,,,
3358,08/03/25 07:46:54 AM,8.59,74.26,7.40,101.1,,,,,
3359,08/03/25 07:51:54 AM,8.62,74.26,7.42,101.4,,,,,
3360,08/03/25 07:56:54 AM,8.63,74.26,7.43,101.5,,,,,
3361,08/03/25 08:01:54 AM,8.63,74.23,7.43,101.5,,,,,
3362,08/03/25 08:06:54 AM,8.59,74.23,7.40,101.0,,,,,
3363,08/03/25 08:11:54 AM,8.61,74.23,7.42,101.3,,,,,
3364,08/03/25 08:16:54 AM,8.59,74.23,7.40,101.0,,,,,
3365,08/03/25 08:21:54 AM,8.57,74.19,7.38,100.7,,,,,
3366,08/03/25 08:26:54 AM,8.57,74.19,7.38,100.7,,,,,
3367,08/03/25 08:31:54 AM,8.50,74.19,7.32,99.9,,,,,
3368,08/03/25 08:36:54 AM,8.44,74.19,7.27,99.2,,,,,
3369,08/03/25 08:41:54 AM,8.41,74.16,7.24,98.8,,,,,
3370,08/03/25 08:46:54 AM,8.43,74.16,7.26,99.1,,,,,
3371,08/03/25 08:51:54 AM,8.37,74.16,7.21,98.4,,,,,
3372,08/03/25 08:56:54 AM,8.32,74.12,7.16,97.7,,,,,
3373,08/03/25 09:01:54 AM,8.32,74.12,7.16,97.7,,,,,
3374,08/03/25 09:06:54 AM,8.36,74.08,7.20,98.2,,,,,
3375,08/03/25 09:11:54 AM,8.40,74.08,7.23,98.6,,,,,
3376,08/03/25 09:16:54 AM,8.39,74.08,7.22,98.5,,,,,
3377,08/03/25 09:21:54 AM,8.39,74.05,7.22,98.5,,,,,
3378,08/03/25 09:26:54 AM,8.38,74.05,7.22,98.4,,,,,
3379,08/03/25 09:31:54 AM,8.37,74.05,7.21,98.2,,,,,
3380,08/03/25 09:36:54 AM,8.36,74.05,7.20,98.1,,,,,
3381,08/03/25 09:41:54 AM,8.38,74.05,7.22,98.4,,,,,
3382,08/03/25 09:46:54 AM,8.38,74.01,7.22,98.3,,,,,
3383,08/03/25 09:51:54 AM,8.37,74.01,7.21,98.2,,,,,
3384,08/03/25 09:56:54 AM,8.37,74.01,7.21,98.2,,,,,
3385,08/03/25 10:01:54 AM,8.39,74.01,7.22,98.4,,,,,
3386,08/03/25 10:06:54 AM,8.36,74.01,7.20,98.1,,,,,
3387,08/03/25 10:11:54 AM,8.35,74.01,7.19,98.0,,,,,
3388,08/03/25 10:16:54 AM,8.33,74.01,7.17,97.7,,,,,
3389,08/03/25 10:21:54 AM,8.31,74.01,7.16,97.5,,,,,
3390,08/03/25 10:26:54 AM,8.33,74.01,7.17,97.7,,,,,
3391,08/03/25 10:31:54 AM,8.31,74.01,7.16,97.5,,,,,
3392,08/03/25 10:36:54 AM,8.31,73.98,7.16,97.5,,,,,
3393,08/03/25 10:41:54 AM,8.31,73.98,7.16,97.5,,,,,
3394,08/03/25 10:46:54 AM,8.31,73.98,7.16,97.5,,,,,
3395,08/03/25 10:51:54 AM,8.31,73.98,7.16,97.5,,,,,
3396,08/03/25 10:56:54 AM,8.31,73.98,7.16,97.5,,,,,
3397,08/03/25 11:01:54 AM,8.31,73.98,7.16,97.5,,,,,
3398,08/03/25 11:06:54 AM,8.30,73.98,7.15,97.4,,,,,
3399,08/03/25 11:11:54 AM,8.29,73.98,7.14,97.2,,,,,
3400,08/03/25 11:16:54 AM,8.27,73.98,7.12,97.0,,,,,
