#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
511,07/24/2025 13:50:00,22.91,430.88,,,,
512,07/24/2025 13:55:00,22.86,454.56,,,,
513,07/24/2025 14:00:00,22.91,471.36,,,,
514,07/24/2025 14:05:00,22.91,484.80,,,,
515,07/24/2025 14:10:00,22.95,501.28,,,,
516,07/24/2025 14:15:00,22.91,514.24,,,,
517,07/24/2025 14:20:00,22.91,526.40,,,,
518,07/24/2025 14:25:00,22.95,540.80,,,,
519,07/24/2025 14:30:00,22.95,564.32,,,,
520,07/24/2025 14:35:00,22.95,576.96,,,,
521,07/24/2025 14:40:00,22.95,582.88,,,,
522,07/24/2025 14:45:00,22.99,631.20,,,,
523,07/24/2025 14:50:00,22.99,629.60,,,,
524,07/24/2025 14:55:00,22.99,646.40,,,,
525,07/24/2025 15:00:00,22.95,644.80,,,,
526,07/24/2025 15:05:00,22.99,703.68,,,,
527,07/24/2025 15:10:00,22.95,668.16,,,,
528,07/24/2025 15:15:00,22.95,688.32,,,,
529,07/24/2025 15:20:00,23.03,724.48,,,,
530,07/24/2025 15:25:00,22.95,707.84,,,,
531,07/24/2025 15:30:00,22.99,736.00,,,,
532,07/24/2025 15:35:00,22.99,784.96,,,,
533,07/24/2025 15:40:00,22.95,757.76,,,,
534,07/24/2025 15:45:00,22.95,802.56,,,,
535,07/24/2025 15:50:00,22.95,802.56,,,,
536,07/24/2025 15:55:00,22.99,823.68,,,,
537,07/24/2025 16:00:00,22.99,884.48,,,,
538,07/24/2025 16:05:00,22.91,814.40,,,,
539,07/24/2025 16:10:00,22.95,848.32,,,,
540,07/24/2025 16:15:00,22.95,839.04,,,,
541,07/24/2025 16:20:00,22.91,899.84,,,,
542,07/24/2025 16:25:00,22.91,911.36,,,,
543,07/24/2025 16:30:00,22.95,933.44,,,,
544,07/24/2025 16:35:00,22.95,987.20,,,,
545,07/24/2025 16:40:00,22.95,948.48,,,,
546,07/24/2025 16:45:00,22.95,1018.56,,,,
547,07/24/2025 16:50:00,22.91,1160.00,,,,
548,07/24/2025 16:55:00,22.91,1227.20,,,,
549,07/24/2025 17:00:00,22.95,1292.80,,,,
550,07/24/2025 17:05:00,22.91,1344.00,,,,
551,07/24/2025 17:10:00,22.95,1418.88,,,,
552,07/24/2025 17:15:00,22.95,1438.08,,,,
553,07/24/2025 17:20:00,22.91,1472.00,,,,
554,07/24/2025 17:25:00,22.91,1050.56,,,,
555,07/24/2025 17:30:00,22.91,964.48,,,,
556,07/24/2025 17:35:00,22.91,1029.44,,,,
557,07/24/2025 17:40:00,22.91,969.60,,,,
558,07/24/2025 17:45:00,22.91,1000.64,,,,
559,07/24/2025 17:50:00,22.86,1012.48,,,,
560,07/24/2025 17:55:00,22.91,1012.48,,,,
561,07/24/2025 18:00:00,22.91,1031.04,,,,
562,07/24/2025 18:05:00,22.91,640.48,,,,
563,07/24/2025 18:10:00,22.91,758.72,,,,
564,07/24/2025 18:15:00,22.91,664.96,,,,
565,07/24/2025 18:20:00,22.86,595.52,,,,
566,07/24/2025 18:25:00,22.86,945.92,,,,
567,07/24/2025 18:30:00,22.86,588.80,,,,
568,07/24/2025 18:35:00,22.86,560.16,,,,
569,07/24/2025 18:40:00,22.82,533.28,,,,
570,07/24/2025 18:45:00,22.86,955.20,,,,
571,07/24/2025 18:50:00,22.86,872.64,,,,
572,07/24/2025 18:55:00,22.86,742.72,,,,
573,07/24/2025 19:00:00,22.91,479.68,,,,
574,07/24/2025 19:05:00,22.91,606.88,,,,
575,07/24/2025 19:10:00,22.91,730.24,,,,
576,07/24/2025 19:15:00,22.95,735.04,,,,
577,07/24/2025 19:20:00,22.95,800.96,,,,
578,07/24/2025 19:25:00,22.99,734.40,,,,
579,07/24/2025 19:30:00,23.03,689.28,,,,
580,07/24/2025 19:35:00,23.08,724.16,,,,
581,07/24/2025 19:40:00,23.12,642.24,,,,
582,07/24/2025 19:45:00,23.08,633.76,,,,
583,07/24/2025 19:50:00,23.21,606.08,,,,
584,07/24/2025 19:55:00,23.21,627.84,,,,
585,07/24/2025 20:00:00,23.29,665.60,,,,
586,07/24/2025 20:05:00,23.34,643.84,,,,
587,07/24/2025 20:10:00,23.34,679.04,,,,
588,07/24/2025 20:15:00,23.34,681.60,,,,
589,07/24/2025 20:20:00,23.34,641.44,,,,
590,07/24/2025 20:25:00,23.42,614.40,,,,
591,07/24/2025 20:30:00,23.38,548.32,,,,
592,07/24/2025 20:35:00,23.42,601.76,,,,
593,07/24/2025 20:40:00,23.42,605.12,,,,
594,07/24/2025 20:45:00,23.42,595.04,,,,
595,07/24/2025 20:50:00,23.42,546.72,,,,
596,07/24/2025 20:55:00,23.51,558.40,,,,
597,07/24/2025 21:00:00,23.46,562.72,,,,
598,07/24/2025 21:05:00,23.38,514.72,,,,
599,07/24/2025 21:10:00,23.46,495.36,,,,
600,07/24/2025 21:15:00,23.38,490.24,,,,
601,07/24/2025 21:20:00,23.42,496.96,,,,
602,07/24/2025 21:25:00,23.46,463.68,,,,
603,07/24/2025 21:30:00,23.42,524.00,,,,
604,07/24/2025 21:35:00,23.42,518.88,,,,
605,07/24/2025 21:40:00,23.42,483.04,,,,
606,07/24/2025 21:45:00,23.42,439.36,,,,
607,07/24/2025 21:50:00,23.38,380.00,,,,
608,07/24/2025 21:55:00,23.42,399.84,,,,
609,07/24/2025 22:00:00,23.38,359.84,,,,
610,07/24/2025 22:05:00,23.29,366.72,,,,
611,07/24/2025 22:10:00,23.29,403.20,,,,
612,07/24/2025 22:15:00,23.25,390.08,,,,
613,07/24/2025 22:20:00,23.25,345.76,,,,
614,07/24/2025 22:25:00,23.29,308.24,,,,
615,07/24/2025 22:30:00,23.25,307.60,,,,
616,07/24/2025 22:35:00,23.25,299.04,,,,
617,07/24/2025 22:40:00,23.25,297.36,,,,
618,07/24/2025 22:45:00,23.25,288.08,,,,
619,07/24/2025 22:50:00,23.25,283.04,,,,
620,07/24/2025 22:55:00,23.29,259.20,,,,
621,07/24/2025 23:00:00,23.21,234.00,,,,
622,07/24/2025 23:05:00,23.21,222.16,,,,
623,07/24/2025 23:10:00,23.16,191.92,,,,
624,07/24/2025 23:15:00,23.25,158.76,,,,
625,07/24/2025 23:20:00,23.21,145.20,,,,
626,07/24/2025 23:25:00,23.16,130.04,,,,
627,07/24/2025 23:30:00,23.16,114.80,,,,
628,07/24/2025 23:35:00,23.16,108.88,,,,
629,07/24/2025 23:40:00,23.16,92.80,,,,
630,07/24/2025 23:45:00,23.16,81.02,,,,
631,07/24/2025 23:50:00,23.16,64.54,,,,
632,07/24/2025 23:55:00,23.12,53.12,,,,
633,07/25/2025 00:00:00,23.12,40.03,,,,
634,07/25/2025 00:05:00,23.12,29.88,,,,
635,07/25/2025 00:10:00,23.12,19.78,,,,
636,07/25/2025 00:15:00,23.08,11.36,,,,
637,07/25/2025 00:20:00,23.08,6.73,,,,
638,07/25/2025 00:25:00,23.08,3.36,,,,
639,07/25/2025 00:30:00,23.03,0.84,,,,
640,07/25/2025 00:35:00,23.03,0.00,,,,
641,07/25/2025 00:40:00,23.08,0.00,,,,
642,07/25/2025 00:45:00,23.03,0.00,,,,
643,07/25/2025 00:50:00,23.03,0.00,,,,
644,07/25/2025 00:55:00,23.03,0.00,,,,
645,07/25/2025 01:00:00,23.03,0.00,,,,
646,07/25/2025 01:05:00,23.03,0.00,,,,
647,07/25/2025 01:10:00,23.03,0.00,,,,
648,07/25/2025 01:15:00,23.03,0.00,,,,
649,07/25/2025 01:20:00,22.99,0.00,,,,
650,07/25/2025 01:25:00,22.99,0.00,,,,
651,07/25/2025 01:30:00,23.03,0.00,,,,
652,07/25/2025 01:35:00,22.99,0.00,,,,
653,07/25/2025 01:40:00,22.99,0.00,,,,
654,07/25/2025 01:45:00,22.99,0.00,,,,
655,07/25/2025 01:50:00,22.99,0.00,,,,
656,07/25/2025 01:55:00,22.95,0.00,,,,
657,07/25/2025 02:00:00,22.95,0.00,,,,
658,07/25/2025 02:05:00,22.99,0.00,,,,
659,07/25/2025 02:10:00,23.03,0.00,,,,
660,07/25/2025 02:15:00,23.03,0.00,,,,
661,07/25/2025 02:20:00,22.99,0.00,,,,
662,07/25/2025 02:25:00,22.99,0.00,,,,
663,07/25/2025 02:30:00,22.99,0.00,,,,
664,07/25/2025 02:35:00,22.99,0.00,,,,
665,07/25/2025 02:40:00,22.99,0.00,,,,
666,07/25/2025 02:45:00,22.99,0.00,,,,
667,07/25/2025 02:50:00,22.99,0.00,,,,
668,07/25/2025 02:55:00,22.99,0.00,,,,
669,07/25/2025 03:00:00,22.99,0.00,,,,
670,07/25/2025 03:05:00,22.99,0.00,,,,
671,07/25/2025 03:10:00,23.03,0.00,,,,
672,07/25/2025 03:15:00,22.99,0.00,,,,
673,07/25/2025 03:20:00,22.99,0.00,,,,
674,07/25/2025 03:25:00,22.99,0.00,,,,
675,07/25/2025 03:30:00,22.99,0.00,,,,
676,07/25/2025 03:35:00,22.99,0.00,,,,
677,07/25/2025 03:40:00,22.99,0.00,,,,
678,07/25/2025 03:45:00,22.95,0.00,,,,
679,07/25/2025 03:50:00,22.99,0.00,,,,
680,07/25/2025 03:55:00,22.99,0.00,,,,
681,07/25/2025 04:00:00,22.99,0.00,,,,
682,07/25/2025 04:05:00,22.99,0.00,,,,
683,07/25/2025 04:10:00,22.99,0.00,,,,
684,07/25/2025 04:15:00,22.99,0.00,,,,
685,07/25/2025 04:20:00,22.99,0.21,,,,
686,07/25/2025 04:25:00,22.99,0.00,,,,
687,07/25/2025 04:30:00,23.03,0.00,,,,
688,07/25/2025 04:35:00,23.03,0.00,,,,
689,07/25/2025 04:40:00,22.99,0.00,,,,
690,07/25/2025 04:45:00,22.99,0.00,,,,
691,07/25/2025 04:50:00,22.99,0.00,,,,
692,07/25/2025 04:55:00,23.03,0.00,,,,
693,07/25/2025 05:00:00,23.03,0.00,,,,
694,07/25/2025 05:05:00,23.03,0.00,,,,
695,07/25/2025 05:10:00,22.99,0.00,,,,
696,07/25/2025 05:15:00,23.03,0.00,,,,
697,07/25/2025 05:20:00,23.03,0.00,,,,
698,07/25/2025 05:25:00,23.08,0.00,,,,
699,07/25/2025 05:30:00,22.99,0.00,,,,
700,07/25/2025 05:35:00,22.99,0.00,,,,
701,07/25/2025 05:40:00,23.03,0.00,,,,
702,07/25/2025 05:45:00,22.99,0.00,,,,
703,07/25/2025 05:50:00,23.03,0.00,,,,
704,07/25/2025 05:55:00,23.03,0.00,,,,
705,07/25/2025 06:00:00,22.99,0.00,,,,
706,07/25/2025 06:05:00,23.03,0.00,,,,
707,07/25/2025 06:10:00,22.99,0.00,,,,
708,07/25/2025 06:15:00,22.99,0.00,,,,
709,07/25/2025 06:20:00,23.03,0.00,,,,
710,07/25/2025 06:25:00,22.99,0.00,,,,
711,07/25/2025 06:30:00,22.99,0.00,,,,
712,07/25/2025 06:35:00,22.99,0.00,,,,
713,07/25/2025 06:40:00,22.99,0.00,,,,
714,07/25/2025 06:45:00,23.03,0.00,,,,
715,07/25/2025 06:50:00,22.99,0.00,,,,
716,07/25/2025 06:55:00,22.99,0.00,,,,
717,07/25/2025 07:00:00,22.99,0.00,,,,
718,07/25/2025 07:05:00,22.99,0.00,,,,
719,07/25/2025 07:10:00,22.99,0.00,,,,
720,07/25/2025 07:15:00,22.95,0.00,,,,
721,07/25/2025 07:20:00,23.03,0.00,,,,
722,07/25/2025 07:25:00,22.95,0.00,,,,
723,07/25/2025 07:30:00,22.95,0.00,,,,
724,07/25/2025 07:35:00,22.95,0.00,,,,
725,07/25/2025 07:40:00,22.91,0.00,,,,
726,07/25/2025 07:45:00,22.86,0.00,,,,
727,07/25/2025 07:50:00,22.86,0.00,,,,
728,07/25/2025 07:55:00,22.82,0.00,,,,
729,07/25/2025 08:00:00,22.86,0.00,,,,
730,07/25/2025 08:05:00,22.82,0.00,,,,
731,07/25/2025 08:10:00,22.82,0.00,,,,
732,07/25/2025 08:15:00,22.78,0.00,,,,
733,07/25/2025 08:20:00,22.73,0.00,,,,
734,07/25/2025 08:25:00,22.78,0.00,,,,
735,07/25/2025 08:30:00,22.78,0.00,,,,
736,07/25/2025 08:35:00,22.69,0.00,,,,
737,07/25/2025 08:40:00,22.73,0.00,,,,
738,07/25/2025 08:45:00,22.69,0.00,,,,
739,07/25/2025 08:50:00,22.69,0.00,,,,
740,07/25/2025 08:55:00,22.69,0.00,,,,
741,07/25/2025 09:00:00,22.73,0.00,,,,
742,07/25/2025 09:05:00,22.69,0.00,,,,
743,07/25/2025 09:10:00,22.69,0.00,,,,
744,07/25/2025 09:15:00,22.69,0.00,,,,
745,07/25/2025 09:20:00,22.65,0.00,,,,
746,07/25/2025 09:25:00,22.65,0.21,,,,
747,07/25/2025 09:30:00,22.69,1.05,,,,
748,07/25/2025 09:35:00,22.61,3.36,,,,
749,07/25/2025 09:40:00,22.61,6.73,,,,
750,07/25/2025 09:45:00,22.56,11.78,,,,
751,07/25/2025 09:50:00,22.52,20.62,,,,
752,07/25/2025 09:55:00,22.52,30.72,,,,
753,07/25/2025 10:00:00,22.52,42.56,,,,
754,07/25/2025 10:05:00,22.39,59.92,,,,
755,07/25/2025 10:10:00,22.35,75.86,,,,
756,07/25/2025 10:15:00,22.39,98.68,,,,
757,07/25/2025 10:20:00,22.35,119.00,,,,
758,07/25/2025 10:25:00,22.39,150.36,,,,
759,07/25/2025 10:30:00,22.39,183.44,,,,
760,07/25/2025 10:35:00,22.35,225.60,,,,
761,07/25/2025 10:40:00,22.35,277.12,,,,
762,07/25/2025 10:45:00,22.39,325.28,,,,
763,07/25/2025 10:50:00,22.39,397.28,,,,
764,07/25/2025 10:55:00,22.35,417.44,,,,
765,07/25/2025 11:00:00,22.43,491.04,,,,
766,07/25/2025 11:05:00,22.39,575.36,,,,
767,07/25/2025 11:10:00,22.39,651.52,,,,
768,07/25/2025 11:15:00,22.39,798.72,,,,
769,07/25/2025 11:20:00,22.35,914.88,,,,
770,07/25/2025 11:25:00,22.35,998.08,,,,
771,07/25/2025 11:30:00,22.39,1131.20,,,,
772,07/25/2025 11:35:00,22.35,1236.48,,,,
773,07/25/2025 11:40:00,22.39,1328.00,,,,
774,07/25/2025 11:45:00,22.39,1472.00,,,,
775,07/25/2025 11:50:00,22.35,1511.68,,,,
776,07/25/2025 11:55:00,22.39,1504.00,,,,
777,07/25/2025 12:00:00,22.39,1597.44,,,,
778,07/25/2025 12:05:00,22.39,1669.76,,,,
779,07/25/2025 12:10:00,22.35,1616.00,,,,
780,07/25/2025 12:15:00,22.35,803.84,,,,
781,07/25/2025 12:20:00,22.31,627.04,,,,
782,07/25/2025 12:25:00,22.35,592.96,,,,
783,07/25/2025 12:30:00,22.31,565.12,,,,
784,07/25/2025 12:35:00,22.31,648.96,,,,
785,07/25/2025 12:40:00,22.31,639.68,,,,
786,07/25/2025 12:45:00,22.31,616.16,,,,
787,07/25/2025 12:50:00,22.35,580.32,,,,
788,07/25/2025 12:55:00,22.35,550.88,,,,
789,07/25/2025 13:00:00,22.35,478.08,,,,
790,07/25/2025 13:05:00,22.39,435.20,,,,
791,07/25/2025 13:10:00,22.31,452.00,,,,
792,07/25/2025 13:15:00,22.35,442.72,,,,
793,07/25/2025 13:20:00,22.31,421.60,,,,
794,07/25/2025 13:25:00,22.31,394.24,,,,
795,07/25/2025 13:30:00,22.31,380.80,,,,
796,07/25/2025 13:35:00,22.31,374.88,,,,
797,07/25/2025 13:40:00,22.26,368.16,,,,
798,07/25/2025 13:45:00,22.26,370.72,,,,
799,07/25/2025 13:50:00,22.26,356.48,,,,
800,07/25/2025 13:55:00,22.31,370.72,,,,
801,07/25/2025 14:00:00,22.26,379.20,,,,
802,07/25/2025 14:05:00,22.31,383.36,,,,
803,07/25/2025 14:10:00,22.26,378.24,,,,
804,07/25/2025 14:15:00,22.26,384.16,,,,
805,07/25/2025 14:20:00,22.26,385.12,,,,
806,07/25/2025 14:25:00,22.26,390.88,,,,
807,07/25/2025 14:30:00,22.22,391.84,,,,
808,07/25/2025 14:35:00,22.31,407.36,,,,
809,07/25/2025 14:40:00,22.26,431.84,,,,
810,07/25/2025 14:45:00,22.31,432.64,,,,
811,07/25/2025 14:50:00,22.26,456.16,,,,
812,07/25/2025 14:55:00,22.26,510.40,,,,
813,07/25/2025 15:00:00,22.31,481.92,,,,
814,07/25/2025 15:05:00,22.35,486.08,,,,
815,07/25/2025 15:10:00,22.31,493.60,,,,
816,07/25/2025 15:15:00,22.35,502.88,,,,
817,07/25/2025 15:20:00,22.35,508.00,,,,
818,07/25/2025 15:25:00,22.35,524.80,,,,
819,07/25/2025 15:30:00,22.35,535.68,,,,
820,07/25/2025 15:35:00,22.35,530.72,,,,
821,07/25/2025 15:40:00,22.39,533.28,,,,
822,07/25/2025 15:45:00,22.39,544.16,,,,
823,07/25/2025 15:50:00,22.39,543.36,,,,
824,07/25/2025 15:55:00,22.43,552.64,,,,
825,07/25/2025 16:00:00,22.43,571.04,,,,
826,07/25/2025 16:05:00,22.61,537.44,,,,
827,07/25/2025 16:10:00,22.61,487.68,,,,
828,07/25/2025 16:15:00,22.61,472.96,,,,
829,07/25/2025 16:20:00,22.61,518.88,,,,
830,07/25/2025 16:25:00,22.65,485.60,,,,
831,07/25/2025 16:30:00,22.61,496.16,,,,
832,07/25/2025 16:35:00,22.65,508.00,,,,
833,07/25/2025 16:40:00,22.61,470.56,,,,
834,07/25/2025 16:45:00,22.65,462.08,,,,
835,07/25/2025 16:50:00,22.65,486.08,,,,
836,07/25/2025 16:55:00,22.65,473.92,,,,
837,07/25/2025 17:00:00,22.65,477.28,,,,
838,07/25/2025 17:05:00,22.65,512.96,,,,
839,07/25/2025 17:10:00,22.65,484.00,,,,
840,07/25/2025 17:15:00,22.69,456.16,,,,
841,07/25/2025 17:20:00,22.69,439.36,,,,
842,07/25/2025 17:25:00,22.65,161.28,,,,
843,07/25/2025 17:30:00,22.61,460.32,,,,
844,07/25/2025 17:35:00,22.65,438.56,,,,
845,07/25/2025 17:40:00,22.65,105.40,,,,
846,07/25/2025 17:45:00,22.61,110.56,,,,
847,07/25/2025 17:50:00,22.56,375.84,,,,
848,07/25/2025 17:55:00,22.61,329.44,,,,
849,07/25/2025 18:00:00,22.56,358.08,,,,
850,07/25/2025 18:05:00,22.56,127.52,,,,
851,07/25/2025 18:10:00,22.61,410.72,,,,
852,07/25/2025 18:15:00,22.65,405.60,,,,
853,07/25/2025 18:20:00,22.56,124.04,,,,
854,07/25/2025 18:25:00,22.61,135.92,,,,
855,07/25/2025 18:30:00,22.56,88.56,,,,
856,07/25/2025 18:35:00,22.56,427.52,,,,
857,07/25/2025 18:40:00,22.56,402.24,,,,
858,07/25/2025 18:45:00,22.56,459.52,,,,
859,07/25/2025 18:50:00,22.56,465.44,,,,
860,07/25/2025 18:55:00,22.48,164.64,,,,
861,07/25/2025 19:00:00,22.52,505.44,,,,
862,07/25/2025 19:05:00,22.52,141.00,,,,
863,07/25/2025 19:10:00,22.56,125.72,,,,
864,07/25/2025 19:15:00,22.52,103.72,,,,
865,07/25/2025 19:20:00,22.52,457.92,,,,
866,07/25/2025 19:25:00,22.56,445.28,,,,
867,07/25/2025 19:30:00,22.48,321.12,,,,
868,07/25/2025 19:35:00,22.52,112.24,,,,
869,07/25/2025 19:40:00,22.52,155.40,,,,
870,07/25/2025 19:45:00,22.52,187.68,,,,
871,07/25/2025 19:50:00,22.52,135.92,,,,
872,07/25/2025 19:55:00,22.48,49.76,,,,
873,07/25/2025 20:00:00,22.43,50.60,,,,
874,07/25/2025 20:05:00,22.52,36.25,,,,
875,07/25/2025 20:10:00,22.48,37.93,,,,
876,07/25/2025 20:15:00,22.48,29.46,,,,
877,07/25/2025 20:20:00,22.52,45.14,,,,
878,07/25/2025 20:25:00,22.52,67.96,,,,
879,07/25/2025 20:30:00,22.52,102.04,,,,
880,07/25/2025 20:35:00,22.52,148.56,,,,
881,07/25/2025 20:40:00,22.56,206.00,,,,
882,07/25/2025 20:45:00,22.56,517.28,,,,
883,07/25/2025 20:50:00,22.56,467.20,,,,
884,07/25/2025 20:55:00,22.56,448.64,,,,
885,07/25/2025 21:00:00,22.52,425.92,,,,
886,07/25/2025 21:05:00,22.56,415.84,,,,
887,07/25/2025 21:10:00,22.61,180.72,,,,
888,07/25/2025 21:15:00,22.61,193.60,,,,
889,07/25/2025 21:20:00,22.61,149.40,,,,
890,07/25/2025 21:25:00,22.61,173.20,,,,
891,07/25/2025 21:30:00,22.65,262.00,,,,
892,07/25/2025 21:35:00,22.61,258.64,,,,
893,07/25/2025 21:40:00,22.65,284.72,,,,
894,07/25/2025 21:45:00,22.69,268.72,,,,
895,07/25/2025 21:50:00,22.69,269.52,,,,
896,07/25/2025 21:55:00,22.65,362.56,,,,
897,07/25/2025 22:00:00,22.61,338.88,,,,
898,07/25/2025 22:05:00,22.78,401.44,,,,
899,07/25/2025 22:10:00,22.78,353.28,,,,
900,07/25/2025 22:15:00,22.78,319.44,,,,
901,07/25/2025 22:20:00,22.73,266.16,,,,
902,07/25/2025 22:25:00,22.69,329.44,,,,
903,07/25/2025 22:30:00,22.69,261.12,,,,
904,07/25/2025 22:35:00,22.73,291.44,,,,
905,07/25/2025 22:40:00,22.73,294.00,,,,
906,07/25/2025 22:45:00,22.69,262.00,,,,
907,07/25/2025 22:50:00,22.73,221.36,,,,
908,07/25/2025 22:55:00,22.69,193.60,,,,
909,07/25/2025 23:00:00,22.69,181.60,,,,
910,07/25/2025 23:05:00,22.69,171.44,,,,
911,07/25/2025 23:10:00,22.69,141.84,,,,
912,07/25/2025 23:15:00,22.65,127.52,,,,
913,07/25/2025 23:20:00,22.69,111.40,,,,
914,07/25/2025 23:25:00,22.61,103.84,,,,
915,07/25/2025 23:30:00,22.65,76.80,,,,
916,07/25/2025 23:35:00,22.69,64.60,,,,
917,07/25/2025 23:40:00,22.73,59.50,,,,
918,07/25/2025 23:45:00,22.69,59.08,,,,
919,07/25/2025 23:50:00,22.69,55.24,,,,
920,07/25/2025 23:55:00,22.73,49.76,,,,
921,07/26/2025 00:00:00,22.65,38.35,,,,
922,07/26/2025 00:05:00,22.73,29.88,,,,
923,07/26/2025 00:10:00,22.69,18.94,,,,
924,07/26/2025 00:15:00,22.69,10.73,,,,
925,07/26/2025 00:20:00,22.65,5.68,,,,
926,07/26/2025 00:25:00,22.65,3.15,,,,
927,07/26/2025 00:30:00,22.73,1.26,,,,
928,07/26/2025 00:35:00,22.69,0.21,,,,
929,07/26/2025 00:40:00,22.73,0.00,,,,
930,07/26/2025 00:45:00,22.73,0.00,,,,
931,07/26/2025 00:50:00,22.69,0.00,,,,
932,07/26/2025 00:55:00,22.65,0.00,,,,
933,07/26/2025 01:00:00,22.69,0.00,,,,
934,07/26/2025 01:05:00,22.69,0.00,,,,
935,07/26/2025 01:10:00,22.65,0.00,,,,
936,07/26/2025 01:15:00,22.65,0.00,,,,
937,07/26/2025 01:20:00,22.56,0.00,,,,
938,07/26/2025 01:25:00,22.56,0.00,,,,
939,07/26/2025 01:30:00,22.52,0.00,,,,
940,07/26/2025 01:35:00,22.52,0.00,,,,
941,07/26/2025 01:40:00,22.48,0.00,,,,
942,07/26/2025 01:45:00,22.48,0.00,,,,
943,07/26/2025 01:50:00,22.39,0.00,,,,
944,07/26/2025 01:55:00,22.35,0.00,,,,
945,07/26/2025 02:00:00,22.39,0.00,,,,
946,07/26/2025 02:05:00,22.31,0.00,,,,
947,07/26/2025 02:10:00,22.26,0.00,,,,
948,07/26/2025 02:15:00,22.26,0.00,,,,
949,07/26/2025 02:20:00,22.22,0.00,,,,
950,07/26/2025 02:25:00,22.22,0.00,,,,
951,07/26/2025 02:30:00,22.22,0.00,,,,
952,07/26/2025 02:35:00,22.18,0.00,,,,
953,07/26/2025 02:40:00,22.18,0.00,,,,
954,07/26/2025 02:45:00,22.18,0.00,,,,
955,07/26/2025 02:50:00,22.22,0.00,,,,
956,07/26/2025 02:55:00,22.18,0.00,,,,
957,07/26/2025 03:00:00,22.18,0.00,,,,
958,07/26/2025 03:05:00,22.18,0.00,,,,
959,07/26/2025 03:10:00,22.22,0.00,,,,
960,07/26/2025 03:15:00,22.22,0.00,,,,
961,07/26/2025 03:20:00,22.31,0.00,,,,
962,07/26/2025 03:25:00,22.26,0.00,,,,
963,07/26/2025 03:30:00,22.31,0.00,,,,
964,07/26/2025 03:35:00,22.39,0.00,,,,
965,07/26/2025 03:40:00,22.39,0.00,,,,
966,07/26/2025 03:45:00,22.48,0.00,,,,
967,07/26/2025 03:50:00,22.52,0.00,,,,
968,07/26/2025 03:55:00,22.52,0.00,,,,
969,07/26/2025 04:00:00,22.56,0.00,,,,
970,07/26/2025 04:05:00,22.86,0.00,,,,
971,07/26/2025 04:10:00,22.86,0.00,,,,
972,07/26/2025 04:15:00,22.86,0.00,,,,
973,07/26/2025 04:20:00,22.82,0.00,,,,
974,07/26/2025 04:25:00,22.82,0.00,,,,
975,07/26/2025 04:30:00,22.82,0.00,,,,
976,07/26/2025 04:35:00,22.82,0.00,,,,
977,07/26/2025 04:40:00,22.86,0.00,,,,
978,07/26/2025 04:45:00,22.86,0.00,,,,
979,07/26/2025 04:50:00,22.91,0.00,,,,
980,07/26/2025 04:55:00,22.95,0.00,,,,
981,07/26/2025 05:00:00,22.91,0.00,,,,
982,07/26/2025 05:05:00,22.91,0.00,,,,
983,07/26/2025 05:10:00,22.95,0.00,,,,
984,07/26/2025 05:15:00,22.95,0.00,,,,
985,07/26/2025 05:20:00,22.99,0.00,,,,
986,07/26/2025 05:25:00,22.99,0.00,,,,
987,07/26/2025 05:30:00,22.95,0.00,,,,
988,07/26/2025 05:35:00,22.95,0.00,,,,
989,07/26/2025 05:40:00,22.95,0.00,,,,
990,07/26/2025 05:45:00,22.99,0.00,,,,
991,07/26/2025 05:50:00,22.99,0.00,,,,
992,07/26/2025 05:55:00,23.12,0.00,,,,
993,07/26/2025 06:00:00,23.03,0.00,,,,
994,07/26/2025 06:05:00,23.03,0.00,,,,
995,07/26/2025 06:10:00,23.03,0.00,,,,
996,07/26/2025 06:15:00,23.03,0.00,,,,
997,07/26/2025 06:20:00,23.03,0.00,,,,
998,07/26/2025 06:25:00,23.03,0.00,,,,
999,07/26/2025 06:30:00,22.99,0.00,,,,
1000,07/26/2025 06:35:00,23.03,0.00,,,,
1001,07/26/2025 06:40:00,23.03,0.00,,,,
1002,07/26/2025 06:45:00,22.99,0.00,,,,
1003,07/26/2025 06:50:00,22.95,0.00,,,,
1004,07/26/2025 06:55:00,22.95,0.00,,,,
1005,07/26/2025 07:00:00,22.91,0.00,,,,
1006,07/26/2025 07:05:00,22.86,0.00,,,,
1007,07/26/2025 07:10:00,22.91,0.00,,,,
1008,07/26/2025 07:15:00,22.82,0.00,,,,
1009,07/26/2025 07:20:00,22.78,0.00,,,,
1010,07/26/2025 07:25:00,22.78,0.00,,,,
1011,07/26/2025 07:30:00,22.69,0.00,,,,
1012,07/26/2025 07:35:00,22.73,0.00,,,,
1013,07/26/2025 07:40:00,22.73,0.00,,,,
1014,07/26/2025 07:45:00,22.69,0.00,,,,
1015,07/26/2025 07:50:00,22.69,0.00,,,,
1016,07/26/2025 07:55:00,22.65,0.00,,,,
1017,07/26/2025 08:00:00,22.65,0.00,,,,
1018,07/26/2025 08:05:00,22.65,0.00,,,,
1019,07/26/2025 08:10:00,22.61,0.00,,,,
1020,07/26/2025 08:15:00,22.65,0.00,,,,
1021,07/26/2025 08:20:00,22.61,0.00,,,,
1022,07/26/2025 08:25:00,22.61,0.00,,,,
1023,07/26/2025 08:30:00,22.52,0.00,,,,
1024,07/26/2025 08:35:00,22.52,0.00,,,,
