"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
2620,07/31/25 07:28:54 PM,3.53,67.53,3.03,38.6,,,,,
2621,07/31/25 07:33:54 PM,3.54,67.53,3.04,38.7,,,,,
2622,07/31/25 07:38:54 PM,3.56,67.53,3.05,39.0,,,,,
2623,07/31/25 07:43:54 PM,3.57,67.53,3.06,39.1,,,,,
2624,07/31/25 07:48:54 PM,3.59,67.57,3.08,39.3,,,,,
2625,07/31/25 07:53:54 PM,3.59,67.57,3.08,39.3,,,,,
2626,07/31/25 07:58:54 PM,3.60,67.57,3.09,39.4,,,,,
2627,07/31/25 08:03:54 PM,3.61,67.60,3.10,39.5,,,,,
2628,07/31/25 08:08:54 PM,3.62,67.64,3.10,39.7,,,,,
2629,07/31/25 08:13:54 PM,3.80,67.71,3.26,41.7,,,,,
2630,07/31/25 08:18:54 PM,3.79,67.78,3.25,41.6,,,,,
2631,07/31/25 08:23:54 PM,3.79,67.78,3.25,41.6,,,,,
2632,07/31/25 08:28:54 PM,3.80,67.78,3.26,41.7,,,,,
2633,07/31/25 08:33:54 PM,3.76,67.78,3.23,41.3,,,,,
2634,07/31/25 08:38:54 PM,3.79,67.75,3.25,41.6,,,,,
2635,07/31/25 08:43:54 PM,3.74,67.75,3.21,41.0,,,,,
2636,07/31/25 08:48:54 PM,3.78,67.71,3.24,41.4,,,,,
2637,07/31/25 08:53:54 PM,3.78,67.71,3.24,41.4,,,,,
2638,07/31/25 08:58:54 PM,3.74,67.71,3.21,41.0,,,,,
2639,07/31/25 09:03:54 PM,3.78,67.71,3.24,41.4,,,,,
2640,07/31/25 09:08:54 PM,3.77,67.71,3.23,41.3,,,,,
2641,07/31/25 09:13:54 PM,3.70,67.71,3.17,40.6,,,,,
2642,07/31/25 09:18:54 PM,3.72,67.71,3.19,40.8,,,,,
2643,07/31/25 09:23:54 PM,3.69,67.68,3.16,40.4,,,,,
2644,07/31/25 09:28:54 PM,3.68,67.68,3.16,40.3,,,,,
2645,07/31/25 09:33:54 PM,3.69,67.68,3.16,40.4,,,,,
2646,07/31/25 09:38:54 PM,3.69,67.68,3.16,40.4,,,,,
2647,07/31/25 09:43:54 PM,3.69,67.68,3.16,40.4,,,,,
2648,07/31/25 09:48:54 PM,3.65,67.68,3.13,40.0,,,,,
2649,07/31/25 09:53:54 PM,3.67,67.68,3.15,40.2,,,,,
2650,07/31/25 09:58:54 PM,3.68,67.68,3.16,40.3,,,,,
2651,07/31/25 10:03:54 PM,3.69,67.71,3.16,40.5,,,,,
2652,07/31/25 10:08:54 PM,3.67,67.71,3.15,40.2,,,,,
2653,07/31/25 10:13:54 PM,3.69,67.71,3.16,40.5,,,,,
2654,07/31/25 10:18:54 PM,3.74,67.71,3.21,41.0,,,,,
2655,07/31/25 10:23:54 PM,3.69,67.75,3.17,40.5,,,,,
2656,07/31/25 10:28:54 PM,3.72,67.75,3.19,40.8,,,,,
2657,07/31/25 10:33:54 PM,3.77,67.78,3.23,41.4,,,,,
2658,07/31/25 10:38:54 PM,3.72,67.78,3.19,40.8,,,,,
2659,07/31/25 10:43:54 PM,3.68,67.75,3.16,40.4,,,,,
2660,07/31/25 10:48:54 PM,3.68,67.75,3.16,40.4,,,,,
2661,07/31/25 10:53:54 PM,3.69,67.75,3.17,40.5,,,,,
2662,07/31/25 10:58:54 PM,3.70,67.75,3.17,40.6,,,,,
2663,07/31/25 11:03:54 PM,3.71,67.78,3.18,40.7,,,,,
2664,07/31/25 11:08:54 PM,3.69,67.78,3.17,40.5,,,,,
2665,07/31/25 11:13:54 PM,3.68,67.78,3.16,40.4,,,,,
2666,07/31/25 11:18:54 PM,3.71,67.78,3.18,40.7,,,,,
2667,07/31/25 11:23:54 PM,3.67,67.82,3.15,40.3,,,,,
2668,07/31/25 11:28:54 PM,3.67,67.78,3.15,40.3,,,,,
2669,07/31/25 11:33:54 PM,3.65,67.78,3.13,40.0,,,,,
2670,07/31/25 11:38:54 PM,3.62,67.78,3.11,39.7,,,,,
2671,07/31/25 11:43:54 PM,3.67,67.82,3.15,40.3,,,,,
2672,07/31/25 11:48:54 PM,3.62,67.86,3.11,39.8,,,,,
2673,07/31/25 11:53:54 PM,3.57,67.86,3.06,39.2,,,,,
2674,07/31/25 11:58:54 PM,3.56,67.89,3.05,39.1,,,,,
2675,08/01/25 12:03:54 AM,3.55,67.93,3.05,39.0,,,,,
2676,08/01/25 12:08:54 AM,3.55,67.96,3.05,39.0,,,,,
2677,08/01/25 12:13:54 AM,3.55,68.04,3.05,39.1,,,,,
2678,08/01/25 12:18:54 AM,3.53,68.14,3.03,38.9,,,,,
2679,08/01/25 12:23:54 AM,3.49,68.25,2.99,38.5,,,,,
2680,08/01/25 12:28:54 AM,3.53,68.32,3.03,39.0,,,,,
2681,08/01/25 12:33:54 AM,3.51,68.40,3.01,38.8,,,,,
2682,08/01/25 12:38:54 AM,3.71,68.61,3.18,41.1,,,,,
2683,08/01/25 12:43:54 AM,3.67,68.86,3.15,40.8,,,,,
2684,08/01/25 12:48:54 AM,3.69,69.12,3.17,41.1,,,,,
2685,08/01/25 12:53:54 AM,3.69,69.22,3.17,41.1,,,,,
2686,08/01/25 12:58:54 AM,3.72,69.37,3.19,41.5,,,,,
2687,08/01/25 01:03:54 AM,3.77,69.40,3.24,42.1,,,,,
2688,08/01/25 01:08:54 AM,3.77,69.58,3.24,42.2,,,,,
2689,08/01/25 01:13:54 AM,3.61,69.44,3.10,40.3,,,,,
2690,08/01/25 01:18:54 AM,3.49,69.62,3.00,39.1,,,,,
2691,08/01/25 01:23:54 AM,3.61,69.15,3.10,40.2,,,,,
2692,08/01/25 01:28:54 AM,3.63,69.19,3.12,40.4,,,,,
2693,08/01/25 01:33:54 AM,4.07,69.69,3.50,45.6,,,,,
2694,08/01/25 01:38:54 AM,4.75,69.87,4.08,53.3,,,,,
2695,08/01/25 01:43:54 AM,4.54,70.23,3.90,51.2,,,,,
2696,08/01/25 01:48:54 AM,3.63,70.05,3.12,40.8,,,,,
2697,08/01/25 01:53:54 AM,4.92,70.81,4.23,55.8,,,,,
2698,08/01/25 01:58:54 AM,5.03,71.24,4.32,57.3,,,,,
2699,08/01/25 02:03:54 AM,5.01,71.35,4.31,57.1,,,,,
2700,08/01/25 02:08:54 AM,4.64,71.28,3.99,52.9,,,,,
2701,08/01/25 02:13:54 AM,4.54,71.20,3.90,51.7,,,,,
2702,08/01/25 02:18:54 AM,4.92,71.31,4.23,56.1,,,,,
2703,08/01/25 02:23:54 AM,4.93,71.31,4.24,56.2,,,,,
2704,08/01/25 02:28:54 AM,4.97,71.42,4.27,56.7,,,,,
2705,08/01/25 02:33:54 AM,4.89,71.42,4.20,55.8,,,,,
2706,08/01/25 02:38:54 AM,4.96,71.38,4.26,56.6,,,,,
2707,08/01/25 02:43:54 AM,5.03,71.42,4.32,57.4,,,,,
2708,08/01/25 02:48:54 AM,5.00,71.46,4.30,57.1,,,,,
2709,08/01/25 02:53:54 AM,4.96,71.46,4.26,56.6,,,,,
2710,08/01/25 02:58:54 AM,5.01,71.46,4.31,57.2,,,,,
2711,08/01/25 03:03:54 AM,5.00,71.46,4.30,57.1,,,,,
2712,08/01/25 03:08:54 AM,5.06,71.38,4.35,57.7,,,,,
2713,08/01/25 03:13:54 AM,4.41,70.99,3.79,50.1,,,,,
2714,08/01/25 03:18:54 AM,3.78,70.16,3.25,42.6,,,,,
2715,08/01/25 03:23:54 AM,4.57,70.20,3.93,51.5,,,,,
2716,08/01/25 03:28:54 AM,5.23,70.59,4.49,59.2,,,,,
2717,08/01/25 03:33:54 AM,5.24,71.10,4.50,59.6,,,,,
2718,08/01/25 03:38:54 AM,4.40,70.45,3.78,49.7,,,,,
2719,08/01/25 03:43:54 AM,4.21,70.12,3.62,47.4,,,,,
2720,08/01/25 03:48:54 AM,4.10,69.80,3.52,46.0,,,,,
2721,08/01/25 03:53:54 AM,4.15,69.76,3.56,46.5,,,,,
2722,08/01/25 03:58:54 AM,4.44,70.02,3.81,49.9,,,,,
2723,08/01/25 04:03:54 AM,4.46,70.05,3.83,50.2,,,,,
2724,08/01/25 04:08:54 AM,3.18,69.44,2.73,35.5,,,,,
2725,08/01/25 04:13:54 AM,4.12,68.97,3.54,45.8,,,,,
2726,08/01/25 04:18:54 AM,4.83,69.76,4.15,54.2,,,,,
2727,08/01/25 04:23:54 AM,4.67,70.09,4.01,52.6,,,,,
2728,08/01/25 04:28:54 AM,4.93,70.52,4.24,55.7,,,,,
2729,08/01/25 04:33:54 AM,4.99,70.84,4.29,56.6,,,,,
2730,08/01/25 04:38:54 AM,4.88,71.10,4.19,55.5,,,,,
2731,08/01/25 04:43:54 AM,4.32,70.88,3.71,49.0,,,,,
2732,08/01/25 04:48:54 AM,4.90,71.10,4.21,55.7,,,,,
2733,08/01/25 04:53:54 AM,4.89,71.20,4.20,55.7,,,,,
2734,08/01/25 04:58:54 AM,5.11,71.28,4.39,58.2,,,,,
2735,08/01/25 05:03:54 AM,5.17,71.38,4.44,59.0,,,,,
2736,08/01/25 05:08:54 AM,3.72,70.70,3.20,42.1,,,,,
2737,08/01/25 05:13:54 AM,4.39,70.81,3.77,49.8,,,,,
2738,08/01/25 05:18:54 AM,3.94,70.77,3.39,44.7,,,,,
2739,08/01/25 05:23:54 AM,4.92,70.88,4.23,55.8,,,,,
2740,08/01/25 05:28:54 AM,4.62,71.02,3.97,52.5,,,,,
2741,08/01/25 05:33:54 AM,3.78,70.02,3.25,42.5,,,,,
2742,08/01/25 05:38:54 AM,4.71,70.52,4.05,53.2,,,,,
2743,08/01/25 05:43:54 AM,4.51,70.66,3.88,51.1,,,,,
2744,08/01/25 05:48:54 AM,4.56,70.66,3.92,51.6,,,,,
2745,08/01/25 05:53:54 AM,4.26,70.63,3.66,48.2,,,,,
2746,08/01/25 05:58:54 AM,3.60,70.34,3.09,40.6,,,,,
2747,08/01/25 06:03:54 AM,4.08,70.12,3.50,45.9,,,,,
2748,08/01/25 06:08:54 AM,4.07,70.12,3.50,45.8,,,,,
2749,08/01/25 06:13:54 AM,4.12,70.12,3.54,46.4,,,,,
2750,08/01/25 06:18:54 AM,3.56,69.98,3.06,40.0,,,,,
2751,08/01/25 06:23:54 AM,3.72,69.58,3.19,41.6,,,,,
2752,08/01/25 06:28:54 AM,3.29,69.37,2.82,36.7,,,,,
2753,08/01/25 06:33:54 AM,3.39,69.30,2.91,37.8,,,,,
2754,08/01/25 06:38:54 AM,3.48,69.22,2.99,38.8,,,,,
2755,08/01/25 06:43:54 AM,3.53,69.22,3.03,39.4,,,,,
2756,08/01/25 06:48:54 AM,3.45,69.30,2.96,38.5,,,,,
2757,08/01/25 06:53:54 AM,3.18,69.12,2.73,35.4,,,,,
2758,08/01/25 06:58:54 AM,3.47,69.30,2.98,38.7,,,,,
2759,08/01/25 07:03:54 AM,3.65,69.51,3.13,40.8,,,,,
2760,08/01/25 07:08:54 AM,3.67,69.66,3.15,41.1,,,,,
2761,08/01/25 07:13:54 AM,4.48,69.91,3.85,50.3,,,,,
2762,08/01/25 07:18:54 AM,4.37,70.16,3.75,49.2,,,,,
2763,08/01/25 07:23:54 AM,4.97,70.48,4.27,56.2,,,,,
2764,08/01/25 07:28:54 AM,4.07,70.41,3.50,46.0,,,,,
2765,08/01/25 07:33:54 AM,2.83,69.69,2.43,31.7,,,,,
2766,08/01/25 07:38:54 AM,2.72,68.86,2.33,30.2,,,,,
2767,08/01/25 07:43:54 AM,2.84,68.47,2.44,31.4,,,,,
2768,08/01/25 07:48:54 AM,2.80,68.36,2.40,30.9,,,,,
2769,08/01/25 07:53:54 AM,2.92,68.43,2.51,32.3,,,,,
2770,08/01/25 07:58:54 AM,3.08,68.58,2.64,34.1,,,,,
2771,08/01/25 08:03:54 AM,2.97,68.58,2.55,32.9,,,,,
2772,08/01/25 08:08:54 AM,2.86,68.65,2.45,31.7,,,,,
2773,08/01/25 08:13:54 AM,2.88,68.65,2.47,31.9,,,,,
2774,08/01/25 08:18:54 AM,2.91,68.72,2.50,32.3,,,,,
2775,08/01/25 08:23:54 AM,3.54,69.01,3.04,39.4,,,,,
2776,08/01/25 08:28:54 AM,2.95,69.04,2.53,32.8,,,,,
2777,08/01/25 08:33:54 AM,3.16,69.08,2.71,35.2,,,,,
2778,08/01/25 08:38:54 AM,3.47,69.19,2.98,38.7,,,,,
2779,08/01/25 08:43:54 AM,3.45,69.33,2.96,38.5,,,,,
2780,08/01/25 08:48:54 AM,3.61,69.44,3.10,40.3,,,,,
2781,08/01/25 08:53:54 AM,3.57,69.51,3.07,39.9,,,,,
2782,08/01/25 08:58:54 AM,3.53,69.48,3.03,39.5,,,,,
2783,08/01/25 09:03:54 AM,3.47,69.44,2.98,38.8,,,,,
2784,08/01/25 09:08:54 AM,3.46,69.37,2.97,38.6,,,,,
2785,08/01/25 09:13:54 AM,3.56,69.37,3.06,39.7,,,,,
2786,08/01/25 09:18:54 AM,3.58,69.37,3.07,40.0,,,,,
2787,08/01/25 09:23:54 AM,3.55,69.44,3.05,39.7,,,,,
2788,08/01/25 09:28:54 AM,3.76,69.44,3.23,42.0,,,,,
2789,08/01/25 09:33:54 AM,3.81,69.44,3.27,42.6,,,,,
2790,08/01/25 09:38:54 AM,3.71,69.48,3.19,41.5,,,,,
2791,08/01/25 09:43:54 AM,3.89,69.48,3.34,43.5,,,,,
2792,08/01/25 09:48:54 AM,4.00,69.58,3.43,44.8,,,,,
2793,08/01/25 09:53:54 AM,3.90,69.58,3.35,43.6,,,,,
2794,08/01/25 09:58:54 AM,4.35,69.66,3.74,48.7,,,,,
2795,08/01/25 10:03:54 AM,4.33,69.91,3.72,48.6,,,,,
2796,08/01/25 10:08:54 AM,4.35,69.98,3.74,48.9,,,,,
2797,08/01/25 10:13:54 AM,4.30,70.02,3.69,48.3,,,,,
2798,08/01/25 10:18:54 AM,4.36,70.09,3.75,49.1,,,,,
2799,08/01/25 10:23:54 AM,4.34,70.12,3.73,48.9,,,,,
2800,08/01/25 10:28:54 AM,4.36,70.12,3.75,49.1,,,,,
2801,08/01/25 10:33:54 AM,4.14,70.02,3.56,46.6,,,,,
2802,08/01/25 10:38:54 AM,4.23,69.94,3.63,47.5,,,,,
2803,08/01/25 10:43:54 AM,4.29,70.02,3.69,48.2,,,,,
2804,08/01/25 10:48:54 AM,4.25,70.05,3.65,47.8,,,,,
2805,08/01/25 10:53:54 AM,4.23,70.02,3.63,47.6,,,,,
2806,08/01/25 10:58:54 AM,4.36,70.05,3.75,49.0,,,,,
2807,08/01/25 11:03:54 AM,4.50,70.05,3.87,50.6,,,,,
2808,08/01/25 11:08:54 AM,4.48,70.09,3.85,50.4,,,,,
2809,08/01/25 11:13:54 AM,4.45,70.12,3.82,50.1,,,,,
2810,08/01/25 11:18:54 AM,4.54,70.12,3.90,51.1,,,,,
2811,08/01/25 11:23:54 AM,4.49,70.16,3.86,50.6,,,,,
2812,08/01/25 11:28:54 AM,4.61,70.16,3.96,51.9,,,,,
2813,08/01/25 11:33:54 AM,4.54,70.16,3.90,51.1,,,,,
2814,08/01/25 11:38:54 AM,4.50,70.20,3.87,50.7,,,,,
2815,08/01/25 11:43:54 AM,4.53,70.20,3.89,51.0,,,,,
2816,08/01/25 11:48:54 AM,4.68,70.20,4.02,52.7,,,,,
2817,08/01/25 11:53:54 AM,4.66,70.23,4.00,52.5,,,,,
2818,08/01/25 11:58:54 AM,4.41,70.27,3.79,49.7,,,,,
2819,08/01/25 12:03:54 PM,4.62,70.23,3.97,52.1,,,,,
2820,08/01/25 12:08:54 PM,4.71,70.27,4.05,53.1,,,,,
2821,08/01/25 12:13:54 PM,4.70,70.30,4.04,53.0,,,,,
2822,08/01/25 12:18:54 PM,4.48,70.34,3.85,50.6,,,,,
2823,08/01/25 12:23:54 PM,4.71,70.38,4.05,53.2,,,,,
2824,08/01/25 12:28:54 PM,4.72,70.41,4.06,53.3,,,,,
2825,08/01/25 12:33:54 PM,4.55,70.45,3.91,51.4,,,,,
2826,08/01/25 12:38:54 PM,4.78,70.48,4.11,54.0,,,,,
2827,08/01/25 12:43:54 PM,4.71,70.56,4.05,53.3,,,,,
2828,08/01/25 12:48:54 PM,4.64,70.56,3.99,52.5,,,,,
2829,08/01/25 12:53:54 PM,4.70,70.56,4.04,53.2,,,,,
2830,08/01/25 12:58:54 PM,4.75,70.59,4.08,53.7,,,,,
2831,08/01/25 01:03:54 PM,4.73,70.63,4.06,53.5,,,,,
2832,08/01/25 01:08:54 PM,4.52,70.63,3.88,51.2,,,,,
2833,08/01/25 01:13:54 PM,4.75,70.59,4.08,53.7,,,,,
2834,08/01/25 01:18:54 PM,4.77,70.52,4.10,53.9,,,,,
2835,08/01/25 01:23:54 PM,4.56,70.52,3.92,51.6,,,,,
2836,08/01/25 01:28:54 PM,4.52,70.52,3.88,51.1,,,,,
2837,08/01/25 01:33:54 PM,4.63,70.48,3.98,52.3,,,,,
2838,08/01/25 01:38:54 PM,4.57,70.45,3.93,51.6,,,,,
2839,08/01/25 01:43:54 PM,4.70,70.30,4.04,53.0,,,,,
2840,08/01/25 01:48:54 PM,4.56,70.30,3.92,51.4,,,,,
2841,08/01/25 01:53:54 PM,4.24,70.27,3.64,47.8,,,,,
2842,08/01/25 01:58:54 PM,4.46,70.27,3.83,50.3,,,,,
2843,08/01/25 02:03:54 PM,4.62,70.38,3.97,52.2,,,,,
2844,08/01/25 02:08:54 PM,4.63,70.41,3.98,52.3,,,,,
2845,08/01/25 02:13:54 PM,4.56,70.45,3.92,51.5,,,,,
2846,08/01/25 02:18:54 PM,4.65,70.48,4.00,52.6,,,,,
2847,08/01/25 02:23:54 PM,4.63,70.52,3.98,52.3,,,,,
2848,08/01/25 02:28:54 PM,4.70,70.59,4.04,53.2,,,,,
2849,08/01/25 02:33:54 PM,4.69,70.48,4.03,53.0,,,,,
2850,08/01/25 02:38:54 PM,4.65,70.48,4.00,52.6,,,,,
2851,08/01/25 02:43:54 PM,4.52,70.48,3.88,51.1,,,,,
2852,08/01/25 02:48:54 PM,4.41,70.48,3.79,49.8,,,,,
2853,08/01/25 02:53:54 PM,4.52,70.45,3.88,51.1,,,,,
2854,08/01/25 02:58:54 PM,4.56,70.45,3.92,51.5,,,,,
2855,08/01/25 03:03:54 PM,4.65,70.48,4.00,52.6,,,,,
2856,08/01/25 03:08:54 PM,4.75,70.52,4.08,53.7,,,,,
2857,08/01/25 03:13:54 PM,4.21,70.48,3.62,47.6,,,,,
2858,08/01/25 03:18:54 PM,4.43,70.41,3.81,50.0,,,,,
2859,08/01/25 03:23:54 PM,4.51,70.41,3.87,50.9,,,,,
2860,08/01/25 03:28:54 PM,4.60,70.45,3.95,52.0,,,,,
2861,08/01/25 03:33:54 PM,4.60,70.48,3.95,52.0,,,,,
2862,08/01/25 03:38:54 PM,4.50,70.48,3.87,50.9,,,,,
2863,08/01/25 03:43:54 PM,4.59,70.48,3.94,51.9,,,,,
2864,08/01/25 03:48:54 PM,4.63,70.38,3.98,52.3,,,,,
2865,08/01/25 03:53:54 PM,4.68,70.38,4.02,52.8,,,,,
2866,08/01/25 03:58:54 PM,4.76,70.48,4.09,53.8,,,,,
2867,08/01/25 04:03:54 PM,4.83,70.59,4.15,54.6,,,,,
2868,08/01/25 04:08:54 PM,4.91,70.63,4.22,55.6,,,,,
2869,08/01/25 04:13:54 PM,4.93,70.70,4.24,55.8,,,,,
2870,08/01/25 04:18:54 PM,5.00,70.70,4.30,56.6,,,,,
2871,08/01/25 04:23:54 PM,4.92,70.70,4.23,55.7,,,,,
2872,08/01/25 04:28:54 PM,4.95,70.66,4.25,56.0,,,,,
2873,08/01/25 04:33:54 PM,5.00,70.70,4.30,56.6,,,,,
2874,08/01/25 04:38:54 PM,4.90,70.66,4.21,55.5,,,,,
2875,08/01/25 04:43:54 PM,5.04,70.66,4.33,57.1,,,,,
2876,08/01/25 04:48:54 PM,5.17,70.77,4.44,58.6,,,,,
2877,08/01/25 04:53:54 PM,5.03,70.84,4.32,57.1,,,,,
2878,08/01/25 04:58:54 PM,5.12,70.77,4.40,58.0,,,,,
2879,08/01/25 05:03:54 PM,5.21,70.88,4.48,59.1,,,,,
2880,08/01/25 05:08:54 PM,4.65,70.66,4.00,52.7,,,,,
2881,08/01/25 05:13:54 PM,4.72,70.34,4.06,53.3,,,,,
2882,08/01/25 05:18:54 PM,4.68,70.23,4.02,52.7,,,,,
2883,08/01/25 05:23:54 PM,4.79,70.23,4.12,54.0,,,,,
2884,08/01/25 05:28:54 PM,5.03,70.27,4.32,56.7,,,,,
2885,08/01/25 05:33:54 PM,5.13,70.34,4.41,57.9,,,,,
2886,08/01/25 05:38:54 PM,5.58,70.45,4.79,63.0,,,,,
2887,08/01/25 05:43:54 PM,5.60,70.59,4.81,63.4,,,,,
2888,08/01/25 05:48:54 PM,5.85,70.70,5.03,66.3,,,,,
2889,08/01/25 05:53:54 PM,5.93,70.74,5.10,67.2,,,,,
2890,08/01/25 05:58:54 PM,5.83,70.77,5.01,66.1,,,,,
2891,08/01/25 06:03:54 PM,5.74,70.70,4.93,65.0,,,,,
2892,08/01/25 06:08:54 PM,5.71,70.70,4.91,64.7,,,,,
2893,08/01/25 06:13:54 PM,5.72,70.70,4.92,64.8,,,,,
2894,08/01/25 06:18:54 PM,5.73,70.63,4.92,64.9,,,,,
2895,08/01/25 06:23:54 PM,5.69,70.63,4.89,64.4,,,,,
2896,08/01/25 06:28:54 PM,5.81,70.63,4.99,65.8,,,,,
2897,08/01/25 06:33:54 PM,5.80,70.70,4.98,65.7,,,,,
2898,08/01/25 06:38:54 PM,5.75,70.70,4.94,65.1,,,,,
2899,08/01/25 06:43:54 PM,5.56,70.66,4.78,63.0,,,,,
2900,08/01/25 06:48:54 PM,5.54,70.63,4.76,62.7,,,,,
2901,08/01/25 06:53:54 PM,5.65,70.63,4.86,64.0,,,,,
2902,08/01/25 06:58:54 PM,5.60,70.66,4.81,63.4,,,,,
2903,08/01/25 07:03:54 PM,5.52,70.63,4.74,62.5,,,,,
2904,08/01/25 07:08:54 PM,5.59,70.63,4.80,63.3,,,,,
2905,08/01/25 07:13:54 PM,5.38,70.56,4.62,60.8,,,,,
2906,08/01/25 07:18:54 PM,5.42,70.52,4.66,61.3,,,,,
2907,08/01/25 07:23:54 PM,5.32,70.52,4.57,60.1,,,,,
2908,08/01/25 07:28:54 PM,5.32,70.45,4.57,60.1,,,,,
2909,08/01/25 07:33:54 PM,5.38,70.45,4.62,60.8,,,,,
2910,08/01/25 07:38:54 PM,5.40,70.48,4.64,61.0,,,,,
2911,08/01/25 07:43:54 PM,5.54,70.52,4.76,62.6,,,,,
2912,08/01/25 07:48:54 PM,5.52,70.56,4.74,62.4,,,,,
2913,08/01/25 07:53:54 PM,5.59,70.59,4.80,63.2,,,,,
2914,08/01/25 07:58:54 PM,5.53,70.59,4.75,62.6,,,,,
2915,08/01/25 08:03:54 PM,5.49,70.56,4.72,62.1,,,,,
2916,08/01/25 08:08:54 PM,5.56,70.59,4.78,62.9,,,,,
2917,08/01/25 08:13:54 PM,5.57,70.63,4.79,63.0,,,,,
2918,08/01/25 08:18:54 PM,5.57,70.63,4.79,63.0,,,,,
2919,08/01/25 08:23:54 PM,5.50,70.59,4.73,62.2,,,,,
2920,08/01/25 08:28:54 PM,5.63,70.63,4.84,63.7,,,,,
2921,08/01/25 08:33:54 PM,5.72,70.70,4.92,64.8,,,,,
2922,08/01/25 08:38:54 PM,5.74,70.74,4.93,65.0,,,,,
2923,08/01/25 08:43:54 PM,5.71,70.74,4.91,64.7,,,,,
2924,08/01/25 08:48:54 PM,5.78,70.77,4.97,65.5,,,,,
2925,08/01/25 08:53:54 PM,5.83,70.81,5.01,66.1,,,,,
2926,08/01/25 08:58:54 PM,5.78,70.84,4.97,65.6,,,,,
2927,08/01/25 09:03:54 PM,5.86,70.88,5.04,66.5,,,,,
2928,08/01/25 09:08:54 PM,5.91,70.92,5.08,67.1,,,,,
2929,08/01/25 09:13:54 PM,5.91,70.95,5.08,67.1,,,,,
2930,08/01/25 09:18:54 PM,5.89,70.95,5.06,66.9,,,,,
2931,08/01/25 09:23:54 PM,5.87,70.95,5.05,66.7,,,,,
2932,08/01/25 09:28:54 PM,5.86,70.95,5.04,66.6,,,,,
2933,08/01/25 09:33:54 PM,5.87,70.95,5.05,66.7,,,,,
2934,08/01/25 09:38:54 PM,5.94,70.95,5.11,67.5,,,,,
2935,08/01/25 09:43:54 PM,5.86,70.95,5.04,66.6,,,,,
2936,08/01/25 09:48:54 PM,5.88,70.95,5.05,66.8,,,,,
2937,08/01/25 09:53:54 PM,5.88,70.95,5.05,66.8,,,,,
2938,08/01/25 09:58:54 PM,6.02,71.02,5.17,68.4,,,,,
2939,08/01/25 10:03:54 PM,5.89,70.99,5.06,66.9,,,,,
2940,08/01/25 10:08:54 PM,5.88,70.99,5.05,66.8,,,,,
2941,08/01/25 10:13:54 PM,5.89,70.95,5.06,66.9,,,,,
2942,08/01/25 10:18:54 PM,5.85,70.95,5.03,66.4,,,,,
2943,08/01/25 10:23:54 PM,5.86,70.95,5.04,66.6,,,,,
2944,08/01/25 10:28:54 PM,5.90,70.95,5.07,67.0,,,,,
2945,08/01/25 10:33:54 PM,5.94,70.95,5.11,67.5,,,,,
2946,08/01/25 10:38:54 PM,5.91,70.95,5.08,67.1,,,,,
2947,08/01/25 10:43:54 PM,5.85,70.95,5.03,66.4,,,,,
2948,08/01/25 10:48:54 PM,5.87,70.95,5.05,66.7,,,,,
2949,08/01/25 10:53:54 PM,5.84,70.95,5.02,66.3,,,,,
2950,08/01/25 10:58:54 PM,5.84,70.92,5.02,66.3,,,,,
2951,08/01/25 11:03:54 PM,5.80,70.92,4.98,65.9,,,,,
2952,08/01/25 11:08:54 PM,5.80,70.92,4.98,65.9,,,,,
2953,08/01/25 11:13:54 PM,5.82,70.92,5.00,66.1,,,,,
2954,08/01/25 11:18:54 PM,5.76,70.92,4.95,65.4,,,,,
2955,08/01/25 11:23:54 PM,5.77,70.88,4.96,65.5,,,,,
2956,08/01/25 11:28:54 PM,5.78,70.88,4.97,65.6,,,,,
2957,08/01/25 11:33:54 PM,5.78,70.88,4.97,65.6,,,,,
2958,08/01/25 11:38:54 PM,5.78,70.88,4.97,65.6,,,,,
2959,08/01/25 11:43:54 PM,5.78,70.88,4.97,65.6,,,,,
2960,08/01/25 11:48:54 PM,5.82,70.88,5.00,66.1,,,,,
2961,08/01/25 11:53:54 PM,5.81,70.88,4.99,65.9,,,,,
2962,08/01/25 11:58:54 PM,5.80,70.84,4.98,65.8,,,,,
2963,08/02/25 12:03:54 AM,5.83,70.84,5.01,66.1,,,,,
2964,08/02/25 12:08:54 AM,5.82,70.84,5.00,66.0,,,,,
2965,08/02/25 12:13:54 AM,5.79,70.84,4.98,65.7,,,,,
2966,08/02/25 12:18:54 AM,5.74,70.81,4.93,65.1,,,,,
2967,08/02/25 12:23:54 AM,5.68,70.77,4.88,64.4,,,,,
2968,08/02/25 12:28:54 AM,5.66,70.74,4.86,64.1,,,,,
2969,08/02/25 12:33:54 AM,5.57,70.74,4.79,63.1,,,,,
2970,08/02/25 12:38:54 AM,5.59,70.70,4.80,63.3,,,,,
2971,08/02/25 12:43:54 AM,5.46,70.63,4.69,61.8,,,,,
