"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
2970,08/01/25 11:58:30 PM,7.24,71.82,6.23,83.0,,,,,,
2971,08/02/25 12:03:30 AM,7.22,71.82,6.21,82.8,,,,,,
2972,08/02/25 12:08:30 AM,7.21,71.78,6.20,82.6,,,,,,
2973,08/02/25 12:13:30 AM,7.20,71.78,6.19,82.5,,,,,,
2974,08/02/25 12:18:30 AM,7.17,71.74,6.17,82.1,,,,,,
2975,08/02/25 12:23:30 AM,7.17,71.74,6.17,82.1,,,,,,
2976,08/02/25 12:28:30 AM,7.17,71.74,6.17,82.1,,,,,,
2977,08/02/25 12:33:30 AM,7.17,71.71,6.17,82.1,,,,,,
2978,08/02/25 12:38:30 AM,7.16,71.67,6.16,82.0,,,,,,
2979,08/02/25 12:43:30 AM,7.05,71.67,6.06,80.7,,,,,,
2980,08/02/25 12:48:30 AM,7.10,71.64,6.10,81.2,,,,,,
2981,08/02/25 12:53:30 AM,7.12,71.64,6.12,81.5,,,,,,
2982,08/02/25 12:58:30 AM,7.13,71.60,6.13,81.5,,,,,,
2983,08/02/25 01:03:30 AM,7.13,71.56,6.13,81.5,,,,,,
2984,08/02/25 01:08:30 AM,7.12,71.53,6.12,81.4,,,,,,
2985,08/02/25 01:13:30 AM,7.13,71.53,6.13,81.5,,,,,,
2986,08/02/25 01:18:30 AM,7.16,71.49,6.16,81.8,,,,,,
2987,08/02/25 01:23:30 AM,7.13,71.46,6.13,81.4,,,,,,
2988,08/02/25 01:28:30 AM,7.12,71.46,6.12,81.3,,,,,,
2989,08/02/25 01:33:30 AM,7.10,71.42,6.10,81.0,,,,,,
2990,08/02/25 01:38:30 AM,7.09,71.42,6.10,80.9,,,,,,
2991,08/02/25 01:43:30 AM,7.07,71.38,6.08,80.7,,,,,,
2992,08/02/25 01:48:30 AM,7.05,71.38,6.06,80.4,,,,,,
2993,08/02/25 01:53:30 AM,7.03,71.42,6.04,80.3,,,,,,
2994,08/02/25 01:58:30 AM,7.07,71.42,6.08,80.7,,,,,,
2995,08/02/25 02:03:30 AM,7.04,71.46,6.05,80.4,,,,,,
2996,08/02/25 02:08:30 AM,7.06,71.49,6.07,80.7,,,,,,
2997,08/02/25 02:13:30 AM,7.04,71.56,6.05,80.5,,,,,,
2998,08/02/25 02:18:30 AM,7.00,71.64,6.02,80.1,,,,,,
2999,08/02/25 02:23:30 AM,6.98,71.71,6.00,79.9,,,,,,
3000,08/02/25 02:28:30 AM,6.96,71.78,5.99,79.8,,,,,,
3001,08/02/25 02:33:30 AM,6.96,71.85,5.99,79.8,,,,,,
3002,08/02/25 02:38:30 AM,6.89,71.92,5.93,79.1,,,,,,
3003,08/02/25 02:43:30 AM,6.86,72.00,5.90,78.8,,,,,,
3004,08/02/25 02:48:30 AM,6.83,72.03,5.87,78.5,,,,,,
3005,08/02/25 02:53:30 AM,6.80,72.10,5.85,78.2,,,,,,
3006,08/02/25 02:58:30 AM,6.77,72.14,5.82,77.9,,,,,,
3007,08/02/25 03:03:30 AM,6.73,72.18,5.79,77.4,,,,,,
3008,08/02/25 03:08:30 AM,6.70,72.21,5.76,77.1,,,,,,
3009,08/02/25 03:13:30 AM,6.78,72.25,5.83,78.1,,,,,,
3010,08/02/25 03:18:30 AM,6.83,72.28,5.88,78.7,,,,,,
3011,08/02/25 03:23:30 AM,6.87,72.32,5.91,79.2,,,,,,
3012,08/02/25 03:28:30 AM,6.88,72.36,5.92,79.3,,,,,,
3013,08/02/25 03:33:30 AM,6.87,72.39,5.91,79.2,,,,,,
3014,08/02/25 03:38:30 AM,6.85,72.39,5.89,79.0,,,,,,
3015,08/02/25 03:43:30 AM,6.85,72.43,5.89,79.0,,,,,,
3016,08/02/25 03:48:30 AM,6.83,72.46,5.88,78.8,,,,,,
3017,08/02/25 03:53:30 AM,6.80,72.50,5.85,78.5,,,,,,
3018,08/02/25 03:58:30 AM,6.78,72.54,5.83,78.3,,,,,,
3019,08/02/25 04:03:30 AM,6.80,72.57,5.85,78.6,,,,,,
3020,08/02/25 04:08:30 AM,6.77,72.61,5.82,78.3,,,,,,
3021,08/02/25 04:13:30 AM,6.71,72.64,5.77,77.6,,,,,,
3022,08/02/25 04:18:30 AM,6.73,72.72,5.79,77.9,,,,,,
3023,08/02/25 04:23:30 AM,6.74,72.75,5.80,78.0,,,,,,
3024,08/02/25 04:28:30 AM,6.75,72.79,5.81,78.2,,,,,,
3025,08/02/25 04:33:30 AM,7.65,73.04,6.58,88.8,,,,,,
3026,08/02/25 04:38:30 AM,7.62,73.18,6.56,88.6,,,,,,
3027,08/02/25 04:43:30 AM,7.61,73.22,6.55,88.6,,,,,,
3028,08/02/25 04:48:30 AM,7.60,73.26,6.54,88.5,,,,,,
3029,08/02/25 04:53:30 AM,7.59,73.29,6.53,88.4,,,,,,
3030,08/02/25 04:58:30 AM,7.59,73.33,6.53,88.4,,,,,,
3031,08/02/25 05:03:30 AM,7.57,73.33,6.52,88.2,,,,,,
3032,08/02/25 05:08:30 AM,7.57,73.36,6.52,88.2,,,,,,
3033,08/02/25 05:13:30 AM,7.54,73.36,6.49,87.9,,,,,,
3034,08/02/25 05:18:30 AM,7.54,73.36,6.49,87.9,,,,,,
3035,08/02/25 05:23:30 AM,7.52,73.36,6.47,87.6,,,,,,
3036,08/02/25 05:28:30 AM,7.50,73.40,6.46,87.4,,,,,,
3037,08/02/25 05:33:30 AM,7.49,73.40,6.45,87.3,,,,,,
3038,08/02/25 05:38:30 AM,7.48,73.40,6.44,87.2,,,,,,
3039,08/02/25 05:43:30 AM,7.52,73.40,6.47,87.7,,,,,,
3040,08/02/25 05:48:30 AM,7.53,73.40,6.48,87.8,,,,,,
3041,08/02/25 05:53:30 AM,7.53,73.36,6.48,87.8,,,,,,
3042,08/02/25 05:58:30 AM,7.52,73.36,6.47,87.6,,,,,,
3043,08/02/25 06:03:30 AM,7.49,73.36,6.45,87.3,,,,,,
3044,08/02/25 06:08:30 AM,7.48,73.36,6.44,87.2,,,,,,
3045,08/02/25 06:13:30 AM,7.46,73.36,6.42,86.9,,,,,,
3046,08/02/25 06:18:30 AM,7.46,73.36,6.42,86.9,,,,,,
3047,08/02/25 06:23:30 AM,7.46,73.40,6.42,87.0,,,,,,
3048,08/02/25 06:28:30 AM,7.44,73.40,6.40,86.7,,,,,,
3049,08/02/25 06:33:30 AM,7.40,73.40,6.37,86.3,,,,,,
3050,08/02/25 06:38:30 AM,7.37,73.40,6.34,85.9,,,,,,
3051,08/02/25 06:43:30 AM,7.33,73.40,6.31,85.5,,,,,,
3052,08/02/25 06:48:30 AM,7.29,73.44,6.28,85.0,,,,,,
3053,08/02/25 06:53:30 AM,7.27,73.44,6.26,84.8,,,,,,
3054,08/02/25 06:58:30 AM,7.27,73.44,6.26,84.8,,,,,,
3055,08/02/25 07:03:30 AM,7.27,73.44,6.26,84.8,,,,,,
3056,08/02/25 07:08:30 AM,7.25,73.44,6.24,84.6,,,,,,
3057,08/02/25 07:13:30 AM,7.25,73.44,6.24,84.6,,,,,,
3058,08/02/25 07:18:30 AM,7.24,73.40,6.23,84.4,,,,,,
3059,08/02/25 07:23:30 AM,7.26,73.40,6.25,84.6,,,,,,
3060,08/02/25 07:28:30 AM,7.31,73.36,6.29,85.2,,,,,,
3061,08/02/25 07:33:30 AM,7.32,73.36,6.30,85.3,,,,,,
3062,08/02/25 07:38:30 AM,7.34,73.33,6.32,85.5,,,,,,
3063,08/02/25 07:43:30 AM,7.31,73.29,6.29,85.1,,,,,,
3064,08/02/25 07:48:30 AM,7.31,73.26,6.29,85.1,,,,,,
3065,08/02/25 07:53:30 AM,7.31,73.22,6.29,85.1,,,,,,
3066,08/02/25 07:58:30 AM,7.31,73.18,6.29,85.0,,,,,,
3067,08/02/25 08:03:30 AM,7.31,73.15,6.29,85.0,,,,,,
3068,08/02/25 08:08:30 AM,7.30,73.11,6.28,84.8,,,,,,
3069,08/02/25 08:13:30 AM,7.29,73.08,6.27,84.7,,,,,,
3070,08/02/25 08:18:30 AM,7.29,73.08,6.27,84.7,,,,,,
3071,08/02/25 08:23:30 AM,7.27,73.04,6.26,84.4,,,,,,
3072,08/02/25 08:28:30 AM,7.26,73.00,6.25,84.3,,,,,,
3073,08/02/25 08:33:30 AM,7.22,73.00,6.21,83.8,,,,,,
3074,08/02/25 08:38:30 AM,7.21,72.97,6.20,83.7,,,,,,
3075,08/02/25 08:43:30 AM,7.20,72.97,6.20,83.6,,,,,,
3076,08/02/25 08:48:30 AM,7.17,72.97,6.17,83.2,,,,,,
3077,08/02/25 08:53:30 AM,7.14,72.97,6.14,82.9,,,,,,
3078,08/02/25 08:58:30 AM,7.12,72.97,6.13,82.6,,,,,,
3079,08/02/25 09:03:30 AM,7.09,72.97,6.10,82.3,,,,,,
3080,08/02/25 09:08:30 AM,7.05,73.00,6.07,81.8,,,,,,
3081,08/02/25 09:13:30 AM,7.02,73.00,6.04,81.5,,,,,,
3082,08/02/25 09:18:30 AM,6.97,73.04,6.00,80.9,,,,,,
3083,08/02/25 09:23:30 AM,6.93,73.04,5.96,80.5,,,,,,
3084,08/02/25 09:28:30 AM,6.92,73.08,5.96,80.4,,,,,,
3085,08/02/25 09:33:30 AM,6.90,73.11,5.94,80.2,,,,,,
3086,08/02/25 09:38:30 AM,7.02,73.11,6.04,81.6,,,,,,
3087,08/02/25 09:43:30 AM,7.00,73.15,6.02,81.4,,,,,,
3088,08/02/25 09:48:30 AM,6.94,73.18,5.97,80.7,,,,,,
3089,08/02/25 09:53:30 AM,6.90,73.18,5.94,80.3,,,,,,
3090,08/02/25 09:58:30 AM,6.88,73.22,5.92,80.1,,,,,,
3091,08/02/25 10:03:30 AM,6.89,73.22,5.93,80.2,,,,,,
3092,08/02/25 10:08:30 AM,6.91,73.26,5.95,80.4,,,,,,
3093,08/02/25 10:13:30 AM,6.92,73.26,5.96,80.6,,,,,,
3094,08/02/25 10:18:30 AM,6.92,73.26,5.96,80.6,,,,,,
3095,08/02/25 10:23:30 AM,6.84,73.26,5.89,79.6,,,,,,
3096,08/02/25 10:28:30 AM,6.78,73.29,5.84,79.0,,,,,,
3097,08/02/25 10:33:30 AM,7.56,73.36,6.51,88.1,,,,,,
3098,08/02/25 10:38:30 AM,7.52,73.40,6.47,87.7,,,,,,
3099,08/02/25 10:43:30 AM,7.49,73.44,6.45,87.4,,,,,,
3100,08/02/25 10:48:30 AM,7.48,73.44,6.44,87.2,,,,,,
3101,08/02/25 10:53:30 AM,7.51,73.44,6.46,87.6,,,,,,
3102,08/02/25 10:58:30 AM,7.52,73.44,6.47,87.7,,,,,,
3103,08/02/25 11:03:30 AM,7.50,73.44,6.46,87.5,,,,,,
3104,08/02/25 11:08:30 AM,7.50,73.44,6.46,87.5,,,,,,
3105,08/02/25 11:13:30 AM,7.50,73.44,6.46,87.5,,,,,,
3106,08/02/25 11:18:30 AM,7.49,73.40,6.45,87.3,,,,,,
3107,08/02/25 11:23:30 AM,7.48,73.40,6.44,87.2,,,,,,
3108,08/02/25 11:28:30 AM,7.48,73.40,6.44,87.2,,,,,,
3109,08/02/25 11:33:30 AM,7.47,73.40,6.43,87.1,,,,,,
3110,08/02/25 11:38:30 AM,7.47,73.40,6.43,87.1,,,,,,
3111,08/02/25 11:43:30 AM,7.45,73.40,6.41,86.9,,,,,,
3112,08/02/25 11:48:30 AM,7.44,73.40,6.40,86.7,,,,,,
3113,08/02/25 11:53:30 AM,7.44,73.36,6.40,86.7,,,,,,
3114,08/02/25 11:58:30 AM,7.45,73.36,6.41,86.8,,,,,,
3115,08/02/25 12:03:30 PM,7.46,73.36,6.42,86.9,,,,,,
3116,08/02/25 12:08:30 PM,7.43,73.36,6.40,86.6,,,,,,
3117,08/02/25 12:13:30 PM,7.41,73.36,6.38,86.4,,,,,,
3118,08/02/25 12:18:30 PM,7.41,73.36,6.38,86.4,,,,,,
3119,08/02/25 12:23:30 PM,7.40,73.33,6.37,86.2,,,,,,
3120,08/02/25 12:28:30 PM,7.39,73.33,6.36,86.1,,,,,,
3121,08/02/25 12:33:30 PM,7.41,73.29,6.38,86.3,,,,,,
3122,08/02/25 12:38:30 PM,7.41,73.29,6.38,86.3,,,,,,
3123,08/02/25 12:43:30 PM,7.41,73.29,6.38,86.3,,,,,,
3124,08/02/25 12:48:30 PM,7.41,73.26,6.38,86.3,,,,,,
3125,08/02/25 12:53:30 PM,7.43,73.26,6.40,86.5,,,,,,
3126,08/02/25 12:58:30 PM,7.43,73.26,6.40,86.5,,,,,,
3127,08/02/25 01:03:30 PM,7.42,73.22,6.39,86.3,,,,,,
3128,08/02/25 01:08:30 PM,7.37,73.22,6.34,85.8,,,,,,
3129,08/02/25 01:13:30 PM,7.36,73.22,6.33,85.6,,,,,,
3130,08/02/25 01:18:30 PM,7.34,73.22,6.32,85.4,,,,,,
3131,08/02/25 01:23:30 PM,7.31,73.18,6.29,85.0,,,,,,
3132,08/02/25 01:28:30 PM,7.33,73.18,6.31,85.3,,,,,,
3133,08/02/25 01:33:30 PM,7.27,73.15,6.26,84.5,,,,,,
3134,08/02/25 01:38:30 PM,7.22,73.15,6.21,83.9,,,,,,
3135,08/02/25 01:43:30 PM,7.22,73.11,6.21,83.9,,,,,,
3136,08/02/25 01:48:30 PM,7.17,73.11,6.17,83.3,,,,,,
3137,08/02/25 01:53:30 PM,7.28,73.08,6.27,84.6,,,,,,
3138,08/02/25 01:58:30 PM,7.24,73.08,6.23,84.1,,,,,,
3139,08/02/25 02:03:30 PM,7.24,73.04,6.23,84.1,,,,,,
3140,08/02/25 02:08:30 PM,7.26,73.04,6.25,84.3,,,,,,
3141,08/02/25 02:13:30 PM,7.25,73.00,6.24,84.2,,,,,,
3142,08/02/25 02:18:30 PM,7.22,73.00,6.21,83.8,,,,,,
3143,08/02/25 02:23:30 PM,7.24,72.97,6.23,84.0,,,,,,
3144,08/02/25 02:28:30 PM,7.21,72.97,6.20,83.7,,,,,,
3145,08/02/25 02:33:30 PM,7.24,72.97,6.23,84.0,,,,,,
3146,08/02/25 02:38:30 PM,7.23,72.97,6.22,83.9,,,,,,
3147,08/02/25 02:43:30 PM,7.23,72.97,6.22,83.9,,,,,,
3148,08/02/25 02:48:30 PM,7.21,72.97,6.20,83.7,,,,,,
3149,08/02/25 02:53:30 PM,7.22,72.97,6.21,83.8,,,,,,
3150,08/02/25 02:58:30 PM,7.21,72.97,6.20,83.7,,,,,,
3151,08/02/25 03:03:30 PM,7.20,72.97,6.20,83.6,,,,,,
3152,08/02/25 03:08:30 PM,7.12,72.97,6.13,82.6,,,,,,
3153,08/02/25 03:13:30 PM,7.17,72.97,6.17,83.2,,,,,,
3154,08/02/25 03:18:30 PM,7.14,73.00,6.14,82.9,,,,,,
3155,08/02/25 03:23:30 PM,7.14,73.00,6.14,82.9,,,,,,
3156,08/02/25 03:28:30 PM,7.13,73.00,6.14,82.8,,,,,,
3157,08/02/25 03:33:30 PM,7.13,73.00,6.14,82.8,,,,,,
3158,08/02/25 03:38:30 PM,7.12,73.00,6.13,82.7,,,,,,
3159,08/02/25 03:43:30 PM,7.09,73.04,6.10,82.3,,,,,,
3160,08/02/25 03:48:30 PM,7.09,73.04,6.10,82.3,,,,,,
3161,08/02/25 03:53:30 PM,7.10,73.04,6.11,82.5,,,,,,
3162,08/02/25 03:58:30 PM,7.08,73.04,6.09,82.2,,,,,,
3163,08/02/25 04:03:30 PM,7.08,73.04,6.09,82.2,,,,,,
3164,08/02/25 04:08:30 PM,7.07,73.04,6.08,82.1,,,,,,
3165,08/02/25 04:13:30 PM,7.07,73.04,6.08,82.1,,,,,,
3166,08/02/25 04:18:30 PM,7.06,73.04,6.08,82.0,,,,,,
3167,08/02/25 04:23:30 PM,7.05,73.04,6.07,81.9,,,,,,
3168,08/02/25 04:28:30 PM,7.06,73.00,6.08,82.0,,,,,,
3169,08/02/25 04:33:30 PM,7.62,72.90,6.56,88.4,,,,,,
3170,08/02/25 04:38:30 PM,7.62,72.86,6.56,88.3,,,,,,
3171,08/02/25 04:43:30 PM,7.62,72.86,6.56,88.3,,,,,,
3172,08/02/25 04:48:30 PM,7.62,72.86,6.56,88.3,,,,,,
3173,08/02/25 04:53:30 PM,7.62,72.82,6.56,88.3,,,,,,
3174,08/02/25 04:58:30 PM,7.62,72.82,6.56,88.3,,,,,,
3175,08/02/25 05:03:30 PM,7.63,72.82,6.57,88.4,,,,,,
3176,08/02/25 05:08:30 PM,7.62,72.82,6.56,88.3,,,,,,
3177,08/02/25 05:13:30 PM,7.62,72.82,6.56,88.3,,,,,,
3178,08/02/25 05:18:30 PM,7.61,72.82,6.55,88.2,,,,,,
3179,08/02/25 05:23:30 PM,7.60,72.82,6.54,88.1,,,,,,
3180,08/02/25 05:28:30 PM,7.61,72.82,6.55,88.2,,,,,,
3181,08/02/25 05:33:30 PM,7.59,72.82,6.53,87.9,,,,,,
3182,08/02/25 05:38:30 PM,7.60,72.82,6.54,88.1,,,,,,
3183,08/02/25 05:43:30 PM,7.59,72.86,6.53,88.0,,,,,,
3184,08/02/25 05:48:30 PM,7.58,72.86,6.52,87.9,,,,,,
3185,08/02/25 05:53:30 PM,7.58,72.86,6.52,87.9,,,,,,
3186,08/02/25 05:58:30 PM,7.58,72.86,6.52,87.9,,,,,,
3187,08/02/25 06:03:30 PM,7.56,72.86,6.51,87.6,,,,,,
3188,08/02/25 06:08:30 PM,7.56,72.86,6.51,87.6,,,,,,
3189,08/02/25 06:13:30 PM,7.56,72.90,6.51,87.7,,,,,,
3190,08/02/25 06:18:30 PM,7.55,72.90,6.50,87.6,,,,,,
3191,08/02/25 06:23:30 PM,7.55,72.90,6.50,87.6,,,,,,
3192,08/02/25 06:28:30 PM,7.55,72.90,6.50,87.6,,,,,,
3193,08/02/25 06:33:30 PM,7.54,72.90,6.49,87.4,,,,,,
3194,08/02/25 06:38:30 PM,7.54,72.90,6.49,87.4,,,,,,
3195,08/02/25 06:43:30 PM,7.54,72.90,6.49,87.4,,,,,,
3196,08/02/25 06:48:30 PM,7.53,72.90,6.48,87.3,,,,,,
3197,08/02/25 06:53:30 PM,7.51,72.90,6.46,87.1,,,,,,
3198,08/02/25 06:58:30 PM,7.51,72.90,6.46,87.1,,,,,,
3199,08/02/25 07:03:30 PM,7.50,72.90,6.45,87.0,,,,,,
3200,08/02/25 07:08:30 PM,7.49,72.90,6.45,86.9,,,,,,
3201,08/02/25 07:13:30 PM,7.48,72.90,6.44,86.7,,,,,,
3202,08/02/25 07:18:30 PM,7.47,72.86,6.43,86.6,,,,,,
3203,08/02/25 07:23:30 PM,7.44,72.86,6.40,86.2,,,,,,
3204,08/02/25 07:28:30 PM,7.43,72.86,6.39,86.1,,,,,,
3205,08/02/25 07:33:30 PM,7.40,72.86,6.37,85.8,,,,,,
3206,08/02/25 07:38:30 PM,7.44,72.82,6.40,86.2,,,,,,
3207,08/02/25 07:43:30 PM,7.43,72.82,6.39,86.1,,,,,,
3208,08/02/25 07:48:30 PM,7.45,72.82,6.41,86.3,,,,,,
3209,08/02/25 07:53:30 PM,7.46,72.79,6.42,86.4,,,,,,
3210,08/02/25 07:58:30 PM,7.46,72.79,6.42,86.4,,,,,,
3211,08/02/25 08:03:30 PM,7.44,72.79,6.40,86.2,,,,,,
3212,08/02/25 08:08:30 PM,7.43,72.79,6.39,86.1,,,,,,
3213,08/02/25 08:13:30 PM,7.42,72.75,6.38,85.9,,,,,,
3214,08/02/25 08:18:30 PM,7.44,72.75,6.40,86.1,,,,,,
3215,08/02/25 08:23:30 PM,7.44,72.72,6.40,86.1,,,,,,
3216,08/02/25 08:28:30 PM,7.43,72.72,6.39,86.0,,,,,,
3217,08/02/25 08:33:30 PM,7.43,72.72,6.39,86.0,,,,,,
3218,08/02/25 08:38:30 PM,7.40,72.68,6.37,85.6,,,,,,
3219,08/02/25 08:43:30 PM,7.39,72.68,6.36,85.5,,,,,,
3220,08/02/25 08:48:30 PM,7.38,72.68,6.35,85.4,,,,,,
3221,08/02/25 08:53:30 PM,7.38,72.64,6.35,85.4,,,,,,
3222,08/02/25 08:58:30 PM,7.40,72.64,6.37,85.6,,,,,,
3223,08/02/25 09:03:30 PM,7.39,72.61,6.36,85.4,,,,,,
3224,08/02/25 09:08:30 PM,7.39,72.57,6.36,85.4,,,,,,
3225,08/02/25 09:13:30 PM,7.38,72.54,6.35,85.3,,,,,,
3226,08/02/25 09:18:30 PM,7.37,72.54,6.34,85.1,,,,,,
3227,08/02/25 09:23:30 PM,7.32,72.50,6.30,84.5,,,,,,
3228,08/02/25 09:28:30 PM,7.32,72.46,6.30,84.5,,,,,,
3229,08/02/25 09:33:30 PM,7.32,72.46,6.30,84.5,,,,,,
3230,08/02/25 09:38:30 PM,7.34,72.43,6.31,84.7,,,,,,
3231,08/02/25 09:43:30 PM,7.31,72.39,6.29,84.3,,,,,,
3232,08/02/25 09:48:30 PM,7.29,72.39,6.27,84.1,,,,,,
3233,08/02/25 09:53:30 PM,7.28,72.39,6.26,84.0,,,,,,
3234,08/02/25 09:58:30 PM,7.28,72.39,6.26,84.0,,,,,,
3235,08/02/25 10:03:30 PM,7.24,72.39,6.23,83.5,,,,,,
3236,08/02/25 10:08:30 PM,7.23,72.39,6.22,83.4,,,,,,
3237,08/02/25 10:13:30 PM,7.20,72.39,6.19,83.0,,,,,,
3238,08/02/25 10:18:30 PM,7.21,72.39,6.20,83.2,,,,,,
3239,08/02/25 10:23:30 PM,7.20,72.39,6.19,83.0,,,,,,
3240,08/02/25 10:28:30 PM,7.21,72.36,6.20,83.1,,,,,,
3241,08/02/25 10:33:30 PM,6.21,72.21,5.34,71.5,,,,,,
3242,08/02/25 10:38:30 PM,6.19,72.14,5.32,71.2,,,,,,
3243,08/02/25 10:43:30 PM,6.17,72.10,5.31,71.0,,,,,,
3244,08/02/25 10:48:30 PM,6.17,72.07,5.31,70.9,,,,,,
3245,08/02/25 10:53:30 PM,6.17,72.07,5.31,70.9,,,,,,
3246,08/02/25 10:58:30 PM,6.17,72.07,5.31,70.9,,,,,,
3247,08/02/25 11:03:30 PM,6.16,72.10,5.30,70.8,,,,,,
3248,08/02/25 11:08:30 PM,6.15,72.10,5.29,70.7,,,,,,
3249,08/02/25 11:13:30 PM,6.14,72.10,5.28,70.6,,,,,,
3250,08/02/25 11:18:30 PM,6.13,72.10,5.27,70.5,,,,,,
3251,08/02/25 11:23:30 PM,6.11,72.14,5.26,70.3,,,,,,
3252,08/02/25 11:28:30 PM,6.10,72.14,5.25,70.2,,,,,,
3253,08/02/25 11:33:30 PM,6.09,72.18,5.24,70.1,,,,,,
3254,08/02/25 11:38:30 PM,6.09,72.18,5.24,70.1,,,,,,
3255,08/02/25 11:43:30 PM,6.09,72.14,5.24,70.1,,,,,,
3256,08/02/25 11:48:30 PM,6.10,72.14,5.25,70.2,,,,,,
3257,08/02/25 11:53:30 PM,6.09,72.14,5.24,70.1,,,,,,
3258,08/02/25 11:58:30 PM,6.09,72.14,5.24,70.1,,,,,,
3259,08/03/25 12:03:30 AM,6.10,72.14,5.25,70.2,,,,,,
3260,08/03/25 12:08:30 AM,6.10,72.14,5.25,70.2,,,,,,
3261,08/03/25 12:13:30 AM,6.09,72.10,5.24,70.0,,,,,,
3262,08/03/25 12:18:30 AM,6.09,72.10,5.24,70.0,,,,,,
3263,08/03/25 12:23:30 AM,6.10,72.10,5.25,70.1,,,,,,
3264,08/03/25 12:28:30 AM,6.10,72.10,5.25,70.1,,,,,,
3265,08/03/25 12:33:30 AM,6.12,72.10,5.26,70.4,,,,,,
3266,08/03/25 12:38:30 AM,6.12,72.10,5.26,70.4,,,,,,
3267,08/03/25 12:43:30 AM,6.12,72.10,5.26,70.4,,,,,,
3268,08/03/25 12:48:30 AM,6.12,72.10,5.26,70.4,,,,,,
3269,08/03/25 12:53:30 AM,6.11,72.10,5.26,70.3,,,,,,
3270,08/03/25 12:58:30 AM,6.08,72.10,5.23,69.9,,,,,,
3271,08/03/25 01:03:30 AM,6.06,72.14,5.21,69.7,,,,,,
3272,08/03/25 01:08:30 AM,6.04,72.14,5.20,69.5,,,,,,
3273,08/03/25 01:13:30 AM,6.02,72.18,5.18,69.3,,,,,,
3274,08/03/25 01:18:30 AM,6.03,72.18,5.19,69.4,,,,,,
3275,08/03/25 01:23:30 AM,6.00,72.18,5.16,69.0,,,,,,
3276,08/03/25 01:28:30 AM,5.99,72.18,5.15,68.9,,,,,,
3277,08/03/25 01:33:30 AM,5.98,72.18,5.14,68.8,,,,,,
3278,08/03/25 01:38:30 AM,5.99,72.21,5.15,69.0,,,,,,
3279,08/03/25 01:43:30 AM,5.92,72.21,5.09,68.2,,,,,,
3280,08/03/25 01:48:30 AM,5.92,72.25,5.09,68.2,,,,,,
3281,08/03/25 01:53:30 AM,5.90,72.28,5.08,68.0,,,,,,
3282,08/03/25 01:58:30 AM,5.87,72.32,5.05,67.7,,,,,,
3283,08/03/25 02:03:30 AM,5.89,72.32,5.07,67.9,,,,,,
3284,08/03/25 02:08:30 AM,5.88,72.39,5.06,67.8,,,,,,
3285,08/03/25 02:13:30 AM,5.81,72.43,5.00,67.0,,,,,,
3286,08/03/25 02:18:30 AM,5.82,72.46,5.01,67.2,,,,,,
3287,08/03/25 02:23:30 AM,5.85,72.50,5.03,67.6,,,,,,
3288,08/03/25 02:28:30 AM,5.86,72.54,5.04,67.7,,,,,,
3289,08/03/25 02:33:30 AM,5.81,72.57,5.00,67.1,,,,,,
3290,08/03/25 02:38:30 AM,5.81,72.61,5.00,67.2,,,,,,
3291,08/03/25 02:43:30 AM,5.76,72.68,4.96,66.6,,,,,,
3292,08/03/25 02:48:30 AM,5.72,72.72,4.92,66.2,,,,,,
3293,08/03/25 02:53:30 AM,5.66,72.79,4.87,65.6,,,,,,
3294,08/03/25 02:58:30 AM,5.65,72.86,4.86,65.5,,,,,,
3295,08/03/25 03:03:30 AM,5.75,72.90,4.95,66.7,,,,,,
3296,08/03/25 03:08:30 AM,5.80,72.97,4.99,67.3,,,,,,
3297,08/03/25 03:13:30 AM,5.80,73.04,4.99,67.4,,,,,,
3298,08/03/25 03:18:30 AM,5.84,73.08,5.03,67.9,,,,,,
3299,08/03/25 03:23:30 AM,5.81,73.11,5.00,67.5,,,,,,
3300,08/03/25 03:28:30 AM,5.79,73.15,4.98,67.3,,,,,,
3301,08/03/25 03:33:30 AM,5.84,73.22,5.03,68.0,,,,,,
3302,08/03/25 03:38:30 AM,5.80,73.26,4.99,67.5,,,,,,
3303,08/03/25 03:43:30 AM,5.74,73.29,4.94,66.8,,,,,,
3304,08/03/25 03:48:30 AM,5.80,73.36,4.99,67.6,,,,,,
3305,08/03/25 03:53:30 AM,5.71,73.40,4.92,66.6,,,,,,
3306,08/03/25 03:58:30 AM,5.65,73.44,4.86,65.9,,,,,,
3307,08/03/25 04:03:30 AM,5.59,73.47,4.81,65.2,,,,,,
3308,08/03/25 04:08:30 AM,5.55,73.54,4.78,64.8,,,,,,
3309,08/03/25 04:13:30 AM,5.64,73.58,4.86,65.9,,,,,,
3310,08/03/25 04:18:30 AM,5.82,73.62,5.01,68.0,,,,,,
3311,08/03/25 04:23:30 AM,5.79,73.69,4.98,67.7,,,,,,
3312,08/03/25 04:28:30 AM,5.78,73.72,4.98,67.6,,,,,,
