"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
2931,08/01/25 10:19:25 PM,5.58,70.70,4.80,63.2,,,,,
2932,08/01/25 10:24:25 PM,5.49,70.66,4.72,62.2,,,,,
2933,08/01/25 10:29:25 PM,5.62,70.70,4.83,63.7,,,,,
2934,08/01/25 10:34:25 PM,5.55,70.66,4.77,62.8,,,,,
2935,08/01/25 10:39:25 PM,5.58,70.70,4.80,63.2,,,,,
2936,08/01/25 10:44:25 PM,5.59,70.70,4.80,63.3,,,,,
2937,08/01/25 10:49:25 PM,5.57,70.66,4.79,63.1,,,,,
2938,08/01/25 10:54:25 PM,5.51,70.63,4.73,62.4,,,,,
2939,08/01/25 10:59:25 PM,5.54,70.63,4.76,62.7,,,,,
2940,08/01/25 11:04:25 PM,5.55,70.63,4.77,62.8,,,,,
2941,08/01/25 11:09:25 PM,5.56,70.63,4.78,62.9,,,,,
2942,08/01/25 11:14:25 PM,5.54,70.63,4.76,62.7,,,,,
2943,08/01/25 11:19:25 PM,5.53,70.59,4.75,62.6,,,,,
2944,08/01/25 11:24:25 PM,5.54,70.63,4.76,62.7,,,,,
2945,08/01/25 11:29:25 PM,5.52,70.59,4.74,62.5,,,,,
2946,08/01/25 11:34:25 PM,5.55,70.59,4.77,62.8,,,,,
2947,08/01/25 11:39:25 PM,5.55,70.59,4.77,62.8,,,,,
2948,08/01/25 11:44:25 PM,5.58,70.63,4.79,63.2,,,,,
2949,08/01/25 11:49:25 PM,5.55,70.63,4.77,62.8,,,,,
2950,08/01/25 11:54:25 PM,5.50,70.63,4.73,62.3,,,,,
2951,08/01/25 11:59:25 PM,5.47,70.59,4.70,61.9,,,,,
2952,08/02/25 12:04:25 AM,5.50,70.59,4.73,62.2,,,,,
2953,08/02/25 12:09:25 AM,5.44,70.56,4.67,61.5,,,,,
2954,08/02/25 12:14:25 AM,5.37,70.52,4.61,60.7,,,,,
2955,08/02/25 12:19:25 AM,5.43,70.48,4.67,61.4,,,,,
2956,08/02/25 12:24:25 AM,5.36,70.48,4.61,60.6,,,,,
2957,08/02/25 12:29:25 AM,5.43,70.48,4.67,61.4,,,,,
2958,08/02/25 12:34:25 AM,5.21,70.27,4.48,58.7,,,,,
2959,08/02/25 12:39:25 AM,4.41,70.16,3.79,49.7,,,,,
2960,08/02/25 12:44:25 AM,5.05,70.16,4.34,56.9,,,,,
2961,08/02/25 12:49:25 AM,5.30,70.30,4.55,59.8,,,,,
2962,08/02/25 12:54:25 AM,5.32,70.38,4.57,60.1,,,,,
2963,08/02/25 12:59:25 AM,5.34,70.41,4.59,60.3,,,,,
2964,08/02/25 01:04:25 AM,5.10,70.41,4.38,57.6,,,,,
2965,08/02/25 01:09:25 AM,4.87,70.20,4.18,54.9,,,,,
2966,08/02/25 01:14:25 AM,4.75,70.12,4.08,53.5,,,,,
2967,08/02/25 01:19:25 AM,4.82,70.09,4.14,54.2,,,,,
2968,08/02/25 01:24:25 AM,4.81,70.09,4.13,54.1,,,,,
2969,08/02/25 01:29:25 AM,4.87,70.12,4.18,54.8,,,,,
2970,08/02/25 01:34:25 AM,4.91,70.12,4.22,55.3,,,,,
2971,08/02/25 01:39:25 AM,4.92,70.16,4.23,55.4,,,,,
2972,08/02/25 01:44:25 AM,4.98,70.20,4.28,56.1,,,,,
2973,08/02/25 01:49:25 AM,5.06,70.23,4.35,57.0,,,,,
2974,08/02/25 01:54:25 AM,5.01,70.27,4.30,56.5,,,,,
2975,08/02/25 01:59:25 AM,5.12,70.27,4.40,57.7,,,,,
2976,08/02/25 02:04:25 AM,5.24,70.30,4.50,59.1,,,,,
2977,08/02/25 02:09:25 AM,5.30,70.38,4.55,59.8,,,,,
2978,08/02/25 02:14:25 AM,5.41,70.41,4.65,61.1,,,,,
2979,08/02/25 02:19:25 AM,5.33,70.48,4.58,60.2,,,,,
2980,08/02/25 02:24:25 AM,5.35,70.48,4.60,60.5,,,,,
2981,08/02/25 02:29:25 AM,5.33,70.45,4.58,60.2,,,,,
2982,08/02/25 02:34:25 AM,5.56,70.48,4.78,62.8,,,,,
2983,08/02/25 02:39:25 AM,5.62,70.59,4.83,63.6,,,,,
2984,08/02/25 02:44:25 AM,5.86,70.66,5.04,66.4,,,,,
2985,08/02/25 02:49:25 AM,5.75,70.70,4.94,65.1,,,,,
2986,08/02/25 02:54:25 AM,5.75,70.66,4.94,65.1,,,,,
2987,08/02/25 02:59:25 AM,5.68,70.70,4.88,64.3,,,,,
2988,08/02/25 03:04:25 AM,5.65,70.66,4.86,64.0,,,,,
2989,08/02/25 03:09:25 AM,5.56,70.59,4.78,62.9,,,,,
2990,08/02/25 03:14:25 AM,5.62,70.59,4.83,63.6,,,,,
2991,08/02/25 03:19:25 AM,5.39,70.52,4.63,60.9,,,,,
2992,08/02/25 03:24:25 AM,5.61,70.56,4.82,63.4,,,,,
2993,08/02/25 03:29:25 AM,5.34,70.52,4.59,60.4,,,,,
2994,08/02/25 03:34:25 AM,5.14,70.48,4.42,58.1,,,,,
2995,08/02/25 03:39:25 AM,5.31,70.45,4.56,60.0,,,,,
2996,08/02/25 03:44:25 AM,5.50,70.56,4.73,62.2,,,,,
2997,08/02/25 03:49:25 AM,5.70,70.59,4.90,64.5,,,,,
2998,08/02/25 03:54:25 AM,5.69,70.63,4.89,64.4,,,,,
2999,08/02/25 03:59:25 AM,5.58,70.63,4.79,63.2,,,,,
3000,08/02/25 04:04:25 AM,5.64,70.63,4.85,63.8,,,,,
3001,08/02/25 04:09:25 AM,5.46,70.63,4.69,61.8,,,,,
3002,08/02/25 04:14:25 AM,5.52,70.59,4.74,62.5,,,,,
3003,08/02/25 04:19:25 AM,5.50,70.59,4.73,62.2,,,,,
3004,08/02/25 04:24:25 AM,5.35,70.59,4.60,60.5,,,,,
3005,08/02/25 04:29:25 AM,5.48,70.59,4.71,62.0,,,,,
3006,08/02/25 04:34:25 AM,5.48,70.63,4.71,62.0,,,,,
3007,08/02/25 04:39:25 AM,5.40,70.63,4.64,61.1,,,,,
3008,08/02/25 04:44:25 AM,5.39,70.59,4.63,61.0,,,,,
3009,08/02/25 04:49:25 AM,5.28,70.56,4.54,59.7,,,,,
3010,08/02/25 04:54:25 AM,5.31,70.56,4.56,60.1,,,,,
3011,08/02/25 04:59:25 AM,5.29,70.52,4.55,59.8,,,,,
3012,08/02/25 05:04:25 AM,5.22,70.52,4.49,59.0,,,,,
3013,08/02/25 05:09:25 AM,5.23,70.52,4.49,59.1,,,,,
3014,08/02/25 05:14:25 AM,5.20,70.48,4.47,58.8,,,,,
3015,08/02/25 05:19:25 AM,5.31,70.48,4.56,60.0,,,,,
3016,08/02/25 05:24:25 AM,5.20,70.48,4.47,58.8,,,,,
3017,08/02/25 05:29:25 AM,5.21,70.45,4.48,58.9,,,,,
3018,08/02/25 05:34:25 AM,5.27,70.48,4.53,59.6,,,,,
3019,08/02/25 05:39:25 AM,5.21,70.45,4.48,58.9,,,,,
3020,08/02/25 05:44:25 AM,5.16,70.45,4.43,58.3,,,,,
3021,08/02/25 05:49:25 AM,5.15,70.41,4.42,58.2,,,,,
3022,08/02/25 05:54:25 AM,5.10,70.41,4.38,57.6,,,,,
3023,08/02/25 05:59:25 AM,5.11,70.38,4.39,57.7,,,,,
3024,08/02/25 06:04:25 AM,5.19,70.41,4.46,58.6,,,,,
3025,08/02/25 06:09:25 AM,5.19,70.45,4.46,58.6,,,,,
3026,08/02/25 06:14:25 AM,5.20,70.45,4.47,58.7,,,,,
3027,08/02/25 06:19:25 AM,5.14,70.45,4.42,58.1,,,,,
3028,08/02/25 06:24:25 AM,5.18,70.45,4.45,58.5,,,,,
3029,08/02/25 06:29:25 AM,5.16,70.45,4.43,58.3,,,,,
3030,08/02/25 06:34:25 AM,5.15,70.45,4.42,58.2,,,,,
3031,08/02/25 06:39:25 AM,5.16,70.48,4.43,58.3,,,,,
3032,08/02/25 06:44:25 AM,5.17,70.48,4.44,58.4,,,,,
3033,08/02/25 06:49:25 AM,5.16,70.48,4.43,58.3,,,,,
3034,08/02/25 06:54:25 AM,5.17,70.48,4.44,58.4,,,,,
3035,08/02/25 06:59:25 AM,5.12,70.45,4.40,57.8,,,,,
3036,08/02/25 07:04:25 AM,5.16,70.45,4.43,58.3,,,,,
3037,08/02/25 07:09:25 AM,5.18,70.45,4.45,58.5,,,,,
3038,08/02/25 07:14:25 AM,5.19,70.45,4.46,58.6,,,,,
3039,08/02/25 07:19:25 AM,5.31,70.48,4.56,60.0,,,,,
3040,08/02/25 07:24:25 AM,5.32,70.48,4.57,60.1,,,,,
3041,08/02/25 07:29:25 AM,5.39,70.52,4.63,60.9,,,,,
3042,08/02/25 07:34:25 AM,5.26,70.52,4.52,59.5,,,,,
3043,08/02/25 07:39:25 AM,5.31,70.45,4.56,60.0,,,,,
3044,08/02/25 07:44:25 AM,5.40,70.52,4.64,61.0,,,,,
3045,08/02/25 07:49:25 AM,5.42,70.52,4.66,61.3,,,,,
3046,08/02/25 07:54:25 AM,5.42,70.56,4.66,61.3,,,,,
3047,08/02/25 07:59:25 AM,5.57,70.56,4.79,63.0,,,,,
3048,08/02/25 08:04:25 AM,5.23,70.48,4.49,59.1,,,,,
3049,08/02/25 08:09:25 AM,5.46,70.52,4.69,61.7,,,,,
3050,08/02/25 08:14:25 AM,5.46,70.52,4.69,61.7,,,,,
3051,08/02/25 08:19:25 AM,5.22,70.48,4.49,59.0,,,,,
3052,08/02/25 08:24:25 AM,5.43,70.48,4.67,61.4,,,,,
3053,08/02/25 08:29:25 AM,5.64,70.56,4.85,63.8,,,,,
3054,08/02/25 08:34:25 AM,5.25,70.52,4.51,59.4,,,,,
3055,08/02/25 08:39:25 AM,5.47,70.48,4.70,61.8,,,,,
3056,08/02/25 08:44:25 AM,5.49,70.52,4.72,62.1,,,,,
3057,08/02/25 08:49:25 AM,5.32,70.48,4.57,60.1,,,,,
3058,08/02/25 08:54:25 AM,5.36,70.52,4.61,60.6,,,,,
3059,08/02/25 08:59:25 AM,5.06,70.48,4.35,57.2,,,,,
3060,08/02/25 09:04:25 AM,5.10,70.45,4.38,57.6,,,,,
3061,08/02/25 09:09:25 AM,4.98,70.38,4.28,56.2,,,,,
3062,08/02/25 09:14:25 AM,4.88,70.30,4.19,55.0,,,,,
3063,08/02/25 09:19:25 AM,5.15,70.38,4.42,58.1,,,,,
3064,08/02/25 09:24:25 AM,5.60,70.52,4.81,63.3,,,,,
3065,08/02/25 09:29:25 AM,5.78,70.66,4.97,65.4,,,,,
3066,08/02/25 09:34:25 AM,5.78,70.77,4.97,65.5,,,,,
3067,08/02/25 09:39:25 AM,5.73,70.77,4.92,65.0,,,,,
3068,08/02/25 09:44:25 AM,5.70,70.77,4.90,64.6,,,,,
3069,08/02/25 09:49:25 AM,5.69,70.77,4.89,64.5,,,,,
3070,08/02/25 09:54:25 AM,5.64,70.77,4.85,63.9,,,,,
3071,08/02/25 09:59:25 AM,5.59,70.74,4.80,63.3,,,,,
3072,08/02/25 10:04:25 AM,5.55,70.74,4.77,62.9,,,,,
3073,08/02/25 10:09:25 AM,5.51,70.70,4.74,62.4,,,,,
3074,08/02/25 10:14:25 AM,5.50,70.66,4.73,62.3,,,,,
3075,08/02/25 10:19:25 AM,5.38,70.66,4.62,60.9,,,,,
3076,08/02/25 10:24:25 AM,5.45,70.63,4.68,61.7,,,,,
3077,08/02/25 10:29:25 AM,5.46,70.63,4.69,61.8,,,,,
3078,08/02/25 10:34:25 AM,5.44,70.63,4.67,61.6,,,,,
3079,08/02/25 10:39:25 AM,5.36,70.63,4.61,60.7,,,,,
3080,08/02/25 10:44:25 AM,5.01,70.56,4.30,56.7,,,,,
3081,08/02/25 10:49:25 AM,4.87,70.41,4.18,55.0,,,,,
3082,08/02/25 10:54:25 AM,4.87,70.34,4.18,55.0,,,,,
3083,08/02/25 10:59:25 AM,4.93,70.34,4.24,55.6,,,,,
3084,08/02/25 11:04:25 AM,4.80,70.30,4.12,54.1,,,,,
3085,08/02/25 11:09:25 AM,4.92,70.34,4.23,55.5,,,,,
3086,08/02/25 11:14:25 AM,5.13,70.45,4.41,58.0,,,,,
3087,08/02/25 11:19:25 AM,5.04,70.45,4.33,56.9,,,,,
3088,08/02/25 11:24:25 AM,4.94,70.45,4.24,55.8,,,,,
3089,08/02/25 11:29:25 AM,5.05,70.45,4.34,57.0,,,,,
3090,08/02/25 11:34:25 AM,5.08,70.48,4.36,57.4,,,,,
3091,08/02/25 11:39:25 AM,5.07,70.48,4.36,57.3,,,,,
3092,08/02/25 11:44:25 AM,5.07,70.48,4.36,57.3,,,,,
3093,08/02/25 11:49:25 AM,5.00,70.45,4.30,56.5,,,,,
3094,08/02/25 11:54:25 AM,4.93,70.45,4.24,55.7,,,,,
3095,08/02/25 11:59:25 AM,4.82,70.41,4.14,54.4,,,,,
3096,08/02/25 12:04:25 PM,4.99,70.38,4.29,56.3,,,,,
3097,08/02/25 12:09:25 PM,5.05,70.41,4.34,57.0,,,,,
3098,08/02/25 12:14:25 PM,4.88,70.45,4.19,55.1,,,,,
3099,08/02/25 12:19:25 PM,4.45,70.30,3.82,50.2,,,,,
3100,08/02/25 12:24:25 PM,4.27,70.12,3.67,48.1,,,,,
3101,08/02/25 12:29:25 PM,4.65,70.09,3.99,52.3,,,,,
3102,08/02/25 12:34:25 PM,4.69,70.09,4.03,52.8,,,,,
3103,08/02/25 12:39:25 PM,3.79,69.94,3.26,42.6,,,,,
3104,08/02/25 12:44:25 PM,4.33,69.91,3.72,48.6,,,,,
3105,08/02/25 12:49:25 PM,4.09,69.87,3.51,45.9,,,,,
3106,08/02/25 12:54:25 PM,4.14,69.84,3.56,46.5,,,,,
3107,08/02/25 12:59:25 PM,4.13,69.87,3.55,46.4,,,,,
3108,08/02/25 01:04:25 PM,4.74,70.02,4.07,53.3,,,,,
3109,08/02/25 01:09:25 PM,4.81,70.16,4.13,54.2,,,,,
3110,08/02/25 01:14:25 PM,4.97,70.23,4.27,56.0,,,,,
3111,08/02/25 01:19:25 PM,4.64,70.23,3.99,52.3,,,,,
3112,08/02/25 01:24:25 PM,4.88,70.23,4.19,55.0,,,,,
3113,08/02/25 01:29:25 PM,4.43,70.20,3.81,49.9,,,,,
3114,08/02/25 01:34:25 PM,4.60,70.20,3.95,51.8,,,,,
3115,08/02/25 01:39:25 PM,4.66,70.20,4.00,52.5,,,,,
3116,08/02/25 01:44:25 PM,4.53,70.16,3.89,51.0,,,,,
3117,08/02/25 01:49:25 PM,4.60,70.16,3.95,51.8,,,,,
3118,08/02/25 01:54:25 PM,4.76,70.23,4.09,53.6,,,,,
3119,08/02/25 01:59:25 PM,4.85,70.27,4.17,54.7,,,,,
3120,08/02/25 02:04:25 PM,4.91,70.30,4.22,55.4,,,,,
3121,08/02/25 02:09:25 PM,4.92,70.38,4.23,55.5,,,,,
3122,08/02/25 02:14:25 PM,4.87,70.38,4.18,55.0,,,,,
3123,08/02/25 02:19:25 PM,4.85,70.34,4.17,54.7,,,,,
3124,08/02/25 02:24:25 PM,4.95,70.38,4.25,55.9,,,,,
3125,08/02/25 02:29:25 PM,4.90,70.41,4.21,55.3,,,,,
3126,08/02/25 02:34:25 PM,4.91,70.41,4.22,55.4,,,,,
3127,08/02/25 02:39:25 PM,4.92,70.41,4.23,55.6,,,,,
3128,08/02/25 02:44:25 PM,4.89,70.41,4.20,55.2,,,,,
3129,08/02/25 02:49:25 PM,4.87,70.41,4.18,55.0,,,,,
3130,08/02/25 02:54:25 PM,4.90,70.41,4.21,55.3,,,,,
3131,08/02/25 02:59:25 PM,5.01,70.41,4.30,56.6,,,,,
3132,08/02/25 03:04:25 PM,4.94,70.45,4.24,55.8,,,,,
3133,08/02/25 03:09:25 PM,4.81,70.41,4.13,54.3,,,,,
3134,08/02/25 03:14:25 PM,4.82,70.38,4.14,54.4,,,,,
3135,08/02/25 03:19:25 PM,4.83,70.38,4.15,54.5,,,,,
3136,08/02/25 03:24:25 PM,4.81,70.38,4.13,54.3,,,,,
3137,08/02/25 03:29:25 PM,4.86,70.38,4.18,54.9,,,,,
3138,08/02/25 03:34:25 PM,4.84,70.38,4.16,54.6,,,,,
3139,08/02/25 03:39:25 PM,4.81,70.38,4.13,54.3,,,,,
3140,08/02/25 03:44:25 PM,4.73,70.38,4.06,53.4,,,,,
3141,08/02/25 03:49:25 PM,4.74,70.38,4.07,53.5,,,,,
3142,08/02/25 03:54:25 PM,4.79,70.38,4.12,54.1,,,,,
3143,08/02/25 03:59:25 PM,4.81,70.38,4.13,54.3,,,,,
3144,08/02/25 04:04:25 PM,4.80,70.38,4.12,54.2,,,,,
3145,08/02/25 04:09:25 PM,4.80,70.38,4.12,54.2,,,,,
3146,08/02/25 04:14:25 PM,4.82,70.38,4.14,54.4,,,,,
3147,08/02/25 04:19:25 PM,4.82,70.38,4.14,54.4,,,,,
3148,08/02/25 04:24:25 PM,4.78,70.34,4.11,53.9,,,,,
3149,08/02/25 04:29:25 PM,4.78,70.34,4.11,53.9,,,,,
3150,08/02/25 04:34:25 PM,4.74,70.34,4.07,53.5,,,,,
3151,08/02/25 04:39:25 PM,4.77,70.34,4.10,53.8,,,,,
3152,08/02/25 04:44:25 PM,4.75,70.34,4.08,53.6,,,,,
3153,08/02/25 04:49:25 PM,4.76,70.34,4.09,53.7,,,,,
3154,08/02/25 04:54:25 PM,4.77,70.38,4.10,53.8,,,,,
3155,08/02/25 04:59:25 PM,4.76,70.38,4.09,53.7,,,,,
3156,08/02/25 05:04:25 PM,4.79,70.34,4.12,54.0,,,,,
3157,08/02/25 05:09:25 PM,4.90,70.38,4.21,55.3,,,,,
3158,08/02/25 05:14:25 PM,4.79,70.38,4.12,54.1,,,,,
3159,08/02/25 05:19:25 PM,4.81,70.38,4.13,54.3,,,,,
3160,08/02/25 05:24:25 PM,4.79,70.38,4.12,54.1,,,,,
3161,08/02/25 05:29:25 PM,4.84,70.38,4.16,54.6,,,,,
3162,08/02/25 05:34:25 PM,4.82,70.41,4.14,54.4,,,,,
3163,08/02/25 05:39:25 PM,4.88,70.41,4.19,55.1,,,,,
3164,08/02/25 05:44:25 PM,5.00,70.45,4.30,56.5,,,,,
3165,08/02/25 05:49:25 PM,4.97,70.45,4.27,56.1,,,,,
3166,08/02/25 05:54:25 PM,4.83,70.41,4.15,54.5,,,,,
3167,08/02/25 05:59:25 PM,4.68,70.34,4.02,52.8,,,,,
3168,08/02/25 06:04:25 PM,4.53,70.34,3.89,51.1,,,,,
3169,08/02/25 06:09:25 PM,4.85,70.38,4.17,54.7,,,,,
3170,08/02/25 06:14:25 PM,4.65,70.30,3.99,52.4,,,,,
3171,08/02/25 06:19:25 PM,4.67,70.34,4.01,52.7,,,,,
3172,08/02/25 06:24:25 PM,4.66,70.30,4.00,52.6,,,,,
3173,08/02/25 06:29:25 PM,4.52,70.23,3.88,50.9,,,,,
3174,08/02/25 06:34:25 PM,4.69,70.23,4.03,52.9,,,,,
3175,08/02/25 06:39:25 PM,4.51,70.20,3.87,50.8,,,,,
3176,08/02/25 06:44:25 PM,4.52,70.16,3.88,50.9,,,,,
3177,08/02/25 06:49:25 PM,4.41,70.12,3.79,49.6,,,,,
3178,08/02/25 06:54:25 PM,4.41,70.09,3.79,49.6,,,,,
3179,08/02/25 06:59:25 PM,4.39,70.09,3.77,49.4,,,,,
3180,08/02/25 07:04:25 PM,4.38,70.09,3.76,49.3,,,,,
3181,08/02/25 07:09:25 PM,4.40,70.09,3.78,49.5,,,,,
3182,08/02/25 07:14:25 PM,4.39,70.09,3.77,49.4,,,,,
3183,08/02/25 07:19:25 PM,4.38,70.09,3.76,49.3,,,,,
3184,08/02/25 07:24:25 PM,4.39,70.09,3.77,49.4,,,,,
3185,08/02/25 07:29:25 PM,4.35,70.09,3.74,48.9,,,,,
3186,08/02/25 07:34:25 PM,4.39,70.09,3.77,49.4,,,,,
3187,08/02/25 07:39:25 PM,4.38,70.09,3.76,49.3,,,,,
3188,08/02/25 07:44:25 PM,4.39,70.09,3.77,49.4,,,,,
3189,08/02/25 07:49:25 PM,4.40,70.09,3.78,49.5,,,,,
3190,08/02/25 07:54:25 PM,4.42,70.09,3.80,49.7,,,,,
3191,08/02/25 07:59:25 PM,4.45,70.09,3.82,50.1,,,,,
3192,08/02/25 08:04:25 PM,4.42,70.09,3.80,49.7,,,,,
3193,08/02/25 08:09:25 PM,4.48,70.12,3.85,50.4,,,,,
3194,08/02/25 08:14:25 PM,4.47,70.12,3.84,50.3,,,,,
3195,08/02/25 08:19:25 PM,4.52,70.12,3.88,50.9,,,,,
3196,08/02/25 08:24:25 PM,4.48,70.12,3.85,50.4,,,,,
3197,08/02/25 08:29:25 PM,4.47,70.12,3.84,50.3,,,,,
3198,08/02/25 08:34:25 PM,4.47,70.12,3.84,50.3,,,,,
3199,08/02/25 08:39:25 PM,4.46,70.12,3.83,50.2,,,,,
3200,08/02/25 08:44:25 PM,4.45,70.12,3.82,50.1,,,,,
3201,08/02/25 08:49:25 PM,4.48,70.12,3.85,50.4,,,,,
3202,08/02/25 08:54:25 PM,4.45,70.12,3.82,50.1,,,,,
3203,08/02/25 08:59:25 PM,4.46,70.12,3.83,50.2,,,,,
3204,08/02/25 09:04:25 PM,4.43,70.12,3.81,49.9,,,,,
3205,08/02/25 09:09:25 PM,4.37,70.09,3.75,49.2,,,,,
3206,08/02/25 09:14:25 PM,4.41,70.12,3.79,49.6,,,,,
3207,08/02/25 09:19:25 PM,4.37,70.09,3.75,49.2,,,,,
3208,08/02/25 09:24:25 PM,4.38,70.09,3.76,49.3,,,,,
3209,08/02/25 09:29:25 PM,4.33,70.09,3.72,48.7,,,,,
3210,08/02/25 09:34:25 PM,4.37,70.09,3.75,49.2,,,,,
3211,08/02/25 09:39:25 PM,4.36,70.09,3.75,49.1,,,,,
3212,08/02/25 09:44:25 PM,4.30,70.09,3.69,48.4,,,,,
3213,08/02/25 09:49:25 PM,4.29,70.09,3.69,48.3,,,,,
3214,08/02/25 09:54:25 PM,4.34,70.09,3.73,48.8,,,,,
3215,08/02/25 09:59:25 PM,4.49,70.12,3.86,50.5,,,,,
3216,08/02/25 10:04:25 PM,4.44,70.16,3.81,50.0,,,,,
3217,08/02/25 10:09:25 PM,4.39,70.12,3.77,49.4,,,,,
3218,08/02/25 10:14:25 PM,4.42,70.16,3.80,49.8,,,,,
3219,08/02/25 10:19:25 PM,4.35,70.16,3.74,49.0,,,,,
3220,08/02/25 10:24:25 PM,4.36,70.12,3.75,49.1,,,,,
3221,08/02/25 10:29:25 PM,4.47,70.16,3.84,50.3,,,,,
3222,08/02/25 10:34:25 PM,4.35,70.16,3.74,49.0,,,,,
3223,08/02/25 10:39:25 PM,4.66,70.23,4.00,52.5,,,,,
3224,08/02/25 10:44:25 PM,4.56,70.27,3.92,51.4,,,,,
3225,08/02/25 10:49:25 PM,4.44,70.27,3.81,50.1,,,,,
3226,08/02/25 10:54:25 PM,4.50,70.27,3.87,50.7,,,,,
3227,08/02/25 10:59:25 PM,4.50,70.27,3.87,50.7,,,,,
3228,08/02/25 11:04:25 PM,4.64,70.30,3.99,52.3,,,,,
3229,08/02/25 11:09:25 PM,4.77,70.38,4.10,53.8,,,,,
3230,08/02/25 11:14:25 PM,4.62,70.34,3.97,52.1,,,,,
3231,08/02/25 11:19:25 PM,4.41,70.30,3.79,49.7,,,,,
3232,08/02/25 11:24:25 PM,4.58,70.34,3.93,51.7,,,,,
3233,08/02/25 11:29:25 PM,4.81,70.38,4.13,54.3,,,,,
3234,08/02/25 11:34:25 PM,4.73,70.41,4.06,53.4,,,,,
3235,08/02/25 11:39:25 PM,4.76,70.41,4.09,53.8,,,,,
3236,08/02/25 11:44:25 PM,4.91,70.48,4.22,55.5,,,,,
3237,08/02/25 11:49:25 PM,4.42,70.38,3.80,49.9,,,,,
3238,08/02/25 11:54:25 PM,4.34,70.27,3.73,48.9,,,,,
3239,08/02/25 11:59:25 PM,4.50,70.27,3.87,50.7,,,,,
3240,08/03/25 12:04:25 AM,4.36,70.27,3.75,49.2,,,,,
3241,08/03/25 12:09:25 AM,4.37,70.23,3.75,49.3,,,,,
3242,08/03/25 12:14:25 AM,4.31,70.23,3.70,48.6,,,,,
3243,08/03/25 12:19:25 AM,4.33,70.20,3.72,48.8,,,,,
3244,08/03/25 12:24:25 AM,4.23,70.20,3.63,47.7,,,,,
3245,08/03/25 12:29:25 AM,4.37,70.20,3.75,49.2,,,,,
3246,08/03/25 12:34:25 AM,4.45,70.20,3.82,50.1,,,,,
3247,08/03/25 12:39:25 AM,4.61,70.23,3.96,52.0,,,,,
3248,08/03/25 12:44:25 AM,4.62,70.23,3.97,52.1,,,,,
3249,08/03/25 12:49:25 AM,4.52,70.23,3.88,50.9,,,,,
3250,08/03/25 12:54:25 AM,4.57,70.23,3.93,51.5,,,,,
3251,08/03/25 12:59:25 AM,4.44,70.20,3.81,50.0,,,,,
3252,08/03/25 01:04:25 AM,4.34,70.16,3.73,48.9,,,,,
3253,08/03/25 01:09:25 AM,4.31,70.12,3.70,48.5,,,,,
3254,08/03/25 01:14:25 AM,4.31,70.12,3.70,48.5,,,,,
3255,08/03/25 01:19:25 AM,4.40,70.12,3.78,49.5,,,,,
3256,08/03/25 01:24:25 AM,4.39,70.16,3.77,49.4,,,,,
3257,08/03/25 01:29:25 AM,4.33,70.12,3.72,48.7,,,,,
3258,08/03/25 01:34:25 AM,4.34,70.12,3.73,48.9,,,,,
3259,08/03/25 01:39:25 AM,4.33,70.12,3.72,48.7,,,,,
3260,08/03/25 01:44:25 AM,4.34,70.12,3.73,48.9,,,,,
3261,08/03/25 01:49:25 AM,4.35,70.16,3.74,49.0,,,,,
3262,08/03/25 01:54:25 AM,4.40,70.16,3.78,49.6,,,,,
3263,08/03/25 01:59:25 AM,4.37,70.20,3.75,49.2,,,,,
3264,08/03/25 02:04:25 AM,4.34,70.16,3.73,48.9,,,,,
3265,08/03/25 02:09:25 AM,4.31,70.16,3.70,48.5,,,,,
3266,08/03/25 02:14:25 AM,4.30,70.16,3.69,48.4,,,,,
3267,08/03/25 02:19:25 AM,4.28,70.16,3.68,48.2,,,,,
3268,08/03/25 02:24:25 AM,4.26,70.12,3.66,48.0,,,,,
3269,08/03/25 02:29:25 AM,4.26,70.16,3.66,48.0,,,,,
3270,08/03/25 02:34:25 AM,4.25,70.16,3.65,47.9,,,,,
3271,08/03/25 02:39:25 AM,4.24,70.16,3.64,47.7,,,,,
3272,08/03/25 02:44:25 AM,4.23,70.16,3.63,47.6,,,,,
3273,08/03/25 02:49:25 AM,4.21,70.16,3.62,47.4,,,,,
3274,08/03/25 02:54:25 AM,4.22,70.16,3.63,47.5,,,,,
3275,08/03/25 02:59:25 AM,4.21,70.16,3.62,47.4,,,,,
3276,08/03/25 03:04:25 AM,4.20,70.16,3.61,47.3,,,,,
3277,08/03/25 03:09:25 AM,4.16,70.16,3.57,46.8,,,,,
3278,08/03/25 03:14:25 AM,4.19,70.16,3.60,47.2,,,,,
3279,08/03/25 03:19:25 AM,4.15,70.16,3.57,46.7,,,,,
3280,08/03/25 03:24:25 AM,4.17,70.16,3.58,47.0,,,,,
3281,08/03/25 03:29:25 AM,4.16,70.16,3.57,46.8,,,,,
3282,08/03/25 03:34:25 AM,4.16,70.16,3.57,46.8,,,,,
